;Timestamp;Key;Action
354;2021-11-10 10:04:40,086;Key.space;release
355;2021-11-10 10:04:41,040;'b';press
356;2021-11-10 10:04:41,133;'b';release
357;2021-11-10 10:04:41,135;'i';press
358;2021-11-10 10:04:41,191;'e';press
359;2021-11-10 10:04:41,249;'i';release
360;2021-11-10 10:04:41,284;'e';release
361;2021-11-10 10:04:41,286;'n';press
362;2021-11-10 10:04:41,377;Key.space;press
363;2021-11-10 10:04:41,409;'n';release
364;2021-11-10 10:04:41,473;Key.space;release
365;2021-11-10 10:04:41,568;'m';press
366;2021-11-10 10:04:41,660;'m';release
367;2021-11-10 10:04:41,758;'i';press
368;2021-11-10 10:04:41,822;'i';release
369;2021-11-10 10:04:41,850;'e';press
370;2021-11-10 10:04:41,947;'e';release
371;2021-11-10 10:04:41,949;'u';press
372;2021-11-10 10:04:42,005;'u';release
373;2021-11-10 10:04:42,037;'x';press
374;2021-11-10 10:04:42,157;'x';release
375;2021-11-10 10:04:42,159;Key.space;press
376;2021-11-10 10:04:42,251;Key.space;release
377;2021-11-10 10:04:42,253;'q';press
378;2021-11-10 10:04:42,345;'q';release
379;2021-11-10 10:04:42,375;'u';press
380;2021-11-10 10:04:42,472;'u';release
381;2021-11-10 10:04:43,041;'e';press
382;2021-11-10 10:04:43,128;'e';release
383;2021-11-10 10:04:43,157;Key.space;press
384;2021-11-10 10:04:43,250;Key.space;release
385;2021-11-10 10:04:43,297;Key.shift;press
386;2021-11-10 10:04:43,630;'W';press
387;2021-11-10 10:04:43,752;'W';release
388;2021-11-10 10:04:43,780;Key.shift;release
389;2021-11-10 10:04:43,856;'o';press
390;2021-11-10 10:04:43,917;'o';release
391;2021-11-10 10:04:44,016;'l';press
392;2021-11-10 10:04:44,079;'d';press
393;2021-11-10 10:04:44,110;'l';release
394;2021-11-10 10:04:44,173;'d';release
395;2021-11-10 10:04:44,230;Key.shift;press
396;2021-11-10 10:04:44,325;'.';press
397;2021-11-10 10:04:44,416;'.';release
398;2021-11-10 10:04:44,573;Key.shift;release
399;2021-11-10 10:04:44,712;Key.backspace;press
400;2021-11-10 10:04:44,802;Key.backspace;release
401;2021-11-10 10:04:44,862;Key.backspace;press
402;2021-11-10 10:04:44,949;Key.backspace;release
403;2021-11-10 10:04:45,179;'f';press
404;2021-11-10 10:04:45,271;'f';release
405;2021-11-10 10:04:45,303;Key.shift;press
406;2021-11-10 10:04:45,422;'.';press
407;2021-11-10 10:04:45,547;'.';release
408;2021-11-10 10:04:45,643;Key.shift;release
409;2021-11-10 10:04:45,772;Key.enter;press
410;2021-11-10 10:04:45,892;Key.enter;release
411;2021-11-10 10:04:46,159;Key.shift;press
412;2021-11-10 10:04:46,317;'H';press
413;2021-11-10 10:04:46,407;Key.shift;release
414;2021-11-10 10:04:46,410;'h';release
415;2021-11-10 10:04:46,449;'i';press
416;2021-11-10 10:04:46,544;'i';release
417;2021-11-10 10:04:46,545;'e';press
418;2021-11-10 10:04:46,609;'e';release
419;2021-11-10 10:04:46,662;'r';press
420;2021-11-10 10:04:46,756;'r';release
421;2021-11-10 10:04:46,759;',';press
422;2021-11-10 10:04:46,847;Key.space;press
423;2021-11-10 10:04:46,909;',';release
424;2021-11-10 10:04:46,941;Key.space;release
425;2021-11-10 10:04:46,971;'a';press
426;2021-11-10 10:04:47,034;'u';press
427;2021-11-10 10:04:47,065;'a';release
428;2021-11-10 10:04:47,123;'u';release
429;2021-11-10 10:04:47,231;Key.space;press
430;2021-11-10 10:04:47,352;Key.space;release
431;2021-11-10 10:04:47,418;'z';press
432;2021-11-10 10:04:47,540;'z';release
433;2021-11-10 10:04:47,541;'o';press
434;2021-11-10 10:04:47,573;'o';release
435;2021-11-10 10:04:47,646;'o';press
436;2021-11-10 10:04:47,739;'o';release
437;2021-11-10 10:04:47,856;',';press
438;2021-11-10 10:04:47,952;Key.space;press
439;2021-11-10 10:04:48,011;',';release
440;2021-11-10 10:04:48,072;Key.space;release
441;2021-11-10 10:04:48,102;'j';press
442;2021-11-10 10:04:48,194;'j';release
443;2021-11-10 10:04:48,261;';press
444;2021-11-10 10:04:48,355;';release
445;2021-11-10 10:04:48,357;'a';press
446;2021-11-10 10:04:48,447;'a';release
447;2021-11-10 10:04:48,449;'i';press
448;2021-11-10 10:04:48,538;'i';release
449;2021-11-10 10:04:48,540;Key.space;press
450;2021-11-10 10:04:48,632;Key.space;release
451;2021-11-10 10:04:49,004;'v';press
452;2021-11-10 10:04:49,094;'v';release
453;2021-11-10 10:04:49,123;'u';press
454;2021-11-10 10:04:49,215;Key.space;press
455;2021-11-10 10:04:49,246;'u';release
456;2021-11-10 10:04:49,307;Key.space;release
457;2021-11-10 10:04:49,402;'d';press
458;2021-11-10 10:04:49,525;'d';release
459;2021-11-10 10:04:49,577;'i';press
460;2021-11-10 10:04:49,669;'i';release
461;2021-11-10 10:04:49,671;'x';press
462;2021-11-10 10:04:49,764;'x';release
463;2021-11-10 10:04:49,795;Key.space;press
464;2021-11-10 10:04:49,892;Key.space;release
465;2021-11-10 10:04:50,079;'g';press
466;2021-11-10 10:04:50,172;'g';release
467;2021-11-10 10:04:50,198;'u';press
468;2021-11-10 10:04:50,288;'u';release
469;2021-11-10 10:04:50,329;'p';press
470;2021-11-10 10:04:50,427;'p';release
471;2021-11-10 10:04:50,456;'é';press
472;2021-11-10 10:04:50,552;'é';release
473;2021-11-10 10:04:50,948;'a';press
474;2021-11-10 10:04:51,063;'a';release
475;2021-11-10 10:04:51,270;Key.backspace;press
476;2021-11-10 10:04:51,330;Key.backspace;release
477;2021-11-10 10:04:51,417;Key.backspace;press
478;2021-11-10 10:04:51,482;Key.backspace;release
479;2021-11-10 10:04:51,534;Key.backspace;press
480;2021-11-10 10:04:51,626;Key.backspace;release
481;2021-11-10 10:04:51,628;'é';press
482;2021-11-10 10:04:51,714;'é';release
483;2021-11-10 10:04:52,006;'p';press
484;2021-11-10 10:04:52,101;'p';release
485;2021-11-10 10:04:52,102;'a';press
486;2021-11-10 10:04:52,192;'a';release
487;2021-11-10 10:04:52,239;'r';press
488;2021-11-10 10:04:52,302;'r';release
489;2021-11-10 10:04:52,417;'d';press
490;2021-11-10 10:04:52,536;'s';press
491;2021-11-10 10:04:52,567;'d';release
492;2021-11-10 10:04:52,597;'s';release
493;2021-11-10 10:04:53,154;',';press
494;2021-11-10 10:04:53,218;Key.space;press
495;2021-11-10 10:04:53,310;',';release
496;2021-11-10 10:04:53,342;Key.space;release
497;2021-11-10 10:04:53,900;'c';press
498;2021-11-10 10:04:53,996;'c';release
499;2021-11-10 10:04:54,037;'i';press
500;2021-11-10 10:04:54,098;'n';press
501;2021-11-10 10:04:54,157;'i';release
502;2021-11-10 10:04:54,189;'n';release
503;2021-11-10 10:04:54,217;'q';press
504;2021-11-10 10:04:54,278;'q';release
505;2021-11-10 10:04:54,333;Key.space;press
506;2021-11-10 10:04:54,423;Key.space;release
507;2021-11-10 10:04:55,238;'é';press
508;2021-11-10 10:04:55,330;'é';release
509;2021-11-10 10:04:55,866;Key.backspace;press
510;2021-11-10 10:04:55,987;Key.backspace;release
511;2021-11-10 10:04:55,989;'z';press
512;2021-11-10 10:04:56,086;'z';release
513;2021-11-10 10:04:56,088;'&';press
514;2021-11-10 10:04:56,090;'é';press
515;2021-11-10 10:04:56,118;'&';release
516;2021-11-10 10:04:56,123;'é';release
517;2021-11-10 10:04:56,173;'b';press
518;2021-11-10 10:04:56,235;'u';press
519;2021-11-10 10:04:56,271;'b';release
520;2021-11-10 10:04:56,359;'u';release
521;2021-11-10 10:04:56,389;'s';press
522;2021-11-10 10:04:56,483;'s';release
523;2021-11-10 10:04:56,607;Key.backspace;press
524;2021-11-10 10:04:56,694;Key.backspace;release
525;2021-11-10 10:04:56,751;Key.backspace;press
526;2021-11-10 10:04:56,844;Key.backspace;release
527;2021-11-10 10:04:56,898;Key.backspace;press
528;2021-11-10 10:04:56,988;Key.backspace;release
529;2021-11-10 10:04:57,030;Key.backspace;press
530;2021-11-10 10:04:57,122;Key.backspace;release
531;2021-11-10 10:04:57,167;'z';press
532;2021-11-10 10:04:57,264;'z';release
533;2021-11-10 10:04:57,436;Key.backspace;press
534;2021-11-10 10:04:57,528;Key.backspace;release
535;2021-11-10 10:04:57,573;Key.backspace;press
536;2021-11-10 10:04:57,670;Key.backspace;release
537;2021-11-10 10:04:57,672;'é';press
538;2021-11-10 10:04:57,731;'é';release
539;2021-11-10 10:04:57,933;'b';press
540;2021-11-10 10:04:58,022;'u';press
541;2021-11-10 10:04:58,081;'b';release
542;2021-11-10 10:04:58,111;'u';release
543;2021-11-10 10:04:58,141;'s';press
544;2021-11-10 10:04:58,207;'s';release
545;2021-11-10 10:04:58,313;',';press
546;2021-11-10 10:04:58,399;Key.space;press
547;2021-11-10 10:04:58,459;',';release
548;2021-11-10 10:04:58,522;Key.space;release
549;2021-11-10 10:04:59,251;'u';press
550;2021-11-10 10:04:59,340;'n';press
551;2021-11-10 10:04:59,432;'u';release
552;2021-11-10 10:04:59,434;Key.space;press
553;2021-11-10 10:04:59,497;'n';release
554;2021-11-10 10:04:59,586;Key.space;release
555;2021-11-10 10:04:59,771;'y';press
556;2021-11-10 10:04:59,863;'y';release
557;2021-11-10 10:04:59,865;'a';press
558;2021-11-10 10:04:59,959;'a';release
559;2021-11-10 10:05:00,012;'k';press
560;2021-11-10 10:05:00,132;'k';release
561;2021-11-10 10:05:00,134;Key.space;press
562;2021-11-10 10:05:00,260;Key.space;release
563;2021-11-10 10:05:00,741;'e';press
564;2021-11-10 10:05:00,803;'e';release
565;2021-11-10 10:05:00,922;'t';press
566;2021-11-10 10:05:00,981;'t';release
567;2021-11-10 10:05:01,011;Key.space;press
568;2021-11-10 10:05:01,108;Key.space;release
569;2021-11-10 10:05:01,110;'l';press
570;2021-11-10 10:05:01,196;'l';release
571;2021-11-10 10:05:01,226;'e';press
572;2021-11-10 10:05:01,288;'e';release
573;2021-11-10 10:05:01,291;Key.space;press
574;2021-11-10 10:05:01,353;Key.space;release
575;2021-11-10 10:05:01,503;'w';press
576;2021-11-10 10:05:01,630;'w';release
577;2021-11-10 10:05:02,075;'a';press
578;2021-11-10 10:05:02,197;'a';release
579;2021-11-10 10:05:02,228;'p';press
580;2021-11-10 10:05:02,320;'p';release
581;2021-11-10 10:05:02,674;'i';press
582;2021-11-10 10:05:02,735;'i';release
583;2021-11-10 10:05:03,028;'t';press
584;2021-11-10 10:05:03,088;'t';release
585;2021-11-10 10:05:03,117;'i';press
586;2021-11-10 10:05:03,240;'i';release
587;2021-11-10 10:05:03,242;Key.space;press
588;2021-11-10 10:05:03,331;Key.space;release
589;2021-11-10 10:05:03,614;'f';press
590;2021-11-10 10:05:03,646;'f';release
591;2021-11-10 10:05:03,678;'u';press
592;2021-11-10 10:05:03,742;'u';release
593;2021-11-10 10:05:03,971;Key.backspace;press
594;2021-11-10 10:05:04,034;Key.backspace;release
595;2021-11-10 10:05:04,519;'u';press
596;2021-11-10 10:05:04,614;'u';release
597;2021-11-10 10:05:04,656;'m';press
598;2021-11-10 10:05:04,781;'m';release
599;2021-11-10 10:05:04,783;'e';press
600;2021-11-10 10:05:04,842;'e';release
601;2021-11-10 10:05:04,917;'r';press
602;2021-11-10 10:05:04,981;'r';release
603;2021-11-10 10:05:05,090;Key.shift;press
604;2021-11-10 10:05:05,270;'.';press
605;2021-11-10 10:05:05,362;'.';release
606;2021-11-10 10:05:05,447;Key.shift;release
607;2021-11-10 10:05:05,531;Key.enter;press
608;2021-11-10 10:05:05,626;Key.enter;release
609;2021-11-10 10:05:05,863;Key.shift;press
610;2021-11-10 10:05:06,165;'Y';press
611;2021-11-10 10:05:06,227;Key.shift;release
612;2021-11-10 10:05:06,257;'y';release
613;2021-11-10 10:05:06,387;'v';press
614;2021-11-10 10:05:06,481;'e';press
615;2021-11-10 10:05:06,510;'v';release
616;2021-11-10 10:05:06,576;'e';release
617;2021-11-10 10:05:06,628;'s';press
618;2021-11-10 10:05:06,751;'s';release
619;2021-11-10 10:05:06,988;Key.space;press
620;2021-11-10 10:05:07,079;Key.space;release
621;2021-11-10 10:05:08,334;'f';press
622;2021-11-10 10:05:08,396;'f';release
623;2021-11-10 10:05:08,398;'u';press
624;2021-11-10 10:05:08,487;'u';release
625;2021-11-10 10:05:08,519;'g';press
626;2021-11-10 10:05:08,578;'g';release
627;2021-11-10 10:05:08,608;'u';press
628;2021-11-10 10:05:08,672;'u';release
629;2021-11-10 10:05:08,704;'e';press
630;2021-11-10 10:05:08,799;'e';release
631;2021-11-10 10:05:08,826;Key.space;press
632;2021-11-10 10:05:08,887;Key.space;release
633;2021-11-10 10:05:08,917;'e';press
634;2021-11-10 10:05:08,983;'n';press
635;2021-11-10 10:05:09,013;'e';release
636;2021-11-10 10:05:09,076;Key.space;press
637;2021-11-10 10:05:09,108;'n';release
638;2021-11-10 10:05:09,166;Key.space;release
639;2021-11-10 10:05:09,195;Key.shift;press
640;2021-11-10 10:05:09,561;'B';press
641;2021-11-10 10:05:09,652;'B';release
642;2021-11-10 10:05:09,770;'M';press
643;2021-11-10 10:05:09,835;'M';release
644;2021-11-10 10:05:09,895;'X';press
645;2021-11-10 10:05:09,984;'X';release
646;2021-11-10 10:05:10,017;Key.space;press
647;2021-11-10 10:05:10,075;Key.shift;release
648;2021-11-10 10:05:10,139;Key.space;release
649;2021-11-10 10:05:11,015;'c';press
650;2021-11-10 10:05:11,107;'c';release
651;2021-11-10 10:05:11,109;'h';press
652;2021-11-10 10:05:11,196;'h';release
653;2021-11-10 10:05:11,198;'e';press
654;2021-11-10 10:05:11,285;'z';press
655;2021-11-10 10:05:11,345;'e';release
656;2021-11-10 10:05:11,376;'z';release
657;2021-11-10 10:05:11,407;Key.space;press
658;2021-11-10 10:05:11,500;Key.space;release
659;2021-11-10 10:05:11,546;Key.shift;press
660;2021-11-10 10:05:11,734;'W';press
661;2021-11-10 10:05:11,832;'W';release
662;2021-11-10 10:05:11,862;Key.shift;release
663;2021-11-10 10:05:12,006;'i';press
664;2021-11-10 10:05:12,070;'i';release
665;2021-11-10 10:05:12,186;'l';press
666;2021-11-10 10:05:12,250;'l';release
667;2021-11-10 10:05:12,310;'l';press
668;2021-11-10 10:05:12,399;'l';release
669;2021-11-10 10:05:12,464;Key.space;press
670;2021-11-10 10:05:12,556;Key.space;release
671;2021-11-10 10:05:12,892;Key.backspace;press
672;2021-11-10 10:05:12,989;Key.backspace;release
673;2021-11-10 10:05:13,097;',';press
674;2021-11-10 10:05:13,189;Key.space;press
675;2021-11-10 10:05:13,249;',';release
676;2021-11-10 10:05:13,281;Key.space;release
677;2021-11-10 10:05:13,354;'q';press
678;2021-11-10 10:05:13,446;'q';release
679;2021-11-10 10:05:13,448;'u';press
680;2021-11-10 10:05:13,506;'i';press
681;2021-11-10 10:05:13,568;'u';release
682;2021-11-10 10:05:13,597;Key.space;press
683;2021-11-10 10:05:13,628;'i';release
684;2021-11-10 10:05:13,689;Key.space;release
685;2021-11-10 10:05:13,691;'e';press
686;2021-11-10 10:05:13,783;'e';release
687;2021-11-10 10:05:13,840;'s';press
688;2021-11-10 10:05:13,935;'s';release
689;2021-11-10 10:05:14,013;'t';press
690;2021-11-10 10:05:14,105;'t';release
691;2021-11-10 10:05:14,107;Key.space;press
692;2021-11-10 10:05:14,198;'p';press
693;2021-11-10 10:05:14,230;Key.space;release
694;2021-11-10 10:05:14,262;'p';release
695;2021-11-10 10:05:14,317;'è';press
696;2021-11-10 10:05:14,410;'r';press
697;2021-11-10 10:05:14,442;'è';release
698;2021-11-10 10:05:14,475;'e';press
699;2021-11-10 10:05:14,505;'r';release
700;2021-11-10 10:05:14,536;'e';release
701;2021-11-10 10:05:14,591;'s';press
702;2021-11-10 10:05:14,710;'s';release
703;2021-11-10 10:05:14,740;Key.space;press
704;2021-11-10 10:05:14,801;Key.space;release
705;2021-11-10 10:05:14,848;'d';press
706;2021-11-10 10:05:14,938;'u';press
707;2021-11-10 10:05:14,969;'d';release
708;2021-11-10 10:05:15,034;Key.space;press
709;2021-11-10 10:05:15,065;'u';release
710;2021-11-10 10:05:15,126;Key.space;release
711;2021-11-10 10:05:16,090;Key.backspace;press
712;2021-11-10 10:05:16,178;Key.backspace;release
713;2021-11-10 10:05:16,242;Key.backspace;press
714;2021-11-10 10:05:16,337;Key.backspace;release
715;2021-11-10 10:05:16,385;Key.backspace;press
716;2021-11-10 10:05:16,444;Key.backspace;release
717;2021-11-10 10:05:16,513;Key.backspace;press
718;2021-11-10 10:05:16,606;Key.backspace;release
719;2021-11-10 10:05:16,646;Key.backspace;press
720;2021-11-10 10:05:16,740;Key.backspace;release
721;2021-11-10 10:05:16,782;Key.backspace;press
722;2021-11-10 10:05:16,875;Key.backspace;release
723;2021-11-10 10:05:16,916;Key.backspace;press
724;2021-11-10 10:05:17,009;Key.backspace;release
725;2021-11-10 10:05:17,051;Key.backspace;press
726;2021-11-10 10:05:17,145;Key.backspace;release
727;2021-11-10 10:05:17,532;'r';press
728;2021-11-10 10:05:17,625;'r';release
729;2021-11-10 10:05:17,656;'è';press
730;2021-11-10 10:05:17,746;'è';release
731;2021-11-10 10:05:17,785;'s';press
732;2021-11-10 10:05:17,847;Key.space;press
733;2021-11-10 10:05:17,877;'s';release
734;2021-11-10 10:05:17,941;Key.space;release
735;2021-11-10 10:05:17,983;'d';press
736;2021-11-10 10:05:18,108;'d';release
737;2021-11-10 10:05:18,110;'u';press
738;2021-11-10 10:05:18,203;Key.space;press
739;2021-11-10 10:05:18,235;'u';release
740;2021-11-10 10:05:18,295;Key.space;release
741;2021-11-10 10:05:18,510;Key.shift;press
742;2021-11-10 10:05:18,776;'K';press
743;2021-11-10 10:05:18,868;'K';release
744;2021-11-10 10:05:18,957;Key.shift;release
745;2021-11-10 10:05:19,051;'i';press
746;2021-11-10 10:05:19,144;'i';release
747;2021-11-10 10:05:19,227;'l';press
748;2021-11-10 10:05:19,351;'i';press
749;2021-11-10 10:05:19,383;'l';release
750;2021-11-10 10:05:19,448;'i';release
751;2021-11-10 10:05:19,683;'m';press
752;2021-11-10 10:05:19,811;'m';release
753;2021-11-10 10:05:19,812;'a';press
754;2021-11-10 10:05:19,901;'a';release
755;2021-11-10 10:05:19,932;'n';press
756;2021-11-10 10:05:19,996;'n';release
757;2021-11-10 10:05:20,927;'d';press
758;2021-11-10 10:05:21,016;'d';release
759;2021-11-10 10:05:21,144;'j';press
760;2021-11-10 10:05:21,237;'j';release
761;2021-11-10 10:05:21,239;'a';press
762;2021-11-10 10:05:21,330;'a';release
763;2021-11-10 10:05:21,398;'r';press
764;2021-11-10 10:05:21,457;'r';release
765;2021-11-10 10:05:21,486;'o';press
766;2021-11-10 10:05:21,578;'o';release
767;2021-11-10 10:05:21,674;Key.shift;press
768;2021-11-10 10:05:21,790;'.';press
769;2021-11-10 10:05:21,853;'.';release
770;2021-11-10 10:05:21,971;Key.shift;release
771;2021-11-10 10:05:22,152;Key.enter;press
772;2021-11-10 10:05:22,245;Key.enter;release
773;2021-11-10 10:05:23,017;Key.shift;press
774;2021-11-10 10:05:23,138;'J';press
775;2021-11-10 10:05:23,231;Key.shift;release
776;2021-11-10 10:05:23,234;'j';release
777;2021-11-10 10:05:23,346;';press
778;2021-11-10 10:05:23,443;';release
779;2021-11-10 10:05:23,471;'a';press
780;2021-11-10 10:05:23,535;'a';release
781;2021-11-10 10:05:24,124;'i';press
782;2021-11-10 10:05:24,183;'i';release
783;2021-11-10 10:05:24,286;'m';press
784;2021-11-10 10:05:24,347;'e';press
785;2021-11-10 10:05:24,378;'m';release
786;2021-11-10 10:05:24,408;'e';release
787;2021-11-10 10:05:24,474;Key.space;press
788;2021-11-10 10:05:24,566;Key.space;release
789;2021-11-10 10:05:24,595;Key.shift;press
790;2021-11-10 10:05:24,752;'L';press
791;2021-11-10 10:05:24,811;'L';release
792;2021-11-10 10:05:24,841;Key.shift;release
793;2021-11-10 10:05:24,991;';press
794;2021-11-10 10:05:25,083;';release
795;2021-11-10 10:05:25,591;'i';press
796;2021-11-10 10:05:25,681;'i';release
797;2021-11-10 10:05:25,710;'d';press
798;2021-11-10 10:05:25,830;'d';release
799;2021-11-10 10:05:27,007;'é';press
800;2021-11-10 10:05:27,129;'e';press
801;2021-11-10 10:05:27,162;'é';release
802;2021-11-10 10:05:27,279;'e';release
803;2021-11-10 10:05:27,415;Key.space;press
804;2021-11-10 10:05:27,546;Key.space;release
805;2021-11-10 10:05:27,863;'q';press
806;2021-11-10 10:05:27,956;'q';release
807;2021-11-10 10:05:27,957;'u';press
808;2021-11-10 10:05:28,075;'u';release
809;2021-11-10 10:05:28,107;'e';press
810;2021-11-10 10:05:28,140;Key.space;press
811;2021-11-10 10:05:28,173;'e';release
812;2021-11-10 10:05:28,293;Key.space;release
813;2021-11-10 10:05:28,598;'l';press
814;2021-11-10 10:05:28,690;'l';release
815;2021-11-10 10:05:28,719;'e';press
816;2021-11-10 10:05:28,780;'e';release
817;2021-11-10 10:05:28,781;Key.space;press
818;2021-11-10 10:05:28,903;Key.space;release
819;2021-11-10 10:05:28,905;'p';press
820;2021-11-10 10:05:28,963;'l';press
821;2021-11-10 10:05:29,026;'p';release
822;2021-11-10 10:05:29,176;'s';press
823;2021-11-10 10:05:29,208;'l';release
824;2021-11-10 10:05:29,306;'s';release
825;2021-11-10 10:05:29,599;Key.backspace;press
826;2021-11-10 10:05:29,727;Key.backspace;release
827;2021-11-10 10:05:29,729;'u';press
828;2021-11-10 10:05:29,817;'s';press
829;2021-11-10 10:05:29,850;'u';release
830;2021-11-10 10:05:29,912;'s';release
831;2021-11-10 10:05:29,914;Key.space;press
832;2021-11-10 10:05:30,007;Key.space;release
833;2021-11-10 10:05:30,121;'g';press
834;2021-11-10 10:05:30,212;'r';press
835;2021-11-10 10:05:30,276;'g';release
836;2021-11-10 10:05:30,307;'r';release
837;2021-11-10 10:05:30,336;'a';press
838;2021-11-10 10:05:30,400;'n';press
839;2021-11-10 10:05:30,431;'a';release
840;2021-11-10 10:05:30,494;'n';release
841;2021-11-10 10:05:30,524;'d';press
842;2021-11-10 10:05:30,647;'d';release
843;2021-11-10 10:05:30,648;Key.space;press
844;2021-11-10 10:05:30,745;Key.space;release
845;2021-11-10 10:05:32,073;'d';press
846;2021-11-10 10:05:32,164;'e';press
847;2021-11-10 10:05:32,226;'d';release
848;2021-11-10 10:05:32,260;'e';release
849;2021-11-10 10:05:32,306;'s';press
850;2021-11-10 10:05:32,400;'s';release
851;2021-11-10 10:05:32,401;Key.space;press
852;2021-11-10 10:05:32,493;Key.space;release
853;2021-11-10 10:05:32,533;Key.shift;press
854;2021-11-10 10:05:32,818;'S';press
855;2021-11-10 10:05:32,939;Key.shift;release
856;2021-11-10 10:05:32,943;'s';release
857;2021-11-10 10:05:33,036;'e';press
858;2021-11-10 10:05:33,130;'e';release
859;2021-11-10 10:05:33,182;'x';press
860;2021-11-10 10:05:33,332;'x';release
861;2021-11-10 10:05:33,727;'-';press
862;2021-11-10 10:05:33,824;'-';release
863;2021-11-10 10:05:34,011;Key.shift;press
864;2021-11-10 10:05:34,193;'S';press
865;2021-11-10 10:05:34,287;'S';release
866;2021-11-10 10:05:34,351;Key.shift;release
867;2021-11-10 10:05:34,422;'y';press
868;2021-11-10 10:05:34,515;'y';release
869;2021-11-10 10:05:34,655;'m';press
870;2021-11-10 10:05:34,717;'m';release
871;2021-11-10 10:05:34,908;'b';press
872;2021-11-10 10:05:35,028;'b';release
873;2021-11-10 10:05:35,202;'l';press
874;2021-11-10 10:05:35,297;'l';release
875;2021-11-10 10:05:35,531;Key.backspace;press
876;2021-11-10 10:05:35,621;Key.backspace;release
877;2021-11-10 10:05:35,775;'o';press
878;2021-11-10 10:05:35,872;'o';release
879;2021-11-10 10:05:35,950;'l';press
880;2021-11-10 10:05:36,039;'l';release
881;2021-11-10 10:05:36,069;'e';press
882;2021-11-10 10:05:36,127;'e';release
883;2021-11-10 10:05:36,198;'s';press
884;2021-11-10 10:05:36,320;'s';release
885;2021-11-10 10:05:36,603;Key.backspace;press
886;2021-11-10 10:05:36,693;Key.backspace;release
887;2021-11-10 10:05:36,750;Key.backspace;press
888;2021-11-10 10:05:36,842;Key.backspace;release
889;2021-11-10 10:05:36,872;'s';press
890;2021-11-10 10:05:36,931;'s';release
891;2021-11-10 10:05:36,960;Key.space;press
892;2021-11-10 10:05:37,057;Key.space;release
893;2021-11-10 10:05:38,159;'n';press
894;2021-11-10 10:05:38,256;'n';release
895;2021-11-10 10:05:38,258;'e';press
896;2021-11-10 10:05:38,314;'e';release
897;2021-11-10 10:05:38,394;'w';press
898;2021-11-10 10:05:38,484;'w';release
899;2021-11-10 10:05:38,754;'-';press
900;2021-11-10 10:05:38,849;'-';release
901;2021-11-10 10:05:39,358;'y';press
902;2021-11-10 10:05:39,450;'y';release
903;2021-11-10 10:05:39,548;'o';press
904;2021-11-10 10:05:39,609;'o';release
905;2021-11-10 10:05:40,022;'r';press
906;2021-11-10 10:05:40,116;'r';release
907;2021-11-10 10:05:40,146;'k';press
908;2021-11-10 10:05:40,211;'k';release
909;2021-11-10 10:05:40,237;'a';press
910;2021-11-10 10:05:40,304;'a';release
911;2021-11-10 10:05:40,331;'i';press
912;2021-11-10 10:05:40,391;'i';release
913;2021-11-10 10:05:40,392;'s';press
914;2021-11-10 10:05:40,484;'s';release
915;2021-11-10 10:05:40,534;Key.space;press
916;2021-11-10 10:05:40,624;Key.space;release
917;2021-11-10 10:05:41,356;'n';press
918;2021-11-10 10:05:41,475;'n';release
919;2021-11-10 10:05:41,535;';press
920;2021-11-10 10:05:41,628;';release
921;2021-11-10 10:05:41,743;'é';press
922;2021-11-10 10:05:41,866;'é';release
923;2021-11-10 10:05:42,438;'t';press
924;2021-11-10 10:05:42,535;'t';release
925;2021-11-10 10:05:42,619;'a';press
926;2021-11-10 10:05:42,740;'a';release
927;2021-11-10 10:05:42,779;'t';press
928;2021-11-10 10:05:42,843;'t';release
929;2021-11-10 10:05:43,323;Key.backspace;press
930;2021-11-10 10:05:43,416;Key.backspace;release
931;2021-11-10 10:05:43,483;'i';press
932;2021-11-10 10:05:43,549;'t';press
933;2021-11-10 10:05:43,579;'i';release
934;2021-11-10 10:05:43,608;'t';release
935;2021-11-10 10:05:43,681;Key.space;press
936;2021-11-10 10:05:43,773;Key.space;release
937;2021-11-10 10:05:43,871;'q';press
938;2021-11-10 10:05:43,964;'q';release
939;2021-11-10 10:05:43,966;'u';press
940;2021-11-10 10:05:44,082;'u';release
941;2021-11-10 10:05:44,127;';press
942;2021-11-10 10:05:44,216;';release
943;2021-11-10 10:05:44,218;'u';press
944;2021-11-10 10:05:44,310;'n';press
945;2021-11-10 10:05:44,374;Key.space;press
946;2021-11-10 10:05:44,405;'u';release
947;2021-11-10 10:05:44,435;'n';release
948;2021-11-10 10:05:44,468;Key.space;release
949;2021-11-10 10:05:44,471;'c';press
950;2021-11-10 10:05:44,560;'c';release
951;2021-11-10 10:05:44,562;'h';press
952;2021-11-10 10:05:44,653;'h';release
953;2021-11-10 10:05:44,693;'i';press
954;2021-11-10 10:05:44,754;'i';release
955;2021-11-10 10:05:45,338;'e';press
956;2021-11-10 10:05:45,429;'e';release
957;2021-11-10 10:05:45,431;'n';press
958;2021-11-10 10:05:45,518;Key.space;press
959;2021-11-10 10:05:45,580;'n';release
960;2021-11-10 10:05:45,642;Key.space;release
961;2021-11-10 10:05:46,042;'d';press
962;2021-11-10 10:05:46,133;'a';press
963;2021-11-10 10:05:46,162;'d';release
964;2021-11-10 10:05:46,193;'n';press
965;2021-11-10 10:05:46,224;'a';release
966;2021-11-10 10:05:46,287;'n';release
967;2021-11-10 10:05:46,288;'s';press
