;Timestamp;Key;Action
423;2021-11-03 10:08:09,038;'a';release
424;2021-11-03 10:08:09,138;'u';release
425;2021-11-03 10:08:09,172;Key.space;press
426;2021-11-03 10:08:09,300;Key.space;release
427;2021-11-03 10:08:09,407;'z';press
428;2021-11-03 10:08:09,532;'z';release
429;2021-11-03 10:08:09,540;'o';press
430;2021-11-03 10:08:09,623;'o';release
431;2021-11-03 10:08:09,688;'o';press
432;2021-11-03 10:08:09,775;'o';release
433;2021-11-03 10:08:10,006;',';press
434;2021-11-03 10:08:10,166;',';release
435;2021-11-03 10:08:10,194;Key.space;press
436;2021-11-03 10:08:10,319;Key.space;release
437;2021-11-03 10:08:10,603;'j';press
438;2021-11-03 10:08:10,695;'j';release
439;2021-11-03 10:08:10,770;Key.shift;press
440;2021-11-03 10:08:10,876;'Ä';press
441;2021-11-03 10:08:11,031;'Ä';release
442;2021-11-03 10:08:11,069;Key.shift;release
443;2021-11-03 10:08:11,292;'a';press
444;2021-11-03 10:08:11,447;'i';press
445;2021-11-03 10:08:11,455;'a';release
446;2021-11-03 10:08:11,586;'i';release
447;2021-11-03 10:08:11,639;Key.space;press
448;2021-11-03 10:08:11,777;Key.space;release
449;2021-11-03 10:08:11,883;'v';press
450;2021-11-03 10:08:12,017;'u';press
451;2021-11-03 10:08:12,024;'v';release
452;2021-11-03 10:08:12,144;'u';release
453;2021-11-03 10:08:12,231;Key.space;press
454;2021-11-03 10:08:12,349;'d';press
455;2021-11-03 10:08:12,366;Key.space;release
456;2021-11-03 10:08:12,432;'i';press
457;2021-11-03 10:08:12,458;'d';release
458;2021-11-03 10:08:12,552;'i';release
459;2021-11-03 10:08:12,610;'x';press
460;2021-11-03 10:08:12,739;'x';release
461;2021-11-03 10:08:12,759;Key.space;press
462;2021-11-03 10:08:12,880;Key.space;release
463;2021-11-03 10:08:13,020;'g';press
464;2021-11-03 10:08:13,157;'g';release
465;2021-11-03 10:08:13,218;'u';press
466;2021-11-03 10:08:13,331;'u';release
467;2021-11-03 10:08:13,543;['´'];press
468;2021-11-03 10:08:13,689;['´'];release
469;2021-11-03 10:08:13,789;'e';press
470;2021-11-03 10:08:13,901;'e';release
471;2021-11-03 10:08:13,955;'p';press
472;2021-11-03 10:08:14,088;'p';release
473;2021-11-03 10:08:14,102;'a';press
474;2021-11-03 10:08:14,209;'r';press
475;2021-11-03 10:08:14,265;'a';release
476;2021-11-03 10:08:14,353;'r';release
477;2021-11-03 10:08:14,366;'d';press
478;2021-11-03 10:08:14,520;'s';press
479;2021-11-03 10:08:14,592;'d';release
480;2021-11-03 10:08:14,653;'s';release
481;2021-11-03 10:08:14,767;',';press
482;2021-11-03 10:08:14,891;',';release
483;2021-11-03 10:08:14,944;Key.space;press
484;2021-11-03 10:08:15,081;Key.space;release
485;2021-11-03 10:08:15,102;'c';press
486;2021-11-03 10:08:15,144;'o';press
487;2021-11-03 10:08:15,273;'o';release
488;2021-11-03 10:08:15,277;'c';release
489;2021-11-03 10:08:15,383;'n';press
490;2021-11-03 10:08:15,468;'n';release
491;2021-11-03 10:08:15,542;'q';press
492;2021-11-03 10:08:15,661;'q';release
493;2021-11-03 10:08:15,685;Key.space;press
494;2021-11-03 10:08:15,812;Key.space;release
495;2021-11-03 10:08:16,187;'z';press
496;2021-11-03 10:08:16,337;'z';release
497;2021-11-03 10:08:16,510;['´'];press
498;2021-11-03 10:08:16,648;['´'];release
499;2021-11-03 10:08:16,729;'e';press
500;2021-11-03 10:08:16,850;'e';release
501;2021-11-03 10:08:16,858;'b';press
502;2021-11-03 10:08:16,944;'b';release
503;2021-11-03 10:08:17,009;'u';press
504;2021-11-03 10:08:17,108;'u';release
505;2021-11-03 10:08:17,183;'s';press
506;2021-11-03 10:08:17,324;'s';release
507;2021-11-03 10:08:17,494;',';press
508;2021-11-03 10:08:17,662;',';release
509;2021-11-03 10:08:17,751;Key.space;press
510;2021-11-03 10:08:17,897;Key.space;release
511;2021-11-03 10:08:17,995;'u';press
512;2021-11-03 10:08:18,102;'u';release
513;2021-11-03 10:08:18,355;Key.space;press
514;2021-11-03 10:08:18,483;Key.space;release
515;2021-11-03 10:08:18,916;'y';press
516;2021-11-03 10:08:19,027;'y';release
517;2021-11-03 10:08:19,116;'a';press
518;2021-11-03 10:08:19,249;'k';press
519;2021-11-03 10:08:19,270;'a';release
520;2021-11-03 10:08:19,409;'k';release
521;2021-11-03 10:08:19,605;Key.space;press
522;2021-11-03 10:08:19,782;Key.space;release
523;2021-11-03 10:08:20,057;'e';press
524;2021-11-03 10:08:20,221;'t';press
525;2021-11-03 10:08:20,287;'e';release
526;2021-11-03 10:08:20,350;'t';release
527;2021-11-03 10:08:20,380;Key.space;press
528;2021-11-03 10:08:20,508;Key.space;release
529;2021-11-03 10:08:20,555;'l';press
530;2021-11-03 10:08:20,691;'l';release
531;2021-11-03 10:08:20,710;'e';press
532;2021-11-03 10:08:20,820;'e';release
533;2021-11-03 10:08:20,834;Key.space;press
534;2021-11-03 10:08:20,988;Key.space;release
535;2021-11-03 10:08:21,213;'w';press
536;2021-11-03 10:08:21,329;'w';release
537;2021-11-03 10:08:21,408;'a';press
538;2021-11-03 10:08:21,518;'p';press
539;2021-11-03 10:08:21,557;'a';release
540;2021-11-03 10:08:21,668;'p';release
541;2021-11-03 10:08:21,784;'i';press
542;2021-11-03 10:08:21,926;'i';release
543;2021-11-03 10:08:21,956;'t';press
544;2021-11-03 10:08:22,062;'i';press
545;2021-11-03 10:08:22,091;'t';release
546;2021-11-03 10:08:22,187;'i';release
547;2021-11-03 10:08:22,300;Key.space;press
548;2021-11-03 10:08:22,416;Key.space;release
549;2021-11-03 10:08:22,440;'f';press
550;2021-11-03 10:08:22,518;'u';press
551;2021-11-03 10:08:22,572;'f';release
552;2021-11-03 10:08:22,622;'u';release
553;2021-11-03 10:08:22,745;'m';press
554;2021-11-03 10:08:22,798;'m';release
555;2021-11-03 10:08:22,876;'e';press
556;2021-11-03 10:08:23,001;'r';press
557;2021-11-03 10:08:23,082;'e';release
558;2021-11-03 10:08:23,144;'r';release
559;2021-11-03 10:08:23,152;'.';press
560;2021-11-03 10:08:23,254;'.';release
561;2021-11-03 10:08:23,427;Key.enter;press
562;2021-11-03 10:08:23,530;Key.enter;release
563;2021-11-03 10:08:23,778;Key.shift_r;press
564;2021-11-03 10:08:24,064;'Y';press
565;2021-11-03 10:08:24,224;Key.shift_r;release
566;2021-11-03 10:08:24,244;'y';release
567;2021-11-03 10:08:24,374;'v';press
568;2021-11-03 10:08:24,443;'v';release
569;2021-11-03 10:08:24,578;'e';press
570;2021-11-03 10:08:24,666;'s';press
571;2021-11-03 10:08:24,812;'e';release
572;2021-11-03 10:08:24,829;'s';release
573;2021-11-03 10:08:24,902;Key.space;press
574;2021-11-03 10:08:25,025;Key.space;release
575;2021-11-03 10:08:25,143;'f';press
576;2021-11-03 10:08:25,247;'f';release
577;2021-11-03 10:08:25,266;'u';press
578;2021-11-03 10:08:25,396;'u';release
579;2021-11-03 10:08:25,409;'g';press
580;2021-11-03 10:08:25,486;'u';press
581;2021-11-03 10:08:25,529;'g';release
582;2021-11-03 10:08:25,615;'u';release
583;2021-11-03 10:08:25,652;'e';press
584;2021-11-03 10:08:25,774;'e';release
585;2021-11-03 10:08:26,706;Key.space;press
586;2021-11-03 10:08:26,833;Key.space;release
587;2021-11-03 10:08:26,867;'e';press
588;2021-11-03 10:08:26,955;'n';press
589;2021-11-03 10:08:26,957;'e';release
590;2021-11-03 10:08:27,086;'n';release
591;2021-11-03 10:08:27,113;Key.space;press
592;2021-11-03 10:08:27,234;Key.space;release
593;2021-11-03 10:08:27,292;Key.shift_r;press
594;2021-11-03 10:08:27,519;'B';press
595;2021-11-03 10:08:27,627;'B';release
596;2021-11-03 10:08:27,632;'M';press
597;2021-11-03 10:08:27,767;'M';release
598;2021-11-03 10:08:27,818;'X';press
599;2021-11-03 10:08:27,965;'X';release
600;2021-11-03 10:08:27,973;Key.shift_r;release
601;2021-11-03 10:08:28,055;Key.space;press
602;2021-11-03 10:08:28,180;Key.space;release
603;2021-11-03 10:08:28,293;'c';press
604;2021-11-03 10:08:28,443;'c';release
605;2021-11-03 10:08:28,479;'h';press
606;2021-11-03 10:08:28,604;'h';release
607;2021-11-03 10:08:28,644;'e';press
608;2021-11-03 10:08:28,742;'e';release
609;2021-11-03 10:08:29,443;'z';press
610;2021-11-03 10:08:29,597;'z';release
611;2021-11-03 10:08:29,661;Key.space;press
612;2021-11-03 10:08:29,790;Key.space;release
613;2021-11-03 10:08:29,909;Key.shift_r;press
614;2021-11-03 10:08:30,033;'W';press
615;2021-11-03 10:08:30,102;Key.shift_r;release
616;2021-11-03 10:08:30,123;'w';release
617;2021-11-03 10:08:30,248;'i';press
618;2021-11-03 10:08:30,367;'i';release
619;2021-11-03 10:08:30,484;'l';press
620;2021-11-03 10:08:30,574;'l';release
621;2021-11-03 10:08:30,638;'l';press
622;2021-11-03 10:08:30,742;'l';release
623;2021-11-03 10:08:30,970;',';press
624;2021-11-03 10:08:31,104;',';release
625;2021-11-03 10:08:31,149;Key.space;press
626;2021-11-03 10:08:31,291;Key.space;release
627;2021-11-03 10:08:31,418;'q';press
628;2021-11-03 10:08:31,534;'u';press
629;2021-11-03 10:08:31,547;'q';release
630;2021-11-03 10:08:31,637;'u';release
631;2021-11-03 10:08:31,710;'i';press
632;2021-11-03 10:08:31,850;'i';release
633;2021-11-03 10:08:31,889;Key.space;press
634;2021-11-03 10:08:32,011;Key.space;release
635;2021-11-03 10:08:32,356;'e';press
636;2021-11-03 10:08:32,510;'s';press
637;2021-11-03 10:08:32,569;'e';release
638;2021-11-03 10:08:32,644;'s';release
639;2021-11-03 10:08:32,702;'t';press
640;2021-11-03 10:08:32,801;'t';release
641;2021-11-03 10:08:32,818;Key.space;press
642;2021-11-03 10:08:32,928;Key.space;release
643;2021-11-03 10:08:32,982;'p';press
644;2021-11-03 10:08:33,125;'p';release
645;2021-11-03 10:08:33,128;'r';press
646;2021-11-03 10:08:33,244;'r';release
647;2021-11-03 10:08:33,492;Key.shift;press
648;2021-11-03 10:08:33,688;Key.backspace;press
649;2021-11-03 10:08:33,782;Key.backspace;release
650;2021-11-03 10:08:33,881;Key.shift;release
651;2021-11-03 10:08:34,567;'r';press
652;2021-11-03 10:08:34,680;'r';release
653;2021-11-03 10:08:35,150;Key.shift;press
654;2021-11-03 10:08:35,356;['`'];press
655;2021-11-03 10:08:35,455;['`'];release
656;2021-11-03 10:08:35,486;Key.shift;release
657;2021-11-03 10:08:35,612;'e';press
658;2021-11-03 10:08:35,728;'e';release
659;2021-11-03 10:08:35,868;'s';press
660;2021-11-03 10:08:35,952;'s';release
661;2021-11-03 10:08:36,334;Key.space;press
662;2021-11-03 10:08:36,465;Key.space;release
663;2021-11-03 10:08:36,724;'d';press
664;2021-11-03 10:08:36,840;'d';release
665;2021-11-03 10:08:37,080;'u';press
666;2021-11-03 10:08:37,214;'u';release
667;2021-11-03 10:08:37,242;Key.space;press
668;2021-11-03 10:08:37,352;Key.space;release
669;2021-11-03 10:08:37,440;Key.shift;press
670;2021-11-03 10:08:37,513;'K';press
671;2021-11-03 10:08:37,597;'K';release
672;2021-11-03 10:08:37,657;Key.shift;release
673;2021-11-03 10:08:37,683;'i';press
674;2021-11-03 10:08:37,772;'i';release
675;2021-11-03 10:08:37,856;'l';press
676;2021-11-03 10:08:37,983;'l';release
677;2021-11-03 10:08:38,064;'i';press
678;2021-11-03 10:08:38,187;'i';release
679;2021-11-03 10:08:38,421;'m';press
680;2021-11-03 10:08:38,549;'m';release
681;2021-11-03 10:08:38,640;'a';press
682;2021-11-03 10:08:38,788;'n';press
683;2021-11-03 10:08:38,807;'a';release
684;2021-11-03 10:08:38,889;'n';release
685;2021-11-03 10:08:38,913;'d';press
686;2021-11-03 10:08:39,084;'d';release
687;2021-11-03 10:08:39,123;'j';press
688;2021-11-03 10:08:39,287;'j';release
689;2021-11-03 10:08:39,304;'a';press
690;2021-11-03 10:08:39,458;'a';release
691;2021-11-03 10:08:39,499;'r';press
692;2021-11-03 10:08:39,619;'r';release
693;2021-11-03 10:08:39,622;'o';press
694;2021-11-03 10:08:39,751;'o';release
695;2021-11-03 10:08:40,192;'.';press
696;2021-11-03 10:08:40,295;'.';release
697;2021-11-03 10:08:40,549;Key.enter;press
698;2021-11-03 10:08:40,645;Key.enter;release
699;2021-11-03 10:08:41,561;Key.shift_r;press
700;2021-11-03 10:08:41,792;'J';press
701;2021-11-03 10:08:41,893;'J';release
702;2021-11-03 10:08:41,905;Key.shift_r;release
703;2021-11-03 10:08:41,958;Key.shift;press
704;2021-11-03 10:08:42,098;';press
705;2021-11-03 10:08:42,225;';release
706;2021-11-03 10:08:42,263;Key.shift;release
707;2021-11-03 10:08:42,435;'a';press
708;2021-11-03 10:08:42,544;'i';press
709;2021-11-03 10:08:42,592;'a';release
710;2021-11-03 10:08:42,638;'i';release
711;2021-11-03 10:08:42,826;'m';press
712;2021-11-03 10:08:42,892;'m';release
713;2021-11-03 10:08:43,048;'e';press
714;2021-11-03 10:08:43,162;'e';release
715;2021-11-03 10:08:43,292;Key.space;press
716;2021-11-03 10:08:43,372;Key.space;release
717;2021-11-03 10:08:43,536;'l';press
718;2021-11-03 10:08:43,663;'l';release
719;2021-11-03 10:08:43,721;Key.shift;press
720;2021-11-03 10:08:43,854;';press
721;2021-11-03 10:08:43,994;';release
722;2021-11-03 10:08:44,041;Key.shift;release
723;2021-11-03 10:08:44,155;'i';press
724;2021-11-03 10:08:44,257;'i';release
725;2021-11-03 10:08:44,365;'d';press
726;2021-11-03 10:08:44,505;'d';release
727;2021-11-03 10:08:44,596;['´'];press
728;2021-11-03 10:08:44,739;['´'];release
729;2021-11-03 10:08:44,898;'e';press
730;2021-11-03 10:08:44,989;'e';release
731;2021-11-03 10:08:45,061;'e';press
732;2021-11-03 10:08:45,154;'e';release
733;2021-11-03 10:08:45,867;Key.space;press
734;2021-11-03 10:08:46,000;Key.space;release
735;2021-11-03 10:08:46,110;'q';press
736;2021-11-03 10:08:46,222;'u';press
737;2021-11-03 10:08:46,235;'q';release
738;2021-11-03 10:08:46,351;'u';release
739;2021-11-03 10:08:46,401;'e';press
740;2021-11-03 10:08:46,473;Key.space;press
741;2021-11-03 10:08:46,503;'e';release
742;2021-11-03 10:08:46,596;Key.space;release
743;2021-11-03 10:08:46,669;'l';press
744;2021-11-03 10:08:46,796;'l';release
745;2021-11-03 10:08:46,800;'e';press
746;2021-11-03 10:08:46,920;'e';release
747;2021-11-03 10:08:46,924;Key.space;press
748;2021-11-03 10:08:47,031;Key.space;release
749;2021-11-03 10:08:47,097;'p';press
750;2021-11-03 10:08:47,219;'p';release
751;2021-11-03 10:08:47,325;'l';press
752;2021-11-03 10:08:47,453;'l';release
753;2021-11-03 10:08:47,533;'u';press
754;2021-11-03 10:08:47,660;'u';release
755;2021-11-03 10:08:47,683;'s';press
756;2021-11-03 10:08:47,755;Key.space;press
757;2021-11-03 10:08:47,789;'s';release
758;2021-11-03 10:08:47,884;Key.space;release
759;2021-11-03 10:08:47,900;'g';press
760;2021-11-03 10:08:47,986;'g';release
761;2021-11-03 10:08:48,060;'r';press
762;2021-11-03 10:08:48,163;'a';press
763;2021-11-03 10:08:48,250;'r';release
764;2021-11-03 10:08:48,263;'n';press
765;2021-11-03 10:08:48,297;'a';release
766;2021-11-03 10:08:48,390;'d';press
767;2021-11-03 10:08:48,397;'n';release
768;2021-11-03 10:08:48,494;Key.space;press
769;2021-11-03 10:08:48,499;'d';release
770;2021-11-03 10:08:48,615;'d';press
771;2021-11-03 10:08:48,636;Key.space;release
772;2021-11-03 10:08:48,712;'d';release
773;2021-11-03 10:08:48,793;'e';press
774;2021-11-03 10:08:48,904;'s';press
775;2021-11-03 10:08:48,956;'e';release
776;2021-11-03 10:08:49,024;'s';release
777;2021-11-03 10:08:49,043;Key.space;press
778;2021-11-03 10:08:49,166;Key.space;release
779;2021-11-03 10:08:49,213;Key.shift_r;press
780;2021-11-03 10:08:49,308;'S';press
781;2021-11-03 10:08:49,396;'S';release
782;2021-11-03 10:08:49,430;Key.shift_r;release
783;2021-11-03 10:08:49,490;'e';press
784;2021-11-03 10:08:49,602;'e';release
785;2021-11-03 10:08:49,729;'x';press
786;2021-11-03 10:08:49,884;'x';release
787;2021-11-03 10:08:49,904;'-';press
788;2021-11-03 10:08:50,069;'-';release
789;2021-11-03 10:08:50,109;'s';press
790;2021-11-03 10:08:50,222;'s';release
791;2021-11-03 10:08:50,465;'y';press
792;2021-11-03 10:08:50,615;'y';release
793;2021-11-03 10:08:50,817;'m';press
794;2021-11-03 10:08:50,979;'m';release
795;2021-11-03 10:08:51,062;'b';press
796;2021-11-03 10:08:51,143;'o';press
797;2021-11-03 10:08:51,167;'b';release
798;2021-11-03 10:08:51,258;'o';release
799;2021-11-03 10:08:51,369;'l';press
800;2021-11-03 10:08:51,471;'l';release
801;2021-11-03 10:08:51,533;'s';press
802;2021-11-03 10:08:51,648;'s';release
803;2021-11-03 10:08:51,676;Key.space;press
804;2021-11-03 10:08:51,784;Key.space;release
805;2021-11-03 10:08:51,846;'n';press
806;2021-11-03 10:08:51,951;'e';press
807;2021-11-03 10:08:51,963;'n';release
808;2021-11-03 10:08:52,057;'w';press
809;2021-11-03 10:08:52,140;'e';release
810;2021-11-03 10:08:52,166;'w';release
811;2021-11-03 10:08:52,181;Key.space;press
812;2021-11-03 10:08:52,321;Key.space;release
813;2021-11-03 10:08:52,415;'y';press
814;2021-11-03 10:08:52,524;'o';press
815;2021-11-03 10:08:52,550;'y';release
816;2021-11-03 10:08:52,648;'o';release
817;2021-11-03 10:08:52,757;'r';press
818;2021-11-03 10:08:52,868;'r';release
819;2021-11-03 10:08:52,917;'k';press
820;2021-11-03 10:08:53,045;'k';release
821;2021-11-03 10:08:53,085;'a';press
822;2021-11-03 10:08:53,214;'a';release
823;2021-11-03 10:08:53,261;'i';press
824;2021-11-03 10:08:53,385;'s';press
825;2021-11-03 10:08:53,403;'i';release
826;2021-11-03 10:08:53,504;'s';release
827;2021-11-03 10:08:53,525;Key.space;press
828;2021-11-03 10:08:53,653;Key.space;release
829;2021-11-03 10:08:53,715;'n';press
830;2021-11-03 10:08:53,829;'n';release
831;2021-11-03 10:08:53,873;Key.shift;press
832;2021-11-03 10:08:53,993;';press
833;2021-11-03 10:08:54,173;';release
834;2021-11-03 10:08:54,210;Key.shift;release
835;2021-11-03 10:08:54,350;'e';press
836;2021-11-03 10:08:54,457;'e';release
837;2021-11-03 10:08:55,912;Key.backspace;press
838;2021-11-03 10:08:56,029;Key.backspace;release
839;2021-11-03 10:08:56,242;['´'];press
840;2021-11-03 10:08:56,386;['´'];release
841;2021-11-03 10:08:56,498;'e';press
842;2021-11-03 10:08:56,610;'e';release
843;2021-11-03 10:08:56,700;'t';press
844;2021-11-03 10:08:56,825;'t';release
845;2021-11-03 10:08:56,894;'a';press
846;2021-11-03 10:08:57,005;'a';release
847;2021-11-03 10:08:57,091;'i';press
848;2021-11-03 10:08:57,235;'i';release
849;2021-11-03 10:08:57,318;'t';press
850;2021-11-03 10:08:57,441;'t';release
851;2021-11-03 10:08:57,465;Key.space;press
852;2021-11-03 10:08:57,602;Key.space;release
853;2021-11-03 10:08:57,837;'q';press
854;2021-11-03 10:08:57,940;'q';release
855;2021-11-03 10:08:57,987;'u';press
856;2021-11-03 10:08:58,126;'u';release
857;2021-11-03 10:08:58,228;Key.shift;press
858;2021-11-03 10:08:58,400;'Ä';press
859;2021-11-03 10:08:58,570;'Ä';release
860;2021-11-03 10:08:58,933;Key.shift;release
861;2021-11-03 10:08:59,291;Key.backspace;press
862;2021-11-03 10:08:59,410;Key.backspace;release
863;2021-11-03 10:08:59,500;Key.shift;press
864;2021-11-03 10:08:59,629;';press
865;2021-11-03 10:08:59,775;';release
866;2021-11-03 10:08:59,870;Key.shift;release
867;2021-11-03 10:08:59,998;'u';press
868;2021-11-03 10:09:00,108;'u';release
869;2021-11-03 10:09:00,201;'n';press
870;2021-11-03 10:09:00,308;'n';release
871;2021-11-03 10:09:01,114;Key.space;press
872;2021-11-03 10:09:01,228;Key.space;release
873;2021-11-03 10:09:01,299;'c';press
874;2021-11-03 10:09:01,410;'h';press
875;2021-11-03 10:09:01,502;'c';release
876;2021-11-03 10:09:01,515;'h';release
877;2021-11-03 10:09:01,587;'i';press
878;2021-11-03 10:09:01,711;'i';release
879;2021-11-03 10:09:01,798;'e';press
880;2021-11-03 10:09:01,878;'n';press
881;2021-11-03 10:09:01,903;'e';release
882;2021-11-03 10:09:02,004;'n';release
883;2021-11-03 10:09:02,017;Key.space;press
884;2021-11-03 10:09:02,152;Key.space;release
885;2021-11-03 10:09:02,186;'d';press
886;2021-11-03 10:09:02,249;'a';press
887;2021-11-03 10:09:02,310;'d';release
888;2021-11-03 10:09:02,366;'n';press
889;2021-11-03 10:09:02,386;'a';release
890;2021-11-03 10:09:02,486;'s';press
891;2021-11-03 10:09:02,498;'n';release
892;2021-11-03 10:09:02,576;Key.space;press
893;2021-11-03 10:09:02,606;'s';release
894;2021-11-03 10:09:02,724;Key.space;release
895;2021-11-03 10:09:03,902;'u';press
896;2021-11-03 10:09:04,031;'u';release
897;2021-11-03 10:09:04,083;'n';press
898;2021-11-03 10:09:04,232;Key.space;press
899;2021-11-03 10:09:04,244;'n';release
900;2021-11-03 10:09:04,410;Key.space;release
901;2021-11-03 10:09:04,548;'f';press
902;2021-11-03 10:09:04,620;'o';press
903;2021-11-03 10:09:04,662;'f';release
904;2021-11-03 10:09:04,761;'o';release
905;2021-11-03 10:09:04,975;'y';press
906;2021-11-03 10:09:05,121;'y';release
907;2021-11-03 10:09:05,213;'e';press
908;2021-11-03 10:09:05,347;'r';press
909;2021-11-03 10:09:05,420;'e';release
910;2021-11-03 10:09:05,473;'r';release
911;2021-11-03 10:09:05,491;Key.space;press
912;2021-11-03 10:09:05,591;'d';press
913;2021-11-03 10:09:05,622;Key.space;release
914;2021-11-03 10:09:05,687;'d';release
915;2021-11-03 10:09:05,774;'e';press
916;2021-11-03 10:09:05,870;'e';release
917;2021-11-03 10:09:05,879;Key.space;press
918;2021-11-03 10:09:06,018;Key.space;release
919;2021-11-03 10:09:06,096;Key.shift_r;press
920;2021-11-03 10:09:06,155;'B';press
921;2021-11-03 10:09:06,242;'B';release
922;2021-11-03 10:09:06,280;Key.shift_r;release
923;2021-11-03 10:09:06,339;'r';press
924;2021-11-03 10:09:06,449;'a';press
925;2021-11-03 10:09:06,510;'r';release
926;2021-11-03 10:09:06,545;'a';release
927;2021-11-03 10:09:06,586;'z';press
928;2021-11-03 10:09:06,687;'z';release
929;2021-11-03 10:09:06,739;'z';press
930;2021-11-03 10:09:06,840;'z';release
931;2021-11-03 10:09:06,847;'a';press
932;2021-11-03 10:09:06,972;'a';release
933;2021-11-03 10:09:07,123;'v';press
934;2021-11-03 10:09:07,215;'i';press
935;2021-11-03 10:09:07,241;'v';release
936;2021-11-03 10:09:07,296;'i';release
937;2021-11-03 10:09:07,400;'l';press
938;2021-11-03 10:09:07,503;'l';release
939;2021-11-03 10:09:07,562;'l';press
940;2021-11-03 10:09:07,681;'l';release
941;2021-11-03 10:09:07,712;'e';press
942;2021-11-03 10:09:07,809;'e';release
943;2021-11-03 10:09:07,853;'.';press
944;2021-11-03 10:09:07,989;'.';release
0;2021-11-03 10:09:25,940;Key.enter;release
1;2021-11-03 10:09:30,304;Key.shift;press
2;2021-11-03 10:09:30,541;'P';press
3;2021-11-03 10:09:30,657;'P';release
4;2021-11-03 10:09:30,708;Key.shift;release
5;2021-11-03 10:09:30,754;'o';press
6;2021-11-03 10:09:30,886;'o';release
7;2021-11-03 10:09:30,986;'r';press
8;2021-11-03 10:09:31,070;'t';press
9;2021-11-03 10:09:31,139;'r';release
10;2021-11-03 10:09:31,192;'t';release
11;2021-11-03 10:09:31,256;'e';press
12;2021-11-03 10:09:31,382;'e';release
13;2021-11-03 10:09:31,396;'z';press
14;2021-11-03 10:09:31,537;'z';release
15;2021-11-03 10:09:31,628;Key.space;press
16;2021-11-03 10:09:31,741;Key.space;release
17;2021-11-03 10:09:32,266;'c';press
18;2021-11-03 10:09:32,382;'e';press
19;2021-11-03 10:09:32,458;'c';release
20;2021-11-03 10:09:32,488;'e';release
21;2021-11-03 10:09:32,496;Key.space;press
22;2021-11-03 10:09:32,636;Key.space;release
23;2021-11-03 10:09:32,697;'v';press
24;2021-11-03 10:09:32,825;'i';press
25;2021-11-03 10:09:32,838;'v';release
26;2021-11-03 10:09:32,963;'i';release
27;2021-11-03 10:09:32,972;'e';press
28;2021-11-03 10:09:33,086;'e';release
29;2021-11-03 10:09:33,098;'u';press
30;2021-11-03 10:09:33,231;'u';release
31;2021-11-03 10:09:33,303;'x';press
32;2021-11-03 10:09:33,432;'x';release
33;2021-11-03 10:09:33,535;Key.space;press
34;2021-11-03 10:09:33,675;Key.space;release
35;2021-11-03 10:09:33,821;'w';press
36;2021-11-03 10:09:33,929;'h';press
37;2021-11-03 10:09:33,937;'w';release
38;2021-11-03 10:09:34,041;'h';release
39;2021-11-03 10:09:34,069;'i';press
40;2021-11-03 10:09:34,185;'i';release
41;2021-11-03 10:09:34,206;'s';press
42;2021-11-03 10:09:34,310;'k';press
43;2021-11-03 10:09:34,315;'s';release
44;2021-11-03 10:09:34,448;'k';release
45;2021-11-03 10:09:34,510;'y';press
46;2021-11-03 10:09:34,624;'y';release
47;2021-11-03 10:09:34,625;Key.space;press
48;2021-11-03 10:09:34,763;'a';press
49;2021-11-03 10:09:34,767;Key.space;release
50;2021-11-03 10:09:34,860;'u';press
51;2021-11-03 10:09:34,910;'a';release
52;2021-11-03 10:09:34,988;'u';release
53;2021-11-03 10:09:35,025;Key.space;press
54;2021-11-03 10:09:35,153;Key.space;release
55;2021-11-03 10:09:35,267;'j';press
56;2021-11-03 10:09:35,404;'j';release
57;2021-11-03 10:09:35,494;'u';press
58;2021-11-03 10:09:35,613;'u';release
59;2021-11-03 10:09:35,656;'g';press
60;2021-11-03 10:09:35,757;'e';press
61;2021-11-03 10:09:35,831;'g';release
62;2021-11-03 10:09:35,875;Key.space;press
63;2021-11-03 10:09:35,889;'e';release
64;2021-11-03 10:09:36,006;Key.space;release
65;2021-11-03 10:09:36,073;'b';press
66;2021-11-03 10:09:36,145;'l';press
67;2021-11-03 10:09:36,214;'b';release
68;2021-11-03 10:09:36,246;'l';release
69;2021-11-03 10:09:36,307;'o';press
70;2021-11-03 10:09:36,450;'o';release
71;2021-11-03 10:09:36,527;'n';press
72;2021-11-03 10:09:36,659;'d';press
73;2021-11-03 10:09:36,663;'n';release
74;2021-11-03 10:09:36,748;Key.space;press
75;2021-11-03 10:09:36,765;'d';release
76;2021-11-03 10:09:36,883;Key.space;release
77;2021-11-03 10:09:36,918;'q';press
78;2021-11-03 10:09:37,006;'u';press
79;2021-11-03 10:09:37,062;'q';release
80;2021-11-03 10:09:37,128;'u';release
81;2021-11-03 10:09:37,229;'i';press
82;2021-11-03 10:09:37,382;'i';release
83;2021-11-03 10:09:37,420;Key.space;press
84;2021-11-03 10:09:37,552;Key.space;release
85;2021-11-03 10:09:37,571;'f';press
86;2021-11-03 10:09:37,626;'u';press
87;2021-11-03 10:09:37,669;'f';release
88;2021-11-03 10:09:37,742;'u';release
89;2021-11-03 10:09:37,847;'m';press
90;2021-11-03 10:09:38,005;'m';release
91;2021-11-03 10:09:38,028;'e';press
92;2021-11-03 10:09:38,145;'e';release
93;2021-11-03 10:09:38,202;'-';press
94;2021-11-03 10:09:38,357;'-';release
95;2021-11-03 10:09:38,458;Key.enter;press
96;2021-11-03 10:09:38,580;Key.enter;release
