;Timestamp;Key;Action
472;2021-11-03 08:49:28,296;'n';release
473;2021-11-03 08:49:28,310;'q';press
474;2021-11-03 08:49:28,381;'q';release
475;2021-11-03 08:49:28,494;Key.space;press
476;2021-11-03 08:49:28,607;Key.space;release
477;2021-11-03 08:49:29,270;'z';press
478;2021-11-03 08:49:29,372;'z';release
479;2021-11-03 08:49:29,497;'é';press
480;2021-11-03 08:49:29,624;'é';release
481;2021-11-03 08:49:29,759;'b';press
482;2021-11-03 08:49:29,848;'b';release
483;2021-11-03 08:49:29,881;'u';press
484;2021-11-03 08:49:29,973;'u';release
485;2021-11-03 08:49:29,991;'s';press
486;2021-11-03 08:49:30,107;'s';release
487;2021-11-03 08:49:30,355;',';press
488;2021-11-03 08:49:30,449;',';release
489;2021-11-03 08:49:30,470;Key.space;press
490;2021-11-03 08:49:30,563;Key.space;release
491;2021-11-03 08:49:30,653;'u';press
492;2021-11-03 08:49:30,765;'u';release
493;2021-11-03 08:49:30,860;'n';press
494;2021-11-03 08:49:30,948;'n';release
495;2021-11-03 08:49:30,952;Key.space;press
496;2021-11-03 08:49:31,023;Key.space;release
497;2021-11-03 08:49:31,437;'y';press
498;2021-11-03 08:49:31,520;'y';release
499;2021-11-03 08:49:31,600;'a';press
500;2021-11-03 08:49:31,699;'a';release
501;2021-11-03 08:49:33,452;'k';press
502;2021-11-03 08:49:33,540;'k';release
503;2021-11-03 08:49:33,577;Key.space;press
504;2021-11-03 08:49:33,662;Key.space;release
505;2021-11-03 08:49:33,715;'e';press
506;2021-11-03 08:49:33,804;'e';release
507;2021-11-03 08:49:33,890;'t';press
508;2021-11-03 08:49:33,969;Key.space;press
509;2021-11-03 08:49:33,998;'t';release
510;2021-11-03 08:49:34,068;Key.space;release
511;2021-11-03 08:49:34,113;'l';press
512;2021-11-03 08:49:34,168;'e';press
513;2021-11-03 08:49:34,219;'l';release
514;2021-11-03 08:49:34,248;Key.space;press
515;2021-11-03 08:49:34,298;'e';release
516;2021-11-03 08:49:34,340;Key.space;release
517;2021-11-03 08:49:34,444;'w';press
518;2021-11-03 08:49:34,549;'a';press
519;2021-11-03 08:49:34,586;'w';release
520;2021-11-03 08:49:34,640;'p';press
521;2021-11-03 08:49:34,661;'a';release
522;2021-11-03 08:49:34,734;'p';release
523;2021-11-03 08:49:34,804;'i';press
524;2021-11-03 08:49:34,905;'t';press
525;2021-11-03 08:49:34,914;'i';release
526;2021-11-03 08:49:34,984;'i';press
527;2021-11-03 08:49:34,996;'t';release
528;2021-11-03 08:49:35,072;'i';release
529;2021-11-03 08:49:35,081;Key.space;press
530;2021-11-03 08:49:35,178;Key.space;release
531;2021-11-03 08:49:35,246;'f';press
532;2021-11-03 08:49:35,352;'f';release
533;2021-11-03 08:49:36,173;'u';press
534;2021-11-03 08:49:36,263;'u';release
535;2021-11-03 08:49:36,391;'m';press
536;2021-11-03 08:49:36,462;'e';press
537;2021-11-03 08:49:36,475;'m';release
538;2021-11-03 08:49:36,554;'e';release
539;2021-11-03 08:49:36,617;'r';press
540;2021-11-03 08:49:36,694;'r';release
541;2021-11-03 08:49:36,752;Key.shift;press
542;2021-11-03 08:49:36,799;'.';press
543;2021-11-03 08:49:36,887;'.';release
544;2021-11-03 08:49:36,921;Key.shift;release
545;2021-11-03 08:49:37,884;Key.enter;press
546;2021-11-03 08:49:37,993;Key.enter;release
547;2021-11-03 08:49:38,452;Key.shift;press
548;2021-11-03 08:49:38,570;'Y';press
549;2021-11-03 08:49:38,656;'Y';release
550;2021-11-03 08:49:38,678;Key.shift;release
551;2021-11-03 08:49:38,763;'v';press
552;2021-11-03 08:49:38,882;'v';release
553;2021-11-03 08:49:39,243;'e';press
554;2021-11-03 08:49:39,334;'e';release
555;2021-11-03 08:49:39,417;'s';press
556;2021-11-03 08:49:39,485;Key.space;press
557;2021-11-03 08:49:39,527;'s';release
558;2021-11-03 08:49:39,573;Key.space;release
559;2021-11-03 08:49:39,633;'f';press
560;2021-11-03 08:49:39,735;'u';press
561;2021-11-03 08:49:39,742;'f';release
562;2021-11-03 08:49:39,814;'u';release
563;2021-11-03 08:49:39,827;'g';press
564;2021-11-03 08:49:39,938;'u';press
565;2021-11-03 08:49:39,940;'g';release
566;2021-11-03 08:49:40,028;'u';release
567;2021-11-03 08:49:40,050;'e';press
568;2021-11-03 08:49:40,136;Key.space;press
569;2021-11-03 08:49:40,174;'e';release
570;2021-11-03 08:49:40,226;Key.space;release
571;2021-11-03 08:49:40,304;'e';press
572;2021-11-03 08:49:40,385;'n';press
573;2021-11-03 08:49:40,404;'e';release
574;2021-11-03 08:49:40,466;Key.space;press
575;2021-11-03 08:49:40,480;'n';release
576;2021-11-03 08:49:40,553;Key.space;release
577;2021-11-03 08:49:40,724;Key.shift;press
578;2021-11-03 08:49:40,838;'B';press
579;2021-11-03 08:49:40,922;'B';release
580;2021-11-03 08:49:40,994;'M';press
581;2021-11-03 08:49:41,092;'M';release
582;2021-11-03 08:49:41,104;'X';press
583;2021-11-03 08:49:41,225;'X';release
584;2021-11-03 08:49:41,262;Key.shift;release
585;2021-11-03 08:49:41,351;Key.space;press
586;2021-11-03 08:49:41,467;Key.space;release
587;2021-11-03 08:49:41,743;'c';press
588;2021-11-03 08:49:41,864;'c';release
589;2021-11-03 08:49:41,878;'h';press
590;2021-11-03 08:49:41,956;'e';press
591;2021-11-03 08:49:41,980;'h';release
592;2021-11-03 08:49:42,056;'z';press
593;2021-11-03 08:49:42,107;'e';release
594;2021-11-03 08:49:42,111;Key.space;press
595;2021-11-03 08:49:42,183;'z';release
596;2021-11-03 08:49:42,234;Key.space;release
597;2021-11-03 08:49:42,247;Key.shift;press
598;2021-11-03 08:49:42,371;'W';press
599;2021-11-03 08:49:42,521;'W';release
600;2021-11-03 08:49:42,524;Key.shift;release
601;2021-11-03 08:49:42,754;'i';press
602;2021-11-03 08:49:42,842;'i';release
603;2021-11-03 08:49:42,955;'l';press
604;2021-11-03 08:49:43,039;'l';release
605;2021-11-03 08:49:43,085;'l';press
606;2021-11-03 08:49:43,194;'l';release
607;2021-11-03 08:49:43,491;',';press
608;2021-11-03 08:49:43,624;',';release
609;2021-11-03 08:49:43,676;Key.space;press
610;2021-11-03 08:49:43,787;Key.space;release
611;2021-11-03 08:49:43,821;'q';press
612;2021-11-03 08:49:43,900;'q';release
613;2021-11-03 08:49:43,919;'u';press
614;2021-11-03 08:49:43,999;'u';release
615;2021-11-03 08:49:44,086;'i';press
616;2021-11-03 08:49:44,137;Key.space;press
617;2021-11-03 08:49:44,175;'i';release
618;2021-11-03 08:49:44,226;'e';press
619;2021-11-03 08:49:44,254;Key.space;release
620;2021-11-03 08:49:44,327;'e';release
621;2021-11-03 08:49:44,442;'s';press
622;2021-11-03 08:49:44,495;'s';release
623;2021-11-03 08:49:44,611;'t';press
624;2021-11-03 08:49:44,717;'t';release
625;2021-11-03 08:49:44,748;Key.space;press
626;2021-11-03 08:49:44,831;Key.space;release
627;2021-11-03 08:49:45,211;'p';press
628;2021-11-03 08:49:45,274;'p';release
629;2021-11-03 08:49:45,428;'r';press
630;2021-11-03 08:49:45,519;'r';release
631;2021-11-03 08:49:45,645;'è';press
632;2021-11-03 08:49:45,753;'è';release
633;2021-11-03 08:49:45,761;'s';press
634;2021-11-03 08:49:45,883;'s';release
635;2021-11-03 08:49:45,886;Key.space;press
636;2021-11-03 08:49:46,000;Key.space;release
637;2021-11-03 08:49:46,083;'d';press
638;2021-11-03 08:49:46,179;'u';press
639;2021-11-03 08:49:46,196;'d';release
640;2021-11-03 08:49:46,278;'u';release
641;2021-11-03 08:49:46,594;Key.space;press
642;2021-11-03 08:49:46,699;Key.space;release
643;2021-11-03 08:49:46,783;Key.shift;press
644;2021-11-03 08:49:46,852;'K';press
645;2021-11-03 08:49:46,949;Key.shift;release
646;2021-11-03 08:49:46,962;'k';release
647;2021-11-03 08:49:47,068;'i';press
648;2021-11-03 08:49:47,152;'i';release
649;2021-11-03 08:49:47,252;'l';press
650;2021-11-03 08:49:47,363;'l';release
651;2021-11-03 08:49:47,421;'i';press
652;2021-11-03 08:49:47,502;'i';release
653;2021-11-03 08:49:47,609;'m';press
654;2021-11-03 08:49:47,698;'m';release
655;2021-11-03 08:49:47,717;'a';press
656;2021-11-03 08:49:47,801;'a';release
657;2021-11-03 08:49:47,820;'n';press
658;2021-11-03 08:49:47,900;'n';release
659;2021-11-03 08:49:47,901;'d';press
660;2021-11-03 08:49:47,988;'d';release
661;2021-11-03 08:49:48,076;'j';press
662;2021-11-03 08:49:48,211;'a';press
663;2021-11-03 08:49:48,213;'j';release
664;2021-11-03 08:49:48,319;'a';release
665;2021-11-03 08:49:48,362;'r';press
666;2021-11-03 08:49:48,431;'o';press
667;2021-11-03 08:49:48,454;'r';release
668;2021-11-03 08:49:48,532;'o';release
669;2021-11-03 08:49:48,675;Key.shift;press
670;2021-11-03 08:49:48,780;'.';press
671;2021-11-03 08:49:48,865;'.';release
672;2021-11-03 08:49:48,924;Key.shift;release
673;2021-11-03 08:49:49,459;Key.enter;press
674;2021-11-03 08:49:49,548;Key.enter;release
675;2021-11-03 08:49:49,797;Key.shift;press
676;2021-11-03 08:49:49,976;'J';press
677;2021-11-03 08:49:50,068;'J';release
678;2021-11-03 08:49:50,088;Key.shift;release
679;2021-11-03 08:49:50,153;';press
680;2021-11-03 08:49:50,210;'a';press
681;2021-11-03 08:49:50,261;';release
682;2021-11-03 08:49:50,273;'i';press
683;2021-11-03 08:49:50,353;'i';release
684;2021-11-03 08:49:50,357;'a';release
685;2021-11-03 08:49:50,460;'m';press
686;2021-11-03 08:49:50,531;'e';press
687;2021-11-03 08:49:50,603;'m';release
688;2021-11-03 08:49:50,621;Key.space;press
689;2021-11-03 08:49:50,652;'e';release
690;2021-11-03 08:49:50,718;Key.space;release
691;2021-11-03 08:49:50,737;'l';press
692;2021-11-03 08:49:50,846;'l';release
693;2021-11-03 08:49:50,920;'i';press
694;2021-11-03 08:49:51,000;'d';press
695;2021-11-03 08:49:51,031;'i';release
696;2021-11-03 08:49:51,103;'d';release
697;2021-11-03 08:49:51,121;'é';press
698;2021-11-03 08:49:51,232;'e';press
699;2021-11-03 08:49:51,268;'é';release
700;2021-11-03 08:49:51,346;'e';release
701;2021-11-03 08:49:51,417;Key.backspace;press
702;2021-11-03 08:49:51,501;Key.backspace;release
703;2021-11-03 08:49:51,560;Key.backspace;press
704;2021-11-03 08:49:51,637;Key.backspace;release
705;2021-11-03 08:49:51,688;Key.backspace;press
706;2021-11-03 08:49:51,764;Key.backspace;release
707;2021-11-03 08:49:51,805;Key.backspace;press
708;2021-11-03 08:49:51,878;';press
709;2021-11-03 08:49:51,906;Key.backspace;release
710;2021-11-03 08:49:51,983;';release
711;2021-11-03 08:49:52,061;'i';press
712;2021-11-03 08:49:52,159;'i';release
713;2021-11-03 08:49:52,178;'d';press
714;2021-11-03 08:49:52,311;'d';release
715;2021-11-03 08:49:52,325;'é';press
716;2021-11-03 08:49:52,399;'e';press
717;2021-11-03 08:49:52,458;'é';release
718;2021-11-03 08:49:52,499;'e';release
719;2021-11-03 08:49:52,953;Key.space;press
720;2021-11-03 08:49:53,066;Key.space;release
721;2021-11-03 08:49:53,178;'q';press
722;2021-11-03 08:49:53,264;'u';press
723;2021-11-03 08:49:53,295;'q';release
724;2021-11-03 08:49:53,343;'e';press
725;2021-11-03 08:49:53,353;'u';release
726;2021-11-03 08:49:53,438;Key.space;press
727;2021-11-03 08:49:53,471;'e';release
728;2021-11-03 08:49:53,534;Key.space;release
729;2021-11-03 08:49:53,539;'l';press
730;2021-11-03 08:49:53,614;'e';press
731;2021-11-03 08:49:53,658;'l';release
732;2021-11-03 08:49:53,703;Key.space;press
733;2021-11-03 08:49:53,712;'e';release
734;2021-11-03 08:49:53,804;Key.space;release
735;2021-11-03 08:49:53,859;'p';press
736;2021-11-03 08:49:53,944;'p';release
737;2021-11-03 08:49:54,011;'l';press
738;2021-11-03 08:49:54,111;'l';release
739;2021-11-03 08:49:54,185;'u';press
740;2021-11-03 08:49:54,226;'s';press
741;2021-11-03 08:49:54,299;'u';release
742;2021-11-03 08:49:54,300;Key.space;press
743;2021-11-03 08:49:54,341;'s';release
744;2021-11-03 08:49:54,366;Key.space;release
745;2021-11-03 08:49:54,444;'g';press
746;2021-11-03 08:49:54,541;'g';release
747;2021-11-03 08:49:54,669;'r';press
748;2021-11-03 08:49:54,704;'a';press
749;2021-11-03 08:49:54,736;'r';release
750;2021-11-03 08:49:54,838;'a';release
751;2021-11-03 08:49:55,134;'n';press
752;2021-11-03 08:49:55,228;'d';press
753;2021-11-03 08:49:55,229;'n';release
754;2021-11-03 08:49:55,310;Key.space;press
755;2021-11-03 08:49:55,319;'d';release
756;2021-11-03 08:49:55,403;Key.space;release
757;2021-11-03 08:49:55,451;'d';press
758;2021-11-03 08:49:55,537;'d';release
759;2021-11-03 08:49:55,591;'e';press
760;2021-11-03 08:49:55,679;'e';release
761;2021-11-03 08:49:55,751;'s';press
762;2021-11-03 08:49:55,826;Key.space;press
763;2021-11-03 08:49:55,869;'s';release
764;2021-11-03 08:49:55,903;Key.space;release
765;2021-11-03 08:49:56,019;Key.shift;press
766;2021-11-03 08:49:56,062;'S';press
767;2021-11-03 08:49:56,167;'S';release
768;2021-11-03 08:49:56,224;Key.shift;release
769;2021-11-03 08:49:56,270;'e';press
770;2021-11-03 08:49:56,350;'e';release
771;2021-11-03 08:49:56,484;'x';press
772;2021-11-03 08:49:56,592;'x';release
773;2021-11-03 08:49:57,071;'-';press
774;2021-11-03 08:49:57,167;'-';release
775;2021-11-03 08:49:57,996;'s';press
776;2021-11-03 08:49:58,080;'y';press
777;2021-11-03 08:49:58,103;'s';release
778;2021-11-03 08:49:58,165;'y';release
779;2021-11-03 08:49:58,361;'m';press
780;2021-11-03 08:49:58,423;'m';release
781;2021-11-03 08:49:58,470;'b';press
782;2021-11-03 08:49:58,572;'b';release
783;2021-11-03 08:49:58,669;'o';press
784;2021-11-03 08:49:58,768;'o';release
785;2021-11-03 08:49:58,855;'l';press
786;2021-11-03 08:49:58,956;'l';release
787;2021-11-03 08:49:58,976;'s';press
788;2021-11-03 08:49:59,085;'s';release
789;2021-11-03 08:49:59,173;Key.space;press
790;2021-11-03 08:49:59,269;Key.space;release
791;2021-11-03 08:49:59,479;'n';press
792;2021-11-03 08:49:59,561;'n';release
793;2021-11-03 08:49:59,563;'e';press
794;2021-11-03 08:49:59,630;'e';release
795;2021-11-03 08:49:59,778;'w';press
796;2021-11-03 08:49:59,879;'w';release
797;2021-11-03 08:50:00,306;'-';press
798;2021-11-03 08:50:00,386;'-';release
799;2021-11-03 08:50:00,625;'y';press
800;2021-11-03 08:50:00,675;'o';press
801;2021-11-03 08:50:00,713;'y';release
802;2021-11-03 08:50:00,774;'o';release
803;2021-11-03 08:50:00,812;'r';press
804;2021-11-03 08:50:00,909;'r';release
805;2021-11-03 08:50:00,917;'k';press
806;2021-11-03 08:50:01,035;'k';release
807;2021-11-03 08:50:01,049;'a';press
808;2021-11-03 08:50:01,123;'i';press
809;2021-11-03 08:50:01,135;'a';release
810;2021-11-03 08:50:01,207;'i';release
811;2021-11-03 08:50:01,215;'s';press
812;2021-11-03 08:50:01,324;Key.space;press
813;2021-11-03 08:50:01,354;'s';release
814;2021-11-03 08:50:01,442;Key.space;release
815;2021-11-03 08:50:01,535;'n';press
816;2021-11-03 08:50:01,654;'n';release
817;2021-11-03 08:50:01,675;';press
818;2021-11-03 08:50:01,782;'é';press
819;2021-11-03 08:50:01,817;';release
820;2021-11-03 08:50:01,904;'é';release
821;2021-11-03 08:50:01,978;'t';press
822;2021-11-03 08:50:02,074;'t';release
823;2021-11-03 08:50:02,153;'a';press
824;2021-11-03 08:50:02,254;'i';press
825;2021-11-03 08:50:02,258;'a';release
826;2021-11-03 08:50:02,355;'i';release
827;2021-11-03 08:50:02,367;'t';press
828;2021-11-03 08:50:02,451;'t';release
829;2021-11-03 08:50:02,491;Key.space;press
830;2021-11-03 08:50:02,600;Key.space;release
831;2021-11-03 08:50:02,657;'q';press
832;2021-11-03 08:50:02,785;'q';release
833;2021-11-03 08:50:02,905;';press
834;2021-11-03 08:50:02,978;';release
835;2021-11-03 08:50:03,157;Key.backspace;press
836;2021-11-03 08:50:03,249;Key.backspace;release
837;2021-11-03 08:50:03,330;'u';press
838;2021-11-03 08:50:03,431;';press
839;2021-11-03 08:50:03,432;'u';release
840;2021-11-03 08:50:03,512;'u';press
841;2021-11-03 08:50:03,524;';release
842;2021-11-03 08:50:03,599;'u';release
843;2021-11-03 08:50:03,738;'n';press
844;2021-11-03 08:50:03,833;'n';release
845;2021-11-03 08:50:04,049;Key.space;press
846;2021-11-03 08:50:04,142;Key.space;release
847;2021-11-03 08:50:04,236;'c';press
848;2021-11-03 08:50:04,342;'c';release
849;2021-11-03 08:50:04,439;'h';press
850;2021-11-03 08:50:04,527;'h';release
851;2021-11-03 08:50:04,531;'i';press
852;2021-11-03 08:50:04,619;'i';release
853;2021-11-03 08:50:04,651;'e';press
854;2021-11-03 08:50:04,724;'n';press
855;2021-11-03 08:50:04,741;'e';release
856;2021-11-03 08:50:04,805;Key.space;press
857;2021-11-03 08:50:04,814;'n';release
858;2021-11-03 08:50:04,893;Key.space;release
859;2021-11-03 08:50:04,941;'d';press
860;2021-11-03 08:50:05,043;'d';release
861;2021-11-03 08:50:05,055;'a';press
862;2021-11-03 08:50:05,132;'n';press
863;2021-11-03 08:50:05,202;'s';press
864;2021-11-03 08:50:05,237;'a';release
865;2021-11-03 08:50:05,238;'n';release
866;2021-11-03 08:50:05,294;Key.space;press
867;2021-11-03 08:50:05,322;'s';release
868;2021-11-03 08:50:05,390;Key.space;release
869;2021-11-03 08:50:05,392;'u';press
870;2021-11-03 08:50:05,496;'u';release
871;2021-11-03 08:50:05,571;'n';press
872;2021-11-03 08:50:05,635;Key.space;press
873;2021-11-03 08:50:05,682;'n';release
874;2021-11-03 08:50:05,732;Key.space;release
875;2021-11-03 08:50:05,807;'f';press
876;2021-11-03 08:50:05,902;'o';press
877;2021-11-03 08:50:05,913;'f';release
878;2021-11-03 08:50:05,998;'o';release
879;2021-11-03 08:50:06,243;'y';press
880;2021-11-03 08:50:06,311;'e';press
881;2021-11-03 08:50:06,352;'y';release
882;2021-11-03 08:50:06,399;'e';release
883;2021-11-03 08:50:06,463;'r';press
884;2021-11-03 08:50:06,551;Key.space;press
885;2021-11-03 08:50:06,563;'r';release
886;2021-11-03 08:50:06,658;Key.space;release
887;2021-11-03 08:50:06,729;'d';press
888;2021-11-03 08:50:06,846;'d';release
889;2021-11-03 08:50:06,905;'e';press
890;2021-11-03 08:50:06,974;Key.space;press
891;2021-11-03 08:50:07,014;'e';release
892;2021-11-03 08:50:07,034;Key.space;release
893;2021-11-03 08:50:07,118;Key.shift;press
894;2021-11-03 08:50:07,181;'B';press
895;2021-11-03 08:50:07,270;'B';release
896;2021-11-03 08:50:07,307;Key.shift;release
897;2021-11-03 08:50:07,333;'r';press
898;2021-11-03 08:50:07,433;'r';release
899;2021-11-03 08:50:07,543;'a';press
900;2021-11-03 08:50:07,640;'a';release
901;2021-11-03 08:50:07,730;'z';press
902;2021-11-03 08:50:07,844;'z';release
903;2021-11-03 08:50:07,887;'z';press
904;2021-11-03 08:50:08,008;'z';release
905;2021-11-03 08:50:08,022;'a';press
906;2021-11-03 08:50:08,135;'a';release
907;2021-11-03 08:50:08,399;'v';press
908;2021-11-03 08:50:08,495;'i';press
909;2021-11-03 08:50:08,499;'v';release
910;2021-11-03 08:50:08,566;'i';release
911;2021-11-03 08:50:08,681;'l';press
912;2021-11-03 08:50:08,759;'l';release
913;2021-11-03 08:50:08,794;'l';press
914;2021-11-03 08:50:08,857;'e';press
915;2021-11-03 08:50:08,909;'l';release
916;2021-11-03 08:50:08,938;'e';release
917;2021-11-03 08:50:09,600;Key.shift;press
918;2021-11-03 08:50:09,672;'.';press
919;2021-11-03 08:50:09,756;'.';release
920;2021-11-03 08:50:09,810;Key.shift;release
0;2021-11-03 08:50:32,118;Key.enter;release
1;2021-11-03 08:50:35,239;Key.shift;press
2;2021-11-03 08:50:35,345;'P';press
3;2021-11-03 08:50:35,445;'P';release
4;2021-11-03 08:50:35,470;Key.shift;release
5;2021-11-03 08:50:35,550;'o';press
6;2021-11-03 08:50:35,633;'o';release
7;2021-11-03 08:50:35,642;'r';press
8;2021-11-03 08:50:35,729;'r';release
9;2021-11-03 08:50:35,826;'t';press
10;2021-11-03 08:50:35,907;'t';release
11;2021-11-03 08:50:36,046;'e';press
12;2021-11-03 08:50:36,171;'z';press
13;2021-11-03 08:50:36,213;'e';release
14;2021-11-03 08:50:36,282;Key.space;press
15;2021-11-03 08:50:36,327;'z';release
16;2021-11-03 08:50:36,371;Key.space;release
17;2021-11-03 08:50:36,450;'c';press
18;2021-11-03 08:50:36,534;'c';release
19;2021-11-03 08:50:36,605;'e';press
20;2021-11-03 08:50:36,671;Key.space;press
21;2021-11-03 08:50:36,710;'e';release
22;2021-11-03 08:50:36,780;Key.space;release
23;2021-11-03 08:50:36,855;'b';press
24;2021-11-03 08:50:36,918;'b';release
25;2021-11-03 08:50:36,953;'i';press
26;2021-11-03 08:50:37,060;'i';release
27;2021-11-03 08:50:37,164;Key.backspace;press
28;2021-11-03 08:50:37,272;Key.backspace;release
29;2021-11-03 08:50:37,302;Key.backspace;press
30;2021-11-03 08:50:37,390;Key.backspace;release
31;2021-11-03 08:50:37,395;'v';press
32;2021-11-03 08:50:37,468;'i';press
33;2021-11-03 08:50:37,479;'v';release
34;2021-11-03 08:50:37,579;'i';release
35;2021-11-03 08:50:37,608;'e';press
36;2021-11-03 08:50:37,699;'e';release
37;2021-11-03 08:50:37,701;'u';press
38;2021-11-03 08:50:37,782;'u';release
39;2021-11-03 08:50:37,870;'x';press
40;2021-11-03 08:50:37,986;'x';release
41;2021-11-03 08:50:38,085;Key.space;press
42;2021-11-03 08:50:38,197;Key.space;release
43;2021-11-03 08:50:38,297;'w';press
44;2021-11-03 08:50:38,418;'w';release
45;2021-11-03 08:50:38,872;'h';press
46;2021-11-03 08:50:38,972;'h';release
47;2021-11-03 08:50:39,082;'i';press
48;2021-11-03 08:50:39,190;'i';release
49;2021-11-03 08:50:39,208;'s';press
50;2021-11-03 08:50:39,292;'s';release
51;2021-11-03 08:50:39,344;'k';press
52;2021-11-03 08:50:39,431;'k';release
53;2021-11-03 08:50:39,539;'y';press
54;2021-11-03 08:50:39,636;'y';release
55;2021-11-03 08:50:40,035;',';press
56;2021-11-03 08:50:40,129;',';release
57;2021-11-03 08:50:40,224;Key.space;press
58;2021-11-03 08:50:40,331;Key.space;release
59;2021-11-03 08:50:40,350;'a';press
60;2021-11-03 08:50:40,448;'u';press
61;2021-11-03 08:50:40,466;'a';release
62;2021-11-03 08:50:40,538;'u';release
63;2021-11-03 08:50:40,542;Key.space;press
64;2021-11-03 08:50:40,633;Key.space;release
65;2021-11-03 08:50:40,827;'j';press
66;2021-11-03 08:50:40,923;'j';release
67;2021-11-03 08:50:41,002;'u';press
68;2021-11-03 08:50:41,125;'u';release
69;2021-11-03 08:50:41,424;'g';press
70;2021-11-03 08:50:41,508;'g';release
71;2021-11-03 08:50:41,612;'e';press
72;2021-11-03 08:50:41,682;Key.space;press
73;2021-11-03 08:50:41,715;'e';release
74;2021-11-03 08:50:41,765;Key.space;release
75;2021-11-03 08:50:41,858;'b';press
76;2021-11-03 08:50:41,931;'l';press
77;2021-11-03 08:50:41,949;'b';release
78;2021-11-03 08:50:42,001;'l';release
79;2021-11-03 08:50:42,049;'o';press
80;2021-11-03 08:50:42,141;'o';release
81;2021-11-03 08:50:42,220;'n';press
82;2021-11-03 08:50:42,275;'d';press
83;2021-11-03 08:50:42,307;'n';release
84;2021-11-03 08:50:42,350;Key.space;press
85;2021-11-03 08:50:42,393;'d';release
86;2021-11-03 08:50:42,453;Key.space;release
87;2021-11-03 08:50:42,484;'q';press
88;2021-11-03 08:50:42,547;'u';press
89;2021-11-03 08:50:42,598;'q';release
90;2021-11-03 08:50:42,622;'u';release
91;2021-11-03 08:50:42,716;'i';press
92;2021-11-03 08:50:42,780;Key.space;press
93;2021-11-03 08:50:42,828;'i';release
94;2021-11-03 08:50:42,864;Key.space;release
95;2021-11-03 08:50:42,906;'f';press
96;2021-11-03 08:50:42,987;'u';press
97;2021-11-03 08:50:43,015;'f';release
98;2021-11-03 08:50:43,088;'u';release
99;2021-11-03 08:50:43,231;'m';press
100;2021-11-03 08:50:43,325;'e';press
101;2021-11-03 08:50:43,328;'m';release
102;2021-11-03 08:50:43,395;'e';release
103;2021-11-03 08:50:43,476;Key.shift;press
104;2021-11-03 08:50:43,539;'.';press
105;2021-11-03 08:50:43,631;'.';release
106;2021-11-03 08:50:43,677;Key.shift;release
107;2021-11-03 08:50:44,213;Key.enter;press
108;2021-11-03 08:50:44,310;Key.enter;release
109;2021-11-03 08:50:44,602;Key.shift;press
110;2021-11-03 08:50:44,664;'J';press
111;2021-11-03 08:50:44,744;'J';release
112;2021-11-03 08:50:44,791;Key.shift;release
113;2021-11-03 08:50:44,894;'o';press
114;2021-11-03 08:50:44,998;'y';press
115;2021-11-03 08:50:45,000;'o';release
116;2021-11-03 08:50:45,089;'y';release
117;2021-11-03 08:50:45,180;'e';press
118;2021-11-03 08:50:45,267;'e';release
119;2021-11-03 08:50:45,292;'u';press
120;2021-11-03 08:50:45,379;'x';press
121;2021-11-03 08:50:45,387;'u';release
122;2021-11-03 08:50:45,486;'x';release
123;2021-11-03 08:50:45,626;',';press
124;2021-11-03 08:50:45,724;',';release
125;2021-11-03 08:50:45,802;Key.space;press
126;2021-11-03 08:50:45,896;Key.space;release
127;2021-11-03 08:50:45,917;'i';press
128;2021-11-03 08:50:46,000;'v';press
129;2021-11-03 08:50:46,031;'i';release
130;2021-11-03 08:50:46,116;'v';release
131;2021-11-03 08:50:46,208;'r';press
132;2021-11-03 08:50:46,306;'r';release
133;2021-11-03 08:50:46,372;'e';press
134;2021-11-03 08:50:46,464;'e';release
135;2021-11-03 08:50:46,498;',';press
136;2021-11-03 08:50:46,581;',';release
137;2021-11-03 08:50:46,929;Key.space;press
138;2021-11-03 08:50:47,022;Key.space;release
139;2021-11-03 08:50:47,061;'f';press
140;2021-11-03 08:50:47,166;'f';release
141;2021-11-03 08:50:47,198;'a';press
142;2021-11-03 08:50:47,314;'a';release
143;2021-11-03 08:50:47,356;'t';press
144;2021-11-03 08:50:47,457;'t';release
145;2021-11-03 08:50:47,470;'i';press
146;2021-11-03 08:50:47,533;'g';press
147;2021-11-03 08:50:47,562;'i';release
148;2021-11-03 08:50:47,626;'g';release
149;2021-11-03 08:50:47,634;'u';press
150;2021-11-03 08:50:47,714;'é';press
151;2021-11-03 08:50:47,726;'u';release
152;2021-11-03 08:50:47,803;'é';release
153;2021-11-03 08:50:47,947;',';press
154;2021-11-03 08:50:48,064;Key.space;press
155;2021-11-03 08:50:48,066;',';release
156;2021-11-03 08:50:48,160;Key.space;release
157;2021-11-03 08:50:48,191;'l';press
158;2021-11-03 08:50:48,309;'l';release
159;2021-11-03 08:50:48,341;'e';press
160;2021-11-03 08:50:48,450;'e';release
161;2021-11-03 08:50:48,469;Key.space;press
162;2021-11-03 08:50:48,564;Key.space;release
163;2021-11-03 08:50:48,634;'n';press
164;2021-11-03 08:50:48,723;'e';press
165;2021-11-03 08:50:48,735;'n';release
166;2021-11-03 08:50:48,836;'z';press
167;2021-11-03 08:50:48,882;'e';release
168;2021-11-03 08:50:48,916;Key.space;press
169;2021-11-03 08:50:48,969;'z';release
170;2021-11-03 08:50:49,030;Key.space;release
171;2021-11-03 08:50:49,065;'q';press
