|Timestamp|Key|Action
451|2021-11-20 10:49:58,711|'d'|press
452|2021-11-20 10:49:58,757|'s'|press
453|2021-11-20 10:49:58,819|'d'|release
454|2021-11-20 10:49:58,854|'s'|release
455|2021-11-20 10:49:58,871|','|press
456|2021-11-20 10:49:58,948|','|release
457|2021-11-20 10:49:59,124|Key.space|press
458|2021-11-20 10:49:59,194|Key.space|release
459|2021-11-20 10:49:59,307|'i'|press
460|2021-11-20 10:49:59,387|'i'|release
461|2021-11-20 10:49:59,521|Key.backspace|press
462|2021-11-20 10:49:59,595|Key.backspace|release
463|2021-11-20 10:49:59,603|'c'|press
464|2021-11-20 10:49:59,677|'c'|release
465|2021-11-20 10:49:59,694|'i'|press
466|2021-11-20 10:49:59,767|'i'|release
467|2021-11-20 10:49:59,860|'n'|press
468|2021-11-20 10:49:59,931|'n'|release
469|2021-11-20 10:49:59,977|'q'|press
470|2021-11-20 10:50:00,073|'q'|release
471|2021-11-20 10:50:00,182|Key.space|press
472|2021-11-20 10:50:00,252|Key.space|release
473|2021-11-20 10:50:00,356|'q'|press
474|2021-11-20 10:50:00,426|'q'|release
475|2021-11-20 10:50:00,697|Key.backspace|press
476|2021-11-20 10:50:00,777|Key.backspace|release
477|2021-11-20 10:50:00,800|'z'|press
478|2021-11-20 10:50:00,881|'z'|release
479|2021-11-20 10:50:01,006|'é'|press
480|2021-11-20 10:50:01,083|'é'|release
481|2021-11-20 10:50:01,380|'b'|press
482|2021-11-20 10:50:01,479|'b'|release
483|2021-11-20 10:50:01,506|'u'|press
484|2021-11-20 10:50:01,589|'u'|release
485|2021-11-20 10:50:01,657|'s'|press
486|2021-11-20 10:50:01,734|'s'|release
487|2021-11-20 10:50:01,761|','|press
488|2021-11-20 10:50:01,857|','|release
489|2021-11-20 10:50:01,896|Key.space|press
490|2021-11-20 10:50:01,956|Key.space|release
491|2021-11-20 10:50:02,025|'u'|press
492|2021-11-20 10:50:02,118|'u'|release
493|2021-11-20 10:50:02,217|'n'|press
494|2021-11-20 10:50:02,273|Key.space|press
495|2021-11-20 10:50:02,293|'n'|release
496|2021-11-20 10:50:02,327|Key.space|release
497|2021-11-20 10:50:02,408|'y'|press
498|2021-11-20 10:50:02,482|'y'|release
499|2021-11-20 10:50:02,614|'a'|press
500|2021-11-20 10:50:02,703|'a'|release
501|2021-11-20 10:50:02,724|'k'|press
502|2021-11-20 10:50:02,786|Key.space|press
503|2021-11-20 10:50:02,802|'k'|release
504|2021-11-20 10:50:02,879|Key.space|release
505|2021-11-20 10:50:02,896|'e'|press
506|2021-11-20 10:50:02,963|'e'|release
507|2021-11-20 10:50:03,056|'t'|press
508|2021-11-20 10:50:03,128|Key.space|press
509|2021-11-20 10:50:03,148|'t'|release
510|2021-11-20 10:50:03,215|Key.space|release
511|2021-11-20 10:50:03,223|'l'|press
512|2021-11-20 10:50:03,282|'e'|press
513|2021-11-20 10:50:03,298|'l'|release
514|2021-11-20 10:50:03,357|Key.space|press
515|2021-11-20 10:50:03,380|'e'|release
516|2021-11-20 10:50:03,430|Key.space|release
517|2021-11-20 10:50:03,530|'w'|press
518|2021-11-20 10:50:03,615|'a'|press
519|2021-11-20 10:50:03,651|'w'|release
520|2021-11-20 10:50:03,687|'p'|press
521|2021-11-20 10:50:03,713|'a'|release
522|2021-11-20 10:50:03,767|'p'|release
523|2021-11-20 10:50:03,864|'i'|press
524|2021-11-20 10:50:03,947|'i'|release
525|2021-11-20 10:50:03,967|'t'|press
526|2021-11-20 10:50:04,043|'i'|press
527|2021-11-20 10:50:04,056|'t'|release
528|2021-11-20 10:50:04,105|Key.space|press
529|2021-11-20 10:50:04,118|'i'|release
530|2021-11-20 10:50:04,181|Key.space|release
531|2021-11-20 10:50:04,249|'f'|press
532|2021-11-20 10:50:04,299|'u'|press
533|2021-11-20 10:50:04,341|'f'|release
534|2021-11-20 10:50:04,382|'u'|release
535|2021-11-20 10:50:04,527|'m'|press
536|2021-11-20 10:50:04,560|'e'|press
537|2021-11-20 10:50:04,600|'m'|release
538|2021-11-20 10:50:04,640|'e'|release
539|2021-11-20 10:50:04,705|'r'|press
540|2021-11-20 10:50:04,776|'r'|release
541|2021-11-20 10:50:04,853|Key.shift|press
542|2021-11-20 10:50:04,903|'.'|press
543|2021-11-20 10:50:04,973|'.'|release
544|2021-11-20 10:50:05,006|Key.shift|release
545|2021-11-20 10:50:05,188|Key.enter|press
546|2021-11-20 10:50:05,249|Key.enter|release
547|2021-11-20 10:50:05,367|Key.shift|press
548|2021-11-20 10:50:05,450|'Y'|press
549|2021-11-20 10:50:05,540|'Y'|release
550|2021-11-20 10:50:05,603|Key.shift|release
551|2021-11-20 10:50:05,862|'v'|press
552|2021-11-20 10:50:05,864|'b'|press
553|2021-11-20 10:50:05,896|'b'|release
554|2021-11-20 10:50:05,908|'v'|release
555|2021-11-20 10:50:06,011|'b'|press
556|2021-11-20 10:50:06,095|'b'|release
557|2021-11-20 10:50:06,188|Key.backspace|press
558|2021-11-20 10:50:06,262|Key.backspace|release
559|2021-11-20 10:50:06,339|Key.backspace|press
560|2021-11-20 10:50:06,432|Key.backspace|release
561|2021-11-20 10:50:06,437|'v'|press
562|2021-11-20 10:50:06,498|'v'|release
563|2021-11-20 10:50:06,743|Key.backspace|press
564|2021-11-20 10:50:06,814|Key.backspace|release
565|2021-11-20 10:50:06,853|'e'|press
566|2021-11-20 10:50:06,921|'e'|release
567|2021-11-20 10:50:07,020|'s'|press
568|2021-11-20 10:50:07,063|Key.space|press
569|2021-11-20 10:50:07,116|'s'|release
570|2021-11-20 10:50:07,140|Key.space|release
571|2021-11-20 10:50:07,466|'f'|press
572|2021-11-20 10:50:07,540|'f'|release
573|2021-11-20 10:50:07,566|'u'|press
574|2021-11-20 10:50:07,656|'u'|release
575|2021-11-20 10:50:07,663|'g'|press
576|2021-11-20 10:50:07,740|'g'|release
577|2021-11-20 10:50:07,770|'u'|press
578|2021-11-20 10:50:07,847|'u'|release
579|2021-11-20 10:50:07,903|'e'|press
580|2021-11-20 10:50:07,995|'e'|release
581|2021-11-20 10:50:07,999|Key.space|press
582|2021-11-20 10:50:08,083|Key.space|release
583|2021-11-20 10:50:08,173|'e'|press
584|2021-11-20 10:50:08,239|'n'|press
585|2021-11-20 10:50:08,249|'e'|release
586|2021-11-20 10:50:08,312|'n'|release
587|2021-11-20 10:50:08,326|Key.space|press
588|2021-11-20 10:50:08,409|Key.space|release
589|2021-11-20 10:50:08,493|Key.shift|press
590|2021-11-20 10:50:08,569|'B'|press
591|2021-11-20 10:50:08,640|'B'|release
592|2021-11-20 10:50:08,698|'M'|press
593|2021-11-20 10:50:08,763|'M'|release
594|2021-11-20 10:50:08,806|'X'|press
595|2021-11-20 10:50:08,902|'X'|release
596|2021-11-20 10:50:08,940|Key.shift|release
597|2021-11-20 10:50:08,976|Key.space|press
598|2021-11-20 10:50:09,047|Key.space|release
599|2021-11-20 10:50:09,096|'c'|press
600|2021-11-20 10:50:09,182|'c'|release
601|2021-11-20 10:50:09,199|'h'|press
602|2021-11-20 10:50:09,267|'h'|release
603|2021-11-20 10:50:09,294|'e'|press
604|2021-11-20 10:50:09,360|'z'|press
605|2021-11-20 10:50:09,418|'e'|release
606|2021-11-20 10:50:09,435|Key.space|press
607|2021-11-20 10:50:09,481|'z'|release
608|2021-11-20 10:50:09,522|Key.space|release
609|2021-11-20 10:50:09,615|Key.shift|press
610|2021-11-20 10:50:09,643|'W'|press
611|2021-11-20 10:50:09,711|'W'|release
612|2021-11-20 10:50:09,764|Key.shift|release
613|2021-11-20 10:50:09,839|'i'|press
614|2021-11-20 10:50:09,919|'i'|release
615|2021-11-20 10:50:10,149|'l'|press
616|2021-11-20 10:50:10,210|'l'|release
617|2021-11-20 10:50:10,271|'l'|press
618|2021-11-20 10:50:10,355|'l'|release
619|2021-11-20 10:50:10,458|','|press
620|2021-11-20 10:50:10,528|','|release
621|2021-11-20 10:50:10,564|Key.space|press
622|2021-11-20 10:50:10,644|Key.space|release
623|2021-11-20 10:50:10,668|'q'|press
624|2021-11-20 10:50:10,743|'u'|press
625|2021-11-20 10:50:10,759|'q'|release
626|2021-11-20 10:50:10,826|'u'|release
627|2021-11-20 10:50:10,916|'i'|press
628|2021-11-20 10:50:10,963|Key.space|press
629|2021-11-20 10:50:11,002|'i'|release
630|2021-11-20 10:50:11,030|Key.space|release
631|2021-11-20 10:50:11,044|'e'|press
632|2021-11-20 10:50:11,111|'e'|release
633|2021-11-20 10:50:11,211|'s'|press
634|2021-11-20 10:50:11,295|'s'|release
635|2021-11-20 10:50:11,391|'t'|press
636|2021-11-20 10:50:11,450|Key.space|press
637|2021-11-20 10:50:11,476|'t'|release
638|2021-11-20 10:50:11,511|Key.space|release
639|2021-11-20 10:50:11,513|'p'|press
640|2021-11-20 10:50:11,586|'p'|release
641|2021-11-20 10:50:11,597|'r'|press
642|2021-11-20 10:50:11,657|'r'|release
643|2021-11-20 10:50:11,735|'è'|press
644|2021-11-20 10:50:11,841|'è'|release
645|2021-11-20 10:50:11,889|'s'|press
646|2021-11-20 10:50:11,968|Key.space|press
647|2021-11-20 10:50:11,994|'s'|release
648|2021-11-20 10:50:12,054|Key.space|release
649|2021-11-20 10:50:12,122|'d'|press
650|2021-11-20 10:50:12,196|'d'|release
651|2021-11-20 10:50:12,257|'u'|press
652|2021-11-20 10:50:12,370|'u'|release
653|2021-11-20 10:50:12,425|Key.space|press
654|2021-11-20 10:50:12,489|Key.space|release
655|2021-11-20 10:50:12,627|Key.shift|press
656|2021-11-20 10:50:13,064|'K'|press
657|2021-11-20 10:50:13,141|'K'|release
658|2021-11-20 10:50:13,198|Key.shift|release
659|2021-11-20 10:50:13,418|'i'|press
660|2021-11-20 10:50:13,486|'i'|release
661|2021-11-20 10:50:13,628|'l'|press
662|2021-11-20 10:50:13,704|'l'|release
663|2021-11-20 10:50:13,803|'i'|press
664|2021-11-20 10:50:13,874|'i'|release
665|2021-11-20 10:50:14,021|'m'|press
666|2021-11-20 10:50:14,063|'m'|release
667|2021-11-20 10:50:14,106|'a'|press
668|2021-11-20 10:50:14,202|'a'|release
669|2021-11-20 10:50:14,260|'n'|press
670|2021-11-20 10:50:14,346|'n'|release
671|2021-11-20 10:50:14,358|'d'|press
672|2021-11-20 10:50:14,454|'d'|release
673|2021-11-20 10:50:14,538|'j'|press
674|2021-11-20 10:50:14,640|'j'|release
675|2021-11-20 10:50:14,660|'a'|press
676|2021-11-20 10:50:14,744|'a'|release
677|2021-11-20 10:50:14,815|'r'|press
678|2021-11-20 10:50:14,865|'o'|press
679|2021-11-20 10:50:14,891|'r'|release
680|2021-11-20 10:50:14,935|'o'|release
681|2021-11-20 10:50:15,019|Key.shift|press
682|2021-11-20 10:50:15,286|'.'|press
683|2021-11-20 10:50:15,357|'.'|release
684|2021-11-20 10:50:15,453|Key.shift|release
685|2021-11-20 10:50:15,784|Key.enter|press
686|2021-11-20 10:50:15,861|Key.enter|release
687|2021-11-20 10:50:16,037|Key.shift|press
688|2021-11-20 10:50:16,106|'J'|press
689|2021-11-20 10:50:16,190|'J'|release
690|2021-11-20 10:50:16,231|Key.shift|release
691|2021-11-20 10:50:16,277|'|press
692|2021-11-20 10:50:16,376|'|release
693|2021-11-20 10:50:16,378|'a'|press
694|2021-11-20 10:50:16,468|'i'|press
695|2021-11-20 10:50:16,489|'a'|release
696|2021-11-20 10:50:16,571|'i'|release
697|2021-11-20 10:50:16,716|'m'|press
698|2021-11-20 10:50:16,802|'m'|release
699|2021-11-20 10:50:16,905|Key.backspace|press
700|2021-11-20 10:50:16,978|Key.backspace|release
701|2021-11-20 10:50:17,282|'m'|press
702|2021-11-20 10:50:17,371|'m'|release
703|2021-11-20 10:50:17,414|'e'|press
704|2021-11-20 10:50:17,495|Key.space|press
705|2021-11-20 10:50:17,505|'e'|release
706|2021-11-20 10:50:17,559|Key.space|release
707|2021-11-20 10:50:17,573|'l'|press
708|2021-11-20 10:50:17,666|'l'|release
709|2021-11-20 10:50:17,839|'|press
710|2021-11-20 10:50:17,916|'|release
711|2021-11-20 10:50:18,021|'i'|press
712|2021-11-20 10:50:18,099|'i'|release
713|2021-11-20 10:50:18,367|'d'|press
714|2021-11-20 10:50:18,473|'d'|release
715|2021-11-20 10:50:18,525|'é'|press
716|2021-11-20 10:50:18,622|'e'|press
717|2021-11-20 10:50:18,668|'é'|release
718|2021-11-20 10:50:18,714|Key.space|press
719|2021-11-20 10:50:18,753|'e'|release
720|2021-11-20 10:50:18,800|Key.space|release
721|2021-11-20 10:50:19,065|'q'|press
722|2021-11-20 10:50:19,146|'u'|press
723|2021-11-20 10:50:19,163|'q'|release
724|2021-11-20 10:50:19,224|'u'|release
725|2021-11-20 10:50:19,247|'e'|press
726|2021-11-20 10:50:19,319|Key.space|press
727|2021-11-20 10:50:19,336|'e'|release
728|2021-11-20 10:50:19,399|Key.space|release
729|2021-11-20 10:50:19,429|'l'|press
730|2021-11-20 10:50:19,529|'l'|release
731|2021-11-20 10:50:19,653|'e'|press
732|2021-11-20 10:50:19,740|'e'|release
733|2021-11-20 10:50:19,744|Key.space|press
734|2021-11-20 10:50:19,818|Key.space|release
735|2021-11-20 10:50:19,822|'p'|press
736|2021-11-20 10:50:19,899|'p'|release
737|2021-11-20 10:50:19,983|'l'|press
738|2021-11-20 10:50:20,060|'l'|release
739|2021-11-20 10:50:20,144|'u'|press
740|2021-11-20 10:50:20,197|'s'|press
741|2021-11-20 10:50:20,220|'u'|release
742|2021-11-20 10:50:20,234|Key.space|press
743|2021-11-20 10:50:20,273|'s'|release
744|2021-11-20 10:50:20,307|Key.space|release
745|2021-11-20 10:50:20,401|'g'|press
746|2021-11-20 10:50:20,484|'g'|release
747|2021-11-20 10:50:20,590|'r'|press
748|2021-11-20 10:50:20,665|'a'|press
749|2021-11-20 10:50:20,691|'r'|release
750|2021-11-20 10:50:20,757|'n'|press
751|2021-11-20 10:50:20,802|'a'|release
752|2021-11-20 10:50:20,827|'n'|release
753|2021-11-20 10:50:20,863|'d'|press
754|2021-11-20 10:50:20,953|'d'|release
755|2021-11-20 10:50:20,963|Key.space|press
756|2021-11-20 10:50:21,030|Key.space|release
757|2021-11-20 10:50:21,080|'d'|press
758|2021-11-20 10:50:21,144|'d'|release
759|2021-11-20 10:50:21,225|'e'|press
760|2021-11-20 10:50:21,288|'e'|release
761|2021-11-20 10:50:21,379|'s'|press
762|2021-11-20 10:50:21,457|Key.space|press
763|2021-11-20 10:50:21,467|'s'|release
764|2021-11-20 10:50:21,493|Key.space|release
765|2021-11-20 10:50:21,513|Key.shift|press
766|2021-11-20 10:50:21,566|'S'|press
767|2021-11-20 10:50:21,653|'S'|release
768|2021-11-20 10:50:21,685|Key.shift|release
769|2021-11-20 10:50:21,752|'e'|press
770|2021-11-20 10:50:21,813|'e'|release
771|2021-11-20 10:50:21,925|'x'|press
772|2021-11-20 10:50:21,999|'x'|release
773|2021-11-20 10:50:22,230|'-'|press
774|2021-11-20 10:50:22,319|'-'|release
775|2021-11-20 10:50:22,473|'s'|press
776|2021-11-20 10:50:22,547|'s'|release
777|2021-11-20 10:50:22,761|'y'|press
778|2021-11-20 10:50:22,841|'y'|release
779|2021-11-20 10:50:22,931|'m'|press
780|2021-11-20 10:50:22,976|'m'|release
781|2021-11-20 10:50:23,056|'b'|press
782|2021-11-20 10:50:23,137|'b'|release
783|2021-11-20 10:50:23,268|'o'|press
784|2021-11-20 10:50:23,352|'o'|release
785|2021-11-20 10:50:23,451|'l'|press
786|2021-11-20 10:50:23,475|'s'|press
787|2021-11-20 10:50:23,543|'l'|release
788|2021-11-20 10:50:23,565|'s'|release
789|2021-11-20 10:50:23,668|Key.space|press
790|2021-11-20 10:50:23,742|Key.space|release
791|2021-11-20 10:50:23,787|'e'|press
792|2021-11-20 10:50:23,832|'e'|release
793|2021-11-20 10:50:24,100|Key.backspace|press
794|2021-11-20 10:50:24,181|Key.backspace|release
795|2021-11-20 10:50:24,300|'n'|press
796|2021-11-20 10:50:24,343|'e'|press
797|2021-11-20 10:50:24,372|'n'|release
798|2021-11-20 10:50:24,417|'e'|release
799|2021-11-20 10:50:24,542|'w'|press
800|2021-11-20 10:50:24,619|'w'|release
801|2021-11-20 10:50:24,960|'-'|press
802|2021-11-20 10:50:25,030|'-'|release
803|2021-11-20 10:50:25,397|'y'|press
804|2021-11-20 10:50:25,483|'y'|release
805|2021-11-20 10:50:25,516|'o'|press
806|2021-11-20 10:50:25,587|'o'|release
807|2021-11-20 10:50:25,623|'r'|press
808|2021-11-20 10:50:25,700|'r'|release
809|2021-11-20 10:50:25,809|'a'|press
810|2021-11-20 10:50:25,876|'a'|release
811|2021-11-20 10:50:25,992|Key.backspace|press
812|2021-11-20 10:50:26,098|Key.backspace|release
813|2021-11-20 10:50:26,299|'k'|press
814|2021-11-20 10:50:26,398|'k'|release
815|2021-11-20 10:50:26,485|'a'|press
816|2021-11-20 10:50:26,538|'i'|press
817|2021-11-20 10:50:26,548|'a'|release
818|2021-11-20 10:50:26,640|'i'|release
819|2021-11-20 10:50:26,657|'s'|press
820|2021-11-20 10:50:26,751|'s'|release
821|2021-11-20 10:50:26,753|Key.space|press
822|2021-11-20 10:50:26,822|Key.space|release
823|2021-11-20 10:50:26,940|'n'|press
824|2021-11-20 10:50:27,035|'|press
825|2021-11-20 10:50:27,046|'n'|release
826|2021-11-20 10:50:27,123|'é'|press
827|2021-11-20 10:50:27,152|'|release
828|2021-11-20 10:50:27,238|'é'|release
829|2021-11-20 10:50:27,297|'t'|press
830|2021-11-20 10:50:27,371|'t'|release
831|2021-11-20 10:50:27,429|'a'|press
832|2021-11-20 10:50:27,488|'i'|press
833|2021-11-20 10:50:27,531|'a'|release
834|2021-11-20 10:50:27,566|'i'|release
835|2021-11-20 10:50:27,589|'t'|press
836|2021-11-20 10:50:27,664|Key.space|press
837|2021-11-20 10:50:27,680|'t'|release
838|2021-11-20 10:50:27,737|Key.space|release
839|2021-11-20 10:50:27,740|'q'|press
840|2021-11-20 10:50:27,798|'u'|press
841|2021-11-20 10:50:27,827|'q'|release
842|2021-11-20 10:50:27,897|'u'|release
843|2021-11-20 10:50:27,930|'|press
844|2021-11-20 10:50:28,002|'u'|press
845|2021-11-20 10:50:28,015|'|release
846|2021-11-20 10:50:28,072|'u'|release
847|2021-11-20 10:50:28,172|'n'|press
848|2021-11-20 10:50:28,215|Key.space|press
849|2021-11-20 10:50:28,254|'n'|release
850|2021-11-20 10:50:28,286|Key.space|release
851|2021-11-20 10:50:28,367|'c'|press
852|2021-11-20 10:50:28,460|'c'|release
853|2021-11-20 10:50:28,569|'h'|press
854|2021-11-20 10:50:28,635|'i'|press
855|2021-11-20 10:50:28,641|'h'|release
856|2021-11-20 10:50:28,708|'i'|release
857|2021-11-20 10:50:28,763|'e'|press
858|2021-11-20 10:50:28,819|'n'|press
859|2021-11-20 10:50:28,845|'e'|release
860|2021-11-20 10:50:28,878|Key.space|press
861|2021-11-20 10:50:28,894|'n'|release
862|2021-11-20 10:50:28,942|Key.space|release
863|2021-11-20 10:50:29,032|'d'|press
864|2021-11-20 10:50:29,068|'d'|release
865|2021-11-20 10:50:29,110|'a'|press
866|2021-11-20 10:50:29,196|'a'|release
867|2021-11-20 10:50:29,662|'n'|press
868|2021-11-20 10:50:29,746|'n'|release
869|2021-11-20 10:50:29,753|'s'|press
870|2021-11-20 10:50:29,841|Key.space|press
871|2021-11-20 10:50:29,851|'s'|release
872|2021-11-20 10:50:29,917|Key.space|release
873|2021-11-20 10:50:29,960|'u'|press
874|2021-11-20 10:50:30,037|'u'|release
875|2021-11-20 10:50:30,134|'n'|press
876|2021-11-20 10:50:30,151|Key.space|press
877|2021-11-20 10:50:30,209|'n'|release
878|2021-11-20 10:50:30,224|Key.space|release
879|2021-11-20 10:50:30,483|'f'|press
880|2021-11-20 10:50:30,566|'o'|press
881|2021-11-20 10:50:30,589|'f'|release
882|2021-11-20 10:50:30,658|'o'|release
883|2021-11-20 10:50:30,720|'y'|press
884|2021-11-20 10:50:30,796|'y'|release
885|2021-11-20 10:50:30,890|'e'|press
886|2021-11-20 10:50:30,982|'e'|release
887|2021-11-20 10:50:31,045|'r'|press
888|2021-11-20 10:50:31,123|Key.space|press
889|2021-11-20 10:50:31,132|'r'|release
890|2021-11-20 10:50:31,225|Key.space|release
891|2021-11-20 10:50:31,328|'d'|press
892|2021-11-20 10:50:31,401|'d'|release
893|2021-11-20 10:50:31,479|'e'|press
894|2021-11-20 10:50:31,529|Key.space|press
895|2021-11-20 10:50:31,575|'e'|release
896|2021-11-20 10:50:31,613|Key.space|release
897|2021-11-20 10:50:31,719|Key.shift|press
898|2021-11-20 10:50:31,855|'B'|press
899|2021-11-20 10:50:31,958|'B'|release
900|2021-11-20 10:50:32,094|Key.shift|release
901|2021-11-20 10:50:32,140|'r'|press
902|2021-11-20 10:50:32,214|'r'|release
903|2021-11-20 10:50:32,253|'a'|press
904|2021-11-20 10:50:32,343|'a'|release
905|2021-11-20 10:50:32,459|'z'|press
906|2021-11-20 10:50:32,514|'z'|release
907|2021-11-20 10:50:32,584|'z'|press
908|2021-11-20 10:50:32,665|'z'|release
909|2021-11-20 10:50:32,675|'a'|press
910|2021-11-20 10:50:32,775|'a'|release
911|2021-11-20 10:50:32,926|'b'|press
912|2021-11-20 10:50:32,954|'b'|release
913|2021-11-20 10:50:32,961|'i'|press
914|2021-11-20 10:50:33,029|'i'|release
915|2021-11-20 10:50:33,291|Key.backspace|press
916|2021-11-20 10:50:33,354|Key.backspace|release
917|2021-11-20 10:50:33,413|Key.backspace|press
918|2021-11-20 10:50:33,497|Key.backspace|release
919|2021-11-20 10:50:33,520|'v'|press
920|2021-11-20 10:50:33,591|'v'|release
921|2021-11-20 10:50:33,598|'i'|press
922|2021-11-20 10:50:33,672|'i'|release
923|2021-11-20 10:50:33,781|'l'|press
924|2021-11-20 10:50:33,842|'l'|release
925|2021-11-20 10:50:33,898|'l'|press
926|2021-11-20 10:50:33,919|'e'|press
927|2021-11-20 10:50:33,964|'l'|release
928|2021-11-20 10:50:33,989|'e'|release
929|2021-11-20 10:50:37,834|'a'|press
930|2021-11-20 10:50:37,931|'a'|release
931|2021-11-20 10:50:38,008|'t'|press
932|2021-11-20 10:50:38,082|'t'|release
933|2021-11-20 10:50:38,128|'t'|press
934|2021-11-20 10:50:38,195|'t'|release
935|2021-11-20 10:50:38,286|'e'|press
936|2021-11-20 10:50:38,335|'n'|press
937|2021-11-20 10:50:38,365|'e'|release
938|2021-11-20 10:50:38,390|'n'|release
939|2021-11-20 10:50:38,423|'d'|press
940|2021-11-20 10:50:38,472|Key.enter|press
941|2021-11-20 10:50:38,504|'d'|release
942|2021-11-20 10:50:38,558|Key.enter|release
943|2021-11-20 10:50:49,401|Key.esc|press
944|2021-11-20 10:50:49,507|Key.esc|release
945|2021-11-20 10:51:11,953|Key.ctrl_l|press
946|2021-11-20 10:51:12,007|'\x01'|press
947|2021-11-20 10:51:12,088|'\x01'|release
948|2021-11-20 10:51:12,132|Key.ctrl_l|release
949|2021-11-20 10:51:12,419|Key.backspace|press
950|2021-11-20 10:51:12,505|Key.backspace|release
0|2021-11-20 10:52:31,293|Key.enter|release
1|2021-11-20 10:52:32,959|Key.shift|press
2|2021-11-20 10:52:33,104|'P'|press
3|2021-11-20 10:52:33,218|'P'|release
4|2021-11-20 10:52:33,256|Key.shift|release
5|2021-11-20 10:52:33,339|'o'|press
6|2021-11-20 10:52:33,423|'o'|release
7|2021-11-20 10:52:33,430|'r'|press
8|2021-11-20 10:52:33,501|'r'|release
9|2021-11-20 10:52:33,594|'t'|press
10|2021-11-20 10:52:33,662|'t'|release
11|2021-11-20 10:52:33,876|'e'|press
12|2021-11-20 10:52:33,948|'z'|press
13|2021-11-20 10:52:34,009|'e'|release
14|2021-11-20 10:52:34,071|Key.space|press
15|2021-11-20 10:52:34,088|'z'|release
16|2021-11-20 10:52:34,157|Key.space|release
17|2021-11-20 10:52:34,228|'c'|press
18|2021-11-20 10:52:34,302|'c'|release
19|2021-11-20 10:52:34,389|'e'|press
20|2021-11-20 10:52:34,429|Key.space|press
21|2021-11-20 10:52:34,468|'e'|release
22|2021-11-20 10:52:34,519|Key.space|release
23|2021-11-20 10:52:34,616|'v'|press
24|2021-11-20 10:52:34,702|'v'|release
25|2021-11-20 10:52:34,732|'i'|press
26|2021-11-20 10:52:34,826|'e'|press
27|2021-11-20 10:52:34,833|'i'|release
28|2021-11-20 10:52:34,897|'e'|release
29|2021-11-20 10:52:34,923|'u'|press
30|2021-11-20 10:52:35,023|'u'|release
31|2021-11-20 10:52:35,025|'x'|press
32|2021-11-20 10:52:35,115|Key.space|press
33|2021-11-20 10:52:35,125|'x'|release
34|2021-11-20 10:52:35,214|Key.space|release
35|2021-11-20 10:52:35,574|'w'|press
36|2021-11-20 10:52:35,654|'w'|release
37|2021-11-20 10:52:35,919|'h'|press
38|2021-11-20 10:52:35,999|'h'|release
39|2021-11-20 10:52:36,131|'i'|press
40|2021-11-20 10:52:36,215|'i'|release
41|2021-11-20 10:52:36,218|'s'|press
42|2021-11-20 10:52:36,312|'s'|release
43|2021-11-20 10:52:36,364|'k'|press
44|2021-11-20 10:52:36,444|'k'|release
45|2021-11-20 10:52:36,502|'y'|press
46|2021-11-20 10:52:36,579|'y'|release
47|2021-11-20 10:52:37,162|Key.space|press
48|2021-11-20 10:52:37,264|Key.space|release
49|2021-11-20 10:52:37,266|'a'|press
50|2021-11-20 10:52:37,363|'u'|press
51|2021-11-20 10:52:37,373|'a'|release
52|2021-11-20 10:52:37,399|Key.space|press
53|2021-11-20 10:52:37,455|'u'|release
54|2021-11-20 10:52:37,512|Key.space|release
55|2021-11-20 10:52:37,916|'j'|press
56|2021-11-20 10:52:37,996|'j'|release
57|2021-11-20 10:52:38,077|'u'|press
58|2021-11-20 10:52:38,152|'g'|press
59|2021-11-20 10:52:38,166|'u'|release
60|2021-11-20 10:52:38,226|'g'|release
61|2021-11-20 10:52:38,316|'e'|press
62|2021-11-20 10:52:38,357|Key.space|press
63|2021-11-20 10:52:38,402|'e'|release
64|2021-11-20 10:52:38,449|Key.space|release
65|2021-11-20 10:52:38,527|'b'|press
66|2021-11-20 10:52:38,586|'l'|press
67|2021-11-20 10:52:38,605|'b'|release
68|2021-11-20 10:52:38,673|'l'|release
69|2021-11-20 10:52:38,734|'o'|press
70|2021-11-20 10:52:38,827|'o'|release
71|2021-11-20 10:52:38,907|'n'|press
72|2021-11-20 10:52:38,932|'d'|press
73|2021-11-20 10:52:38,993|'n'|release
74|2021-11-20 10:52:38,997|Key.space|press
75|2021-11-20 10:52:39,024|'d'|release
76|2021-11-20 10:52:39,080|Key.space|release
77|2021-11-20 10:52:39,094|'q'|press
78|2021-11-20 10:52:39,144|'u'|press
79|2021-11-20 10:52:39,164|'q'|release
80|2021-11-20 10:52:39,227|'u'|release
81|2021-11-20 10:52:39,308|'i'|press
82|2021-11-20 10:52:39,358|Key.space|press
83|2021-11-20 10:52:39,413|'i'|release
84|2021-11-20 10:52:39,435|Key.space|release
85|2021-11-20 10:52:39,487|'f'|press
86|2021-11-20 10:52:39,568|'u'|press
87|2021-11-20 10:52:39,578|'f'|release
88|2021-11-20 10:52:39,639|'u'|release
89|2021-11-20 10:52:39,783|'m'|press
90|2021-11-20 10:52:39,852|'e'|press
91|2021-11-20 10:52:39,859|'m'|release
92|2021-11-20 10:52:39,913|'e'|release
93|2021-11-20 10:52:39,981|Key.shift|press
94|2021-11-20 10:52:40,018|'.'|press
95|2021-11-20 10:52:40,076|'.'|release
96|2021-11-20 10:52:40,136|Key.shift|release
97|2021-11-20 10:52:40,464|Key.enter|press
98|2021-11-20 10:52:40,538|Key.enter|release
