|Timestamp|Key|Action
505|2021-11-13 18:21:15,886|'n'|press
506|2021-11-13 18:21:15,978|'n'|release
507|2021-11-13 18:21:16,103|Key.space|press
508|2021-11-13 18:21:16,149|Key.space|release
509|2021-11-13 18:21:17,052|'y'|press
510|2021-11-13 18:21:17,116|'y'|release
511|2021-11-13 18:21:17,187|'a'|press
512|2021-11-13 18:21:17,278|'a'|release
513|2021-11-13 18:21:17,405|'k'|press
514|2021-11-13 18:21:17,493|'k'|release
515|2021-11-13 18:21:17,567|Key.space|press
516|2021-11-13 18:21:17,655|Key.space|release
517|2021-11-13 18:21:17,767|'e'|press
518|2021-11-13 18:21:17,857|'e'|release
519|2021-11-13 18:21:17,991|'t'|press
520|2021-11-13 18:21:18,059|'t'|release
521|2021-11-13 18:21:18,061|Key.space|press
522|2021-11-13 18:21:18,123|Key.space|release
523|2021-11-13 18:21:18,178|'l'|press
524|2021-11-13 18:21:18,268|'l'|release
525|2021-11-13 18:21:18,271|'e'|press
526|2021-11-13 18:21:18,330|'e'|release
527|2021-11-13 18:21:18,353|Key.space|press
528|2021-11-13 18:21:18,420|Key.space|release
529|2021-11-13 18:21:18,849|'w'|press
530|2021-11-13 18:21:18,916|'w'|release
531|2021-11-13 18:21:19,014|'a'|press
532|2021-11-13 18:21:19,104|'a'|release
533|2021-11-13 18:21:19,126|'p'|press
534|2021-11-13 18:21:19,192|'p'|release
535|2021-11-13 18:21:19,343|'i'|press
536|2021-11-13 18:21:19,432|'i'|release
537|2021-11-13 18:21:19,474|'t'|press
538|2021-11-13 18:21:19,540|'t'|release
539|2021-11-13 18:21:19,561|'i'|press
540|2021-11-13 18:21:19,628|'i'|release
541|2021-11-13 18:21:22,015|Key.space|press
542|2021-11-13 18:21:22,080|Key.space|release
543|2021-11-13 18:21:22,151|'f'|press
544|2021-11-13 18:21:22,220|'f'|release
545|2021-11-13 18:21:22,278|'u'|press
546|2021-11-13 18:21:22,346|'u'|release
547|2021-11-13 18:21:22,520|'m'|press
548|2021-11-13 18:21:22,587|'m'|release
549|2021-11-13 18:21:22,607|'e'|press
550|2021-11-13 18:21:22,699|'e'|release
551|2021-11-13 18:21:22,761|'r'|press
552|2021-11-13 18:21:22,831|'r'|release
553|2021-11-13 18:21:22,911|Key.shift_r|press
554|2021-11-13 18:21:23,019|'.'|press
555|2021-11-13 18:21:23,110|'.'|release
556|2021-11-13 18:21:23,130|Key.shift_r|release
557|2021-11-13 18:21:23,311|Key.enter|press
558|2021-11-13 18:21:23,357|Key.enter|release
559|2021-11-13 18:21:28,080|Key.shift|press
560|2021-11-13 18:21:28,191|'Y'|press
561|2021-11-13 18:21:28,256|'Y'|release
562|2021-11-13 18:21:28,281|Key.shift|release
563|2021-11-13 18:21:28,429|'v'|press
564|2021-11-13 18:21:28,514|'v'|release
565|2021-11-13 18:21:28,550|'e'|press
566|2021-11-13 18:21:28,635|'e'|release
567|2021-11-13 18:21:28,706|'s'|press
568|2021-11-13 18:21:28,798|'s'|release
569|2021-11-13 18:21:28,839|Key.space|press
570|2021-11-13 18:21:28,907|Key.space|release
571|2021-11-13 18:21:29,092|'f'|press
572|2021-11-13 18:21:29,159|'f'|release
573|2021-11-13 18:21:29,208|'u'|press
574|2021-11-13 18:21:29,273|'u'|release
575|2021-11-13 18:21:29,386|'g'|press
576|2021-11-13 18:21:29,454|'g'|release
577|2021-11-13 18:21:29,709|'u'|press
578|2021-11-13 18:21:29,779|'u'|release
579|2021-11-13 18:21:29,817|'e'|press
580|2021-11-13 18:21:29,882|'e'|release
581|2021-11-13 18:21:29,952|Key.space|press
582|2021-11-13 18:21:30,018|Key.space|release
583|2021-11-13 18:21:30,183|'e'|press
584|2021-11-13 18:21:30,251|'e'|release
585|2021-11-13 18:21:30,253|'n'|press
586|2021-11-13 18:21:30,336|'n'|release
587|2021-11-13 18:21:30,367|Key.space|press
588|2021-11-13 18:21:30,454|Key.space|release
589|2021-11-13 18:21:30,592|Key.shift|press
590|2021-11-13 18:21:30,679|'B'|press
591|2021-11-13 18:21:30,744|'B'|release
592|2021-11-13 18:21:30,946|'M'|press
593|2021-11-13 18:21:30,992|'M'|release
594|2021-11-13 18:21:31,103|'X'|press
595|2021-11-13 18:21:31,168|'X'|release
596|2021-11-13 18:21:31,192|Key.shift|release
597|2021-11-13 18:21:31,265|Key.space|press
598|2021-11-13 18:21:31,330|Key.space|release
599|2021-11-13 18:21:31,732|'c'|press
600|2021-11-13 18:21:31,797|'c'|release
601|2021-11-13 18:21:31,821|'h'|press
602|2021-11-13 18:21:31,890|'h'|release
603|2021-11-13 18:21:31,920|'e'|press
604|2021-11-13 18:21:31,988|'e'|release
605|2021-11-13 18:21:32,101|'z'|press
606|2021-11-13 18:21:32,168|'z'|release
607|2021-11-13 18:21:32,216|Key.space|press
608|2021-11-13 18:21:32,282|Key.space|release
609|2021-11-13 18:21:32,554|Key.shift|press
610|2021-11-13 18:21:32,706|'W'|press
611|2021-11-13 18:21:32,792|Key.shift|release
612|2021-11-13 18:21:32,794|'w'|release
613|2021-11-13 18:21:32,846|'i'|press
614|2021-11-13 18:21:32,914|'i'|release
615|2021-11-13 18:21:33,045|'l'|press
616|2021-11-13 18:21:33,112|'l'|release
617|2021-11-13 18:21:33,195|'l'|press
618|2021-11-13 18:21:33,285|'l'|release
619|2021-11-13 18:21:33,517|','|press
620|2021-11-13 18:21:33,606|','|release
621|2021-11-13 18:21:34,233|Key.space|press
622|2021-11-13 18:21:34,322|Key.space|release
623|2021-11-13 18:21:34,522|'q'|press
624|2021-11-13 18:21:34,589|'q'|release
625|2021-11-13 18:21:34,611|'u'|press
626|2021-11-13 18:21:34,698|'u'|release
627|2021-11-13 18:21:34,788|'i'|press
628|2021-11-13 18:21:34,856|'i'|release
629|2021-11-13 18:21:34,905|Key.space|press
630|2021-11-13 18:21:34,994|Key.space|release
631|2021-11-13 18:21:35,024|'e'|press
632|2021-11-13 18:21:35,092|'e'|release
633|2021-11-13 18:21:35,182|'s'|press
634|2021-11-13 18:21:35,249|'s'|release
635|2021-11-13 18:21:35,426|'t'|press
636|2021-11-13 18:21:35,472|'t'|release
637|2021-11-13 18:21:35,507|Key.space|press
638|2021-11-13 18:21:35,575|Key.space|release
639|2021-11-13 18:21:35,634|'p'|press
640|2021-11-13 18:21:35,722|'p'|release
641|2021-11-13 18:21:35,743|'r'|press
642|2021-11-13 18:21:35,808|'r'|release
643|2021-11-13 18:21:35,943|'è'|press
644|2021-11-13 18:21:36,032|'è'|release
645|2021-11-13 18:21:36,095|'s'|press
646|2021-11-13 18:21:36,161|'s'|release
647|2021-11-13 18:21:36,191|Key.space|press
648|2021-11-13 18:21:36,280|Key.space|release
649|2021-11-13 18:21:36,328|'d'|press
650|2021-11-13 18:21:36,371|'u'|press
651|2021-11-13 18:21:36,393|'d'|release
652|2021-11-13 18:21:36,457|'u'|release
653|2021-11-13 18:21:36,503|Key.space|press
654|2021-11-13 18:21:36,611|Key.space|release
655|2021-11-13 18:21:37,134|Key.shift|press
656|2021-11-13 18:21:37,224|'K'|press
657|2021-11-13 18:21:37,270|Key.shift|release
658|2021-11-13 18:21:37,272|'k'|release
659|2021-11-13 18:21:37,364|'i'|press
660|2021-11-13 18:21:37,452|'i'|release
661|2021-11-13 18:21:37,581|'l'|press
662|2021-11-13 18:21:37,649|'l'|release
663|2021-11-13 18:21:37,741|'i'|press
664|2021-11-13 18:21:37,830|'i'|release
665|2021-11-13 18:21:37,949|'m'|press
666|2021-11-13 18:21:38,037|'m'|release
667|2021-11-13 18:21:38,066|'a'|press
668|2021-11-13 18:21:38,153|'a'|release
669|2021-11-13 18:21:38,176|'n'|press
670|2021-11-13 18:21:38,242|'n'|release
671|2021-11-13 18:21:38,284|'d'|press
672|2021-11-13 18:21:38,352|'d'|release
673|2021-11-13 18:21:38,468|'j'|press
674|2021-11-13 18:21:38,535|'j'|release
675|2021-11-13 18:21:38,587|'a'|press
676|2021-11-13 18:21:38,656|'a'|release
677|2021-11-13 18:21:38,802|'r'|press
678|2021-11-13 18:21:38,868|'r'|release
679|2021-11-13 18:21:38,889|'o'|press
680|2021-11-13 18:21:38,958|'o'|release
681|2021-11-13 18:21:39,254|Key.shift_r|press
682|2021-11-13 18:21:39,562|'.'|press
683|2021-11-13 18:21:39,607|Key.shift_r|release
684|2021-11-13 18:21:39,610|';'|release
685|2021-11-13 18:21:39,767|Key.enter|press
686|2021-11-13 18:21:39,790|Key.enter|release
687|2021-11-13 18:21:41,387|Key.shift|press
688|2021-11-13 18:21:41,474|'J'|press
689|2021-11-13 18:21:41,519|'J'|release
690|2021-11-13 18:21:41,540|Key.shift|release
691|2021-11-13 18:21:41,715|'|press
692|2021-11-13 18:21:41,783|'|release
693|2021-11-13 18:21:41,917|'a'|press
694|2021-11-13 18:21:41,985|'i'|press
695|2021-11-13 18:21:42,009|'a'|release
696|2021-11-13 18:21:42,053|'i'|release
697|2021-11-13 18:21:42,139|'m'|press
698|2021-11-13 18:21:42,230|'m'|release
699|2021-11-13 18:21:42,283|'e'|press
700|2021-11-13 18:21:42,326|Key.space|press
701|2021-11-13 18:21:42,349|'e'|release
702|2021-11-13 18:21:42,414|Key.space|release
703|2021-11-13 18:21:42,485|'l'|press
704|2021-11-13 18:21:42,553|'l'|release
705|2021-11-13 18:21:42,708|'i'|press
706|2021-11-13 18:21:42,777|'i'|release
707|2021-11-13 18:21:43,041|Key.backspace|press
708|2021-11-13 18:21:43,129|Key.backspace|release
709|2021-11-13 18:21:43,161|'|press
710|2021-11-13 18:21:43,226|'|release
711|2021-11-13 18:21:43,325|'i'|press
712|2021-11-13 18:21:43,390|'i'|release
713|2021-11-13 18:21:43,420|'d'|press
714|2021-11-13 18:21:43,486|'d'|release
715|2021-11-13 18:21:43,623|'é'|press
716|2021-11-13 18:21:43,689|'é'|release
717|2021-11-13 18:21:43,810|'e'|press
718|2021-11-13 18:21:43,875|'e'|release
719|2021-11-13 18:21:43,921|Key.space|press
720|2021-11-13 18:21:43,990|Key.space|release
721|2021-11-13 18:21:44,083|'q'|press
722|2021-11-13 18:21:44,149|'q'|release
723|2021-11-13 18:21:44,170|'u'|press
724|2021-11-13 18:21:44,238|'u'|release
725|2021-11-13 18:21:44,271|'e'|press
726|2021-11-13 18:21:44,338|'e'|release
727|2021-11-13 18:21:44,359|Key.space|press
728|2021-11-13 18:21:44,403|Key.space|release
729|2021-11-13 18:21:44,473|'l'|press
730|2021-11-13 18:21:44,562|'l'|release
731|2021-11-13 18:21:44,564|'e'|press
732|2021-11-13 18:21:44,627|'e'|release
733|2021-11-13 18:21:44,648|Key.space|press
734|2021-11-13 18:21:44,719|Key.space|release
735|2021-11-13 18:21:44,792|'p'|press
736|2021-11-13 18:21:44,877|'p'|release
737|2021-11-13 18:21:44,958|'l'|press
738|2021-11-13 18:21:45,027|'l'|release
739|2021-11-13 18:21:45,140|'u'|press
740|2021-11-13 18:21:45,230|'u'|release
741|2021-11-13 18:21:45,232|'s'|press
742|2021-11-13 18:21:45,275|Key.space|press
743|2021-11-13 18:21:45,296|'s'|release
744|2021-11-13 18:21:45,364|Key.space|release
745|2021-11-13 18:21:45,456|'g'|press
746|2021-11-13 18:21:45,545|'g'|release
747|2021-11-13 18:21:45,566|'r'|press
748|2021-11-13 18:21:45,633|'r'|release
749|2021-11-13 18:21:45,714|'a'|press
750|2021-11-13 18:21:45,800|'a'|release
751|2021-11-13 18:21:45,801|'n'|press
752|2021-11-13 18:21:45,887|'n'|release
753|2021-11-13 18:21:45,947|'d'|press
754|2021-11-13 18:21:46,036|'d'|release
755|2021-11-13 18:21:46,057|Key.space|press
756|2021-11-13 18:21:46,124|Key.space|release
757|2021-11-13 18:21:46,167|'d'|press
758|2021-11-13 18:21:46,258|'d'|release
759|2021-11-13 18:21:46,288|'e'|press
760|2021-11-13 18:21:46,356|'e'|release
761|2021-11-13 18:21:46,482|'s'|press
762|2021-11-13 18:21:46,548|'s'|release
763|2021-11-13 18:21:46,569|Key.space|press
764|2021-11-13 18:21:46,634|Key.space|release
765|2021-11-13 18:21:46,710|'s'|press
766|2021-11-13 18:21:46,772|'s'|release
767|2021-11-13 18:21:47,046|Key.backspace|press
768|2021-11-13 18:21:47,135|Key.backspace|release
769|2021-11-13 18:21:47,216|Key.shift|press
770|2021-11-13 18:21:47,348|'S'|press
771|2021-11-13 18:21:47,413|Key.shift|release
772|2021-11-13 18:21:47,435|'s'|release
773|2021-11-13 18:21:47,580|'e'|press
774|2021-11-13 18:21:47,646|'e'|release
775|2021-11-13 18:21:47,910|'x'|press
776|2021-11-13 18:21:47,976|'x'|release
777|2021-11-13 18:21:48,080|'-'|press
778|2021-11-13 18:21:48,144|'-'|release
779|2021-11-13 18:21:48,407|'s'|press
780|2021-11-13 18:21:48,476|'s'|release
781|2021-11-13 18:21:48,627|'y'|press
782|2021-11-13 18:21:48,692|'y'|release
783|2021-11-13 18:21:48,910|'m'|press
784|2021-11-13 18:21:48,977|'m'|release
785|2021-11-13 18:21:49,131|'b'|press
786|2021-11-13 18:21:49,197|'b'|release
787|2021-11-13 18:21:49,346|'o'|press
788|2021-11-13 18:21:49,435|'o'|release
789|2021-11-13 18:21:49,526|'l'|press
790|2021-11-13 18:21:49,590|'l'|release
791|2021-11-13 18:21:49,655|'s'|press
792|2021-11-13 18:21:49,722|'s'|release
793|2021-11-13 18:21:49,780|Key.space|press
794|2021-11-13 18:21:49,846|Key.space|release
795|2021-11-13 18:21:50,307|'n'|press
796|2021-11-13 18:21:50,372|'n'|release
797|2021-11-13 18:21:50,513|'e'|press
798|2021-11-13 18:21:50,579|'e'|release
799|2021-11-13 18:21:50,783|'w'|press
800|2021-11-13 18:21:50,850|'w'|release
801|2021-11-13 18:21:51,077|'-'|press
802|2021-11-13 18:21:51,140|'-'|release
803|2021-11-13 18:21:51,645|'y'|press
804|2021-11-13 18:21:51,712|'y'|release
805|2021-11-13 18:21:51,748|'o'|press
806|2021-11-13 18:21:51,815|'o'|release
807|2021-11-13 18:21:51,899|'r'|press
808|2021-11-13 18:21:51,988|'r'|release
809|2021-11-13 18:21:52,073|'k'|press
810|2021-11-13 18:21:52,140|'k'|release
811|2021-11-13 18:21:52,221|'a'|press
812|2021-11-13 18:21:52,287|'a'|release
813|2021-11-13 18:21:52,350|'i'|press
814|2021-11-13 18:21:52,418|'i'|release
815|2021-11-13 18:21:52,499|'s'|press
816|2021-11-13 18:21:52,565|'s'|release
817|2021-11-13 18:21:52,632|Key.space|press
818|2021-11-13 18:21:52,702|Key.space|release
819|2021-11-13 18:21:53,182|'e'|press
820|2021-11-13 18:21:53,250|'e'|release
821|2021-11-13 18:21:53,391|'s'|press
822|2021-11-13 18:21:53,459|'s'|release
823|2021-11-13 18:21:53,661|'t'|press
824|2021-11-13 18:21:53,727|'t'|release
825|2021-11-13 18:21:54,052|Key.backspace|press
826|2021-11-13 18:21:54,123|Key.backspace|release
827|2021-11-13 18:21:54,229|Key.backspace|press
828|2021-11-13 18:21:54,295|Key.backspace|release
829|2021-11-13 18:21:54,402|Key.backspace|press
830|2021-11-13 18:21:54,470|Key.backspace|release
831|2021-11-13 18:21:54,769|'n'|press
832|2021-11-13 18:21:54,835|'n'|release
833|2021-11-13 18:21:54,990|'|press
834|2021-11-13 18:21:55,057|'|release
835|2021-11-13 18:21:55,183|'é'|press
836|2021-11-13 18:21:55,252|'é'|release
837|2021-11-13 18:21:55,415|'t'|press
838|2021-11-13 18:21:55,483|'t'|release
839|2021-11-13 18:21:55,618|'a'|press
840|2021-11-13 18:21:55,706|'a'|release
841|2021-11-13 18:21:55,708|'i'|press
842|2021-11-13 18:21:55,771|'i'|release
843|2021-11-13 18:21:55,832|'t'|press
844|2021-11-13 18:21:55,901|'t'|release
845|2021-11-13 18:21:55,922|Key.space|press
846|2021-11-13 18:21:55,988|Key.space|release
847|2021-11-13 18:21:56,071|'q'|press
848|2021-11-13 18:21:56,162|'q'|release
849|2021-11-13 18:21:56,163|'u'|press
850|2021-11-13 18:21:56,227|'u'|release
851|2021-11-13 18:21:56,300|'|press
852|2021-11-13 18:21:56,368|'|release
853|2021-11-13 18:21:56,369|'u'|press
854|2021-11-13 18:21:56,457|'u'|release
855|2021-11-13 18:21:56,552|'n'|press
856|2021-11-13 18:21:56,640|'n'|release
857|2021-11-13 18:21:56,677|Key.space|press
858|2021-11-13 18:21:56,766|Key.space|release
859|2021-11-13 18:21:56,828|'c'|press
860|2021-11-13 18:21:56,897|'c'|release
861|2021-11-13 18:21:56,932|'h'|press
862|2021-11-13 18:21:57,000|'h'|release
863|2021-11-13 18:21:57,112|'i'|press
864|2021-11-13 18:21:57,184|'i'|release
865|2021-11-13 18:21:57,263|'e'|press
866|2021-11-13 18:21:57,328|'e'|release
867|2021-11-13 18:21:57,348|'n'|press
868|2021-11-13 18:21:57,414|'n'|release
869|2021-11-13 18:21:57,480|Key.space|press
870|2021-11-13 18:21:57,567|Key.space|release
871|2021-11-13 18:21:57,589|'d'|press
872|2021-11-13 18:21:57,634|'d'|release
873|2021-11-13 18:21:57,767|'a'|press
874|2021-11-13 18:21:57,856|'a'|release
875|2021-11-13 18:21:57,898|'n'|press
876|2021-11-13 18:21:57,968|'n'|release
877|2021-11-13 18:21:58,179|'s'|press
878|2021-11-13 18:21:58,267|'s'|release
879|2021-11-13 18:21:58,407|Key.space|press
880|2021-11-13 18:21:58,474|Key.space|release
881|2021-11-13 18:21:58,630|'u'|press
882|2021-11-13 18:21:58,722|'u'|release
883|2021-11-13 18:21:58,839|'n'|press
884|2021-11-13 18:21:58,905|'n'|release
885|2021-11-13 18:21:58,951|Key.space|press
886|2021-11-13 18:21:59,019|Key.space|release
887|2021-11-13 18:21:59,246|'f'|press
888|2021-11-13 18:21:59,312|'f'|release
889|2021-11-13 18:21:59,350|'o'|press
890|2021-11-13 18:21:59,437|'o'|release
891|2021-11-13 18:21:59,556|'y'|press
892|2021-11-13 18:21:59,642|'y'|release
893|2021-11-13 18:21:59,663|'e'|press
894|2021-11-13 18:21:59,729|'e'|release
895|2021-11-13 18:21:59,774|'r'|press
896|2021-11-13 18:21:59,863|'r'|release
897|2021-11-13 18:21:59,884|Key.space|press
898|2021-11-13 18:21:59,973|Key.space|release
899|2021-11-13 18:22:00,043|'d'|press
900|2021-11-13 18:22:00,133|'d'|release
901|2021-11-13 18:22:00,166|'e'|press
902|2021-11-13 18:22:00,236|'e'|release
903|2021-11-13 18:22:00,257|Key.space|press
904|2021-11-13 18:22:00,302|Key.space|release
905|2021-11-13 18:22:00,584|Key.shift|press
906|2021-11-13 18:22:00,648|'B'|press
907|2021-11-13 18:22:00,716|Key.shift|release
908|2021-11-13 18:22:00,718|'b'|release
909|2021-11-13 18:22:00,876|'r'|press
910|2021-11-13 18:22:00,943|'r'|release
911|2021-11-13 18:22:01,055|'a'|press
912|2021-11-13 18:22:01,146|'a'|release
913|2021-11-13 18:22:01,269|'z'|press
914|2021-11-13 18:22:01,335|'z'|release
915|2021-11-13 18:22:01,420|'z'|press
916|2021-11-13 18:22:01,486|'z'|release
917|2021-11-13 18:22:01,522|'a'|press
918|2021-11-13 18:22:01,585|'a'|release
919|2021-11-13 18:22:01,778|'v'|press
920|2021-11-13 18:22:01,845|'v'|release
921|2021-11-13 18:22:01,865|'i'|press
922|2021-11-13 18:22:01,930|'i'|release
923|2021-11-13 18:22:02,048|'l'|press
924|2021-11-13 18:22:02,112|'l'|release
925|2021-11-13 18:22:02,168|'l'|press
926|2021-11-13 18:22:02,232|'l'|release
927|2021-11-13 18:22:02,233|'e'|press
928|2021-11-13 18:22:02,274|'e'|release
929|2021-11-13 18:22:02,391|Key.shift_r|press
930|2021-11-13 18:22:02,525|'.'|press
931|2021-11-13 18:22:02,590|Key.shift_r|release
932|2021-11-13 18:22:02,593|';'|release
933|2021-11-13 18:22:02,726|Key.enter|press
934|2021-11-13 18:22:02,769|Key.enter|release
935|2021-11-13 18:22:04,359|Key.backspace|press
936|2021-11-13 18:22:04,402|Key.backspace|release
0|2021-11-13 18:23:21,937|Key.enter|release
1|2021-11-13 18:23:24,758|Key.shift|press
2|2021-11-13 18:23:24,936|'P'|press
3|2021-11-13 18:23:25,003|Key.shift|release
4|2021-11-13 18:23:25,005|'p'|release
5|2021-11-13 18:23:25,173|'o'|press
6|2021-11-13 18:23:25,240|'o'|release
7|2021-11-13 18:23:25,287|'r'|press
8|2021-11-13 18:23:25,353|'r'|release
9|2021-11-13 18:23:25,489|'t'|press
10|2021-11-13 18:23:25,534|'t'|release
11|2021-11-13 18:23:25,647|'e'|press
12|2021-11-13 18:23:25,734|'e'|release
13|2021-11-13 18:23:25,849|'z'|press
14|2021-11-13 18:23:25,914|'z'|release
15|2021-11-13 18:23:26,034|Key.space|press
16|2021-11-13 18:23:26,101|Key.space|release
17|2021-11-13 18:23:26,239|'c'|press
18|2021-11-13 18:23:26,327|'c'|release
19|2021-11-13 18:23:26,401|'e'|press
20|2021-11-13 18:23:26,468|'e'|release
21|2021-11-13 18:23:26,518|Key.space|press
22|2021-11-13 18:23:26,582|Key.space|release
23|2021-11-13 18:23:26,827|'v'|press
24|2021-11-13 18:23:26,893|'v'|release
25|2021-11-13 18:23:26,945|'i'|press
26|2021-11-13 18:23:27,034|'i'|release
27|2021-11-13 18:23:27,064|'e'|press
28|2021-11-13 18:23:27,131|'e'|release
29|2021-11-13 18:23:27,192|'u'|press
30|2021-11-13 18:23:27,261|'u'|release
31|2021-11-13 18:23:27,317|'x'|press
32|2021-11-13 18:23:27,381|'x'|release
33|2021-11-13 18:23:28,059|Key.space|press
34|2021-11-13 18:23:28,125|Key.space|release
35|2021-11-13 18:23:28,689|'w'|press
36|2021-11-13 18:23:28,756|'w'|release
37|2021-11-13 18:23:28,971|'h'|press
38|2021-11-13 18:23:29,039|'h'|release
39|2021-11-13 18:23:29,184|'i'|press
40|2021-11-13 18:23:29,251|'i'|release
41|2021-11-13 18:23:29,283|'s'|press
42|2021-11-13 18:23:29,349|'s'|release
43|2021-11-13 18:23:29,569|'k'|press
44|2021-11-13 18:23:29,615|'k'|release
45|2021-11-13 18:23:30,130|'y'|press
46|2021-11-13 18:23:30,197|'y'|release
47|2021-11-13 18:23:30,801|Key.space|press
48|2021-11-13 18:23:30,868|Key.space|release
49|2021-11-13 18:23:31,379|'a'|press
50|2021-11-13 18:23:31,442|'u'|press
51|2021-11-13 18:23:31,464|'a'|release
52|2021-11-13 18:23:31,530|'u'|release
53|2021-11-13 18:23:31,564|Key.space|press
54|2021-11-13 18:23:31,653|Key.space|release
55|2021-11-13 18:23:31,695|'j'|press
56|2021-11-13 18:23:31,764|'j'|release
57|2021-11-13 18:23:31,871|'u'|press
58|2021-11-13 18:23:31,939|'u'|release
59|2021-11-13 18:23:31,972|'g'|press
60|2021-11-13 18:23:32,059|'g'|release
61|2021-11-13 18:23:32,138|'e'|press
62|2021-11-13 18:23:32,225|'e'|release
63|2021-11-13 18:23:32,247|Key.space|press
64|2021-11-13 18:23:32,293|Key.space|release
65|2021-11-13 18:23:32,401|'b'|press
66|2021-11-13 18:23:32,489|'b'|release
67|2021-11-13 18:23:32,490|'l'|press
68|2021-11-13 18:23:32,577|'l'|release
69|2021-11-13 18:23:32,631|'o'|press
70|2021-11-13 18:23:32,721|'o'|release
71|2021-11-13 18:23:32,818|'n'|press
72|2021-11-13 18:23:32,910|'n'|release
73|2021-11-13 18:23:32,912|'d'|press
74|2021-11-13 18:23:32,955|'d'|release
75|2021-11-13 18:23:32,977|Key.space|press
76|2021-11-13 18:23:33,065|Key.space|release
77|2021-11-13 18:23:33,101|'q'|press
78|2021-11-13 18:23:33,170|'u'|press
79|2021-11-13 18:23:33,191|'q'|release
80|2021-11-13 18:23:33,236|'u'|release
81|2021-11-13 18:23:33,307|'i'|press
82|2021-11-13 18:23:33,397|'i'|release
83|2021-11-13 18:23:33,419|Key.space|press
84|2021-11-13 18:23:33,509|Key.space|release
85|2021-11-13 18:23:33,564|'f'|press
86|2021-11-13 18:23:33,631|'f'|release
87|2021-11-13 18:23:33,689|'u'|press
88|2021-11-13 18:23:33,773|'u'|release
89|2021-11-13 18:23:33,937|'m'|press
90|2021-11-13 18:23:34,003|'m'|release
91|2021-11-13 18:23:34,063|'e'|press
92|2021-11-13 18:23:34,130|'e'|release
93|2021-11-13 18:23:34,160|Key.shift_r|press
94|2021-11-13 18:23:34,291|'.'|press
95|2021-11-13 18:23:34,358|Key.shift_r|release
96|2021-11-13 18:23:34,362|';'|release
97|2021-11-13 18:23:34,514|Key.enter|press
98|2021-11-13 18:23:34,561|Key.enter|release
99|2021-11-13 18:23:35,775|Key.shift|press
100|2021-11-13 18:23:36,042|Key.shift|release
101|2021-11-13 18:23:36,549|Key.shift|press
102|2021-11-13 18:23:36,725|'J'|press
103|2021-11-13 18:23:36,772|'J'|release
104|2021-11-13 18:23:36,880|Key.shift|release
105|2021-11-13 18:23:37,308|'o'|press
106|2021-11-13 18:23:37,374|'o'|release
107|2021-11-13 18:23:37,531|'y'|press
108|2021-11-13 18:23:37,574|'e'|press
109|2021-11-13 18:23:37,597|'y'|release
110|2021-11-13 18:23:37,662|'e'|release
111|2021-11-13 18:23:37,809|'u'|press
112|2021-11-13 18:23:37,877|'u'|release
113|2021-11-13 18:23:37,944|'x'|press
114|2021-11-13 18:23:38,010|'x'|release
115|2021-11-13 18:23:38,611|','|press
116|2021-11-13 18:23:38,677|','|release
117|2021-11-13 18:23:38,745|Key.space|press
118|2021-11-13 18:23:38,811|Key.space|release
119|2021-11-13 18:23:39,112|'v'|press
120|2021-11-13 18:23:39,156|'v'|release
121|2021-11-13 18:23:39,431|Key.backspace|press
122|2021-11-13 18:23:39,499|Key.backspace|release
123|2021-11-13 18:23:39,657|'i'|press
124|2021-11-13 18:23:39,720|'i'|release
125|2021-11-13 18:23:39,742|'v'|press
126|2021-11-13 18:23:39,828|'v'|release
127|2021-11-13 18:23:39,880|'r'|press
128|2021-11-13 18:23:39,945|'r'|release
129|2021-11-13 18:23:40,064|'e'|press
130|2021-11-13 18:23:40,128|'e'|release
131|2021-11-13 18:23:40,182|','|press
132|2021-11-13 18:23:40,253|','|release
133|2021-11-13 18:23:40,361|Key.space|press
134|2021-11-13 18:23:40,428|Key.space|release
135|2021-11-13 18:23:41,173|'f'|press
136|2021-11-13 18:23:41,239|'f'|release
137|2021-11-13 18:23:41,374|'a'|press
138|2021-11-13 18:23:41,462|'a'|release
139|2021-11-13 18:23:41,586|'t'|press
140|2021-11-13 18:23:41,654|'t'|release
141|2021-11-13 18:23:41,683|'i'|press
142|2021-11-13 18:23:41,750|'g'|press
143|2021-11-13 18:23:41,772|'i'|release
144|2021-11-13 18:23:41,817|'g'|release
145|2021-11-13 18:23:41,898|'u'|press
146|2021-11-13 18:23:41,964|'u'|release
147|2021-11-13 18:23:41,996|'é'|press
148|2021-11-13 18:23:42,061|'é'|release
149|2021-11-13 18:23:42,328|','|press
150|2021-11-13 18:23:42,394|','|release
151|2021-11-13 18:23:42,491|Key.space|press
152|2021-11-13 18:23:42,559|Key.space|release
153|2021-11-13 18:23:43,116|'l'|press
154|2021-11-13 18:23:43,183|'e'|press
155|2021-11-13 18:23:43,204|'l'|release
156|2021-11-13 18:23:43,248|'e'|release
157|2021-11-13 18:23:43,312|Key.space|press
158|2021-11-13 18:23:43,398|Key.space|release
159|2021-11-13 18:23:43,555|'n'|press
160|2021-11-13 18:23:43,622|'n'|release
161|2021-11-13 18:23:43,653|'z'|press
162|2021-11-13 18:23:43,722|'z'|release
163|2021-11-13 18:23:44,257|Key.backspace|press
164|2021-11-13 18:23:44,347|Key.backspace|release
165|2021-11-13 18:23:44,394|'e'|press
166|2021-11-13 18:23:44,504|'e'|release
