|Timestamp|Key|Action
269|2021-11-25 09:39:38,281|'m'|release
270|2021-11-25 09:39:38,377|'o'|press
271|2021-11-25 09:39:38,438|'o'|release
272|2021-11-25 09:39:38,527|'n'|press
273|2021-11-25 09:39:38,608|'n'|release
274|2021-11-25 09:39:38,640|'s'|press
275|2021-11-25 09:39:38,721|'i'|press
276|2021-11-25 09:39:38,737|'s'|release
277|2021-11-25 09:39:38,792|'i'|release
278|2021-11-25 09:39:38,827|'e'|press
279|2021-11-25 09:39:38,879|'u'|press
280|2021-11-25 09:39:38,931|'e'|release
281|2021-11-25 09:39:38,951|'u'|release
282|2021-11-25 09:39:38,958|'r'|press
283|2021-11-25 09:39:39,035|Key.space|press
284|2021-11-25 09:39:39,071|'r'|release
285|2021-11-25 09:39:39,087|Key.shift_r|press
286|2021-11-25 09:39:39,111|Key.space|release
287|2021-11-25 09:39:39,159|'H'|press
288|2021-11-25 09:39:39,187|'H'|release
289|2021-11-25 09:39:39,203|Key.shift_r|release
290|2021-11-25 09:39:39,219|'a'|press
291|2021-11-25 09:39:39,311|'a'|release
292|2021-11-25 09:39:39,627|Key.backspace|press
293|2021-11-25 09:39:39,685|Key.backspace|release
294|2021-11-25 09:39:39,745|Key.backspace|press
295|2021-11-25 09:39:39,813|Key.backspace|release
296|2021-11-25 09:39:39,912|Key.shift_r|press
297|2021-11-25 09:39:39,987|'J'|press
298|2021-11-25 09:39:40,027|Key.shift_r|release
299|2021-11-25 09:39:40,036|'j'|release
300|2021-11-25 09:39:40,089|'a'|press
301|2021-11-25 09:39:40,178|'a'|release
302|2021-11-25 09:39:40,204|'c'|press
303|2021-11-25 09:39:40,245|'k'|press
304|2021-11-25 09:39:40,273|'c'|release
305|2021-11-25 09:39:40,317|'k'|release
306|2021-11-25 09:39:40,400|','|press
307|2021-11-25 09:39:40,452|','|release
308|2021-11-25 09:39:40,518|Key.space|press
309|2021-11-25 09:39:40,561|Key.space|release
310|2021-11-25 09:39:40,591|'v'|press
311|2021-11-25 09:39:40,667|'o'|press
312|2021-11-25 09:39:40,668|'v'|release
313|2021-11-25 09:39:40,740|'o'|release
314|2021-11-25 09:39:40,812|'u'|press
315|2021-11-25 09:39:40,869|'u'|release
316|2021-11-25 09:39:40,899|'s'|press
317|2021-11-25 09:39:40,947|Key.space|press
318|2021-11-25 09:39:40,969|'s'|release
319|2021-11-25 09:39:41,067|Key.space|release
320|2021-11-25 09:39:41,099|'d'|press
321|2021-11-25 09:39:41,163|'a'|press
322|2021-11-25 09:39:41,187|'d'|release
323|2021-11-25 09:39:41,259|'a'|release
324|2021-11-25 09:39:41,302|'c'|press
325|2021-11-25 09:39:41,383|'c'|release
326|2021-11-25 09:39:41,512|'t'|press
327|2021-11-25 09:39:41,561|'t'|release
328|2021-11-25 09:39:41,582|'o'|press
329|2021-11-25 09:39:41,639|'o'|release
330|2021-11-25 09:39:42,016|Key.backspace|press
331|2021-11-25 09:39:42,085|Key.backspace|release
332|2021-11-25 09:39:42,143|'y'|press
333|2021-11-25 09:39:42,208|'y'|release
334|2021-11-25 09:39:42,230|'l'|press
335|2021-11-25 09:39:42,291|'l'|release
336|2021-11-25 09:39:42,369|'o'|press
337|2021-11-25 09:39:42,442|'o'|release
338|2021-11-25 09:39:42,461|'g'|press
339|2021-11-25 09:39:42,530|'g'|release
340|2021-11-25 09:39:42,657|'r'|press
341|2021-11-25 09:39:42,742|'r'|release
342|2021-11-25 09:39:42,775|'a'|press
343|2021-11-25 09:39:42,883|'a'|release
344|2021-11-25 09:39:42,886|'p'|press
345|2021-11-25 09:39:42,952|'p'|release
346|2021-11-25 09:39:43,091|'i'|press
347|2021-11-25 09:39:43,148|'i'|release
348|2021-11-25 09:39:43,311|Key.backspace|press
349|2021-11-25 09:39:43,388|Key.backspace|release
350|2021-11-25 09:39:43,414|'h'|press
351|2021-11-25 09:39:43,494|'i'|press
352|2021-11-25 09:39:43,510|'h'|release
353|2021-11-25 09:39:43,550|'i'|release
354|2021-11-25 09:39:43,630|'e'|press
355|2021-11-25 09:39:43,730|'z'|press
356|2021-11-25 09:39:43,754|'e'|release
357|2021-11-25 09:39:43,818|'z'|release
358|2021-11-25 09:39:45,119|Key.space|press
359|2021-11-25 09:39:45,199|Key.space|release
360|2021-11-25 09:39:45,327|'b'|press
361|2021-11-25 09:39:45,408|'b'|release
362|2021-11-25 09:39:45,411|'i'|press
363|2021-11-25 09:39:45,464|'i'|release
364|2021-11-25 09:39:45,493|'e'|press
365|2021-11-25 09:39:45,554|'n'|press
366|2021-11-25 09:39:45,573|'e'|release
367|2021-11-25 09:39:45,613|'n'|release
368|2021-11-25 09:39:45,643|Key.space|press
369|2021-11-25 09:39:45,720|Key.space|release
370|2021-11-25 09:39:45,752|'m'|press
371|2021-11-25 09:39:45,829|'m'|release
372|2021-11-25 09:39:45,927|'i'|press
373|2021-11-25 09:39:46,003|'e'|press
374|2021-11-25 09:39:46,003|'i'|release
375|2021-11-25 09:39:46,090|'e'|release
376|2021-11-25 09:39:46,094|'u'|press
377|2021-11-25 09:39:46,163|'u'|release
378|2021-11-25 09:39:46,189|'x'|press
379|2021-11-25 09:39:46,278|Key.space|press
380|2021-11-25 09:39:46,285|'x'|release
381|2021-11-25 09:39:46,361|'q'|press
382|2021-11-25 09:39:46,373|Key.space|release
383|2021-11-25 09:39:46,437|'u'|press
384|2021-11-25 09:39:46,461|'q'|release
385|2021-11-25 09:39:46,509|'e'|press
386|2021-11-25 09:39:46,510|'u'|release
387|2021-11-25 09:39:46,574|Key.space|press
388|2021-11-25 09:39:46,602|'e'|release
389|2021-11-25 09:39:46,641|Key.shift_r|press
390|2021-11-25 09:39:46,662|Key.space|release
391|2021-11-25 09:39:46,734|'W'|press
392|2021-11-25 09:39:46,774|Key.shift_r|release
393|2021-11-25 09:39:46,822|'w'|release
394|2021-11-25 09:39:46,835|'o'|press
395|2021-11-25 09:39:46,892|'o'|release
396|2021-11-25 09:39:46,950|'l'|press
397|2021-11-25 09:39:47,010|'f'|press
398|2021-11-25 09:39:47,013|'l'|release
399|2021-11-25 09:39:47,066|'f'|release
400|2021-11-25 09:39:47,077|Key.shift_r|press
401|2021-11-25 09:39:47,113|'.'|press
402|2021-11-25 09:39:47,169|'.'|release
403|2021-11-25 09:39:47,181|Key.shift_r|release
404|2021-11-25 09:39:47,771|Key.enter|press
405|2021-11-25 09:39:47,843|Key.enter|release
406|2021-11-25 09:39:48,034|Key.shift_r|press
407|2021-11-25 09:39:48,213|'H'|press
408|2021-11-25 09:39:48,290|'H'|release
409|2021-11-25 09:39:48,350|Key.shift_r|release
410|2021-11-25 09:39:49,334|'i'|press
411|2021-11-25 09:39:49,410|'e'|press
412|2021-11-25 09:39:49,417|'i'|release
413|2021-11-25 09:39:49,498|'r'|press
414|2021-11-25 09:39:49,529|'e'|release
415|2021-11-25 09:39:49,549|','|press
416|2021-11-25 09:39:49,598|'r'|release
417|2021-11-25 09:39:49,630|','|release
418|2021-11-25 09:39:49,693|Key.space|press
419|2021-11-25 09:39:49,750|Key.space|release
420|2021-11-25 09:39:49,780|'a'|press
421|2021-11-25 09:39:49,841|'u'|press
422|2021-11-25 09:39:49,853|'a'|release
423|2021-11-25 09:39:49,933|'u'|release
424|2021-11-25 09:39:50,468|Key.space|press
425|2021-11-25 09:39:50,544|Key.space|release
426|2021-11-25 09:39:50,580|'z'|press
427|2021-11-25 09:39:50,616|'z'|release
428|2021-11-25 09:39:50,628|'o'|press
429|2021-11-25 09:39:50,697|'o'|release
430|2021-11-25 09:39:50,755|'o'|press
431|2021-11-25 09:39:50,816|'o'|release
432|2021-11-25 09:39:50,909|','|press
433|2021-11-25 09:39:50,965|','|release
434|2021-11-25 09:39:51,009|Key.space|press
435|2021-11-25 09:39:51,082|Key.space|release
436|2021-11-25 09:39:51,101|'j'|press
437|2021-11-25 09:39:51,167|'j'|release
438|2021-11-25 09:39:51,187|'|press
439|2021-11-25 09:39:51,256|'a'|press
440|2021-11-25 09:39:51,296|'|release
441|2021-11-25 09:39:51,323|'i'|press
442|2021-11-25 09:39:51,376|'a'|release
443|2021-11-25 09:39:51,391|'i'|release
444|2021-11-25 09:39:51,399|Key.space|press
445|2021-11-25 09:39:51,476|Key.space|release
446|2021-11-25 09:39:51,515|'v'|press
447|2021-11-25 09:39:51,592|'u'|press
448|2021-11-25 09:39:51,611|'v'|release
449|2021-11-25 09:39:51,648|'u'|release
450|2021-11-25 09:39:51,839|Key.space|press
451|2021-11-25 09:39:51,919|Key.space|release
452|2021-11-25 09:39:52,030|'d'|press
453|2021-11-25 09:39:52,086|'d'|release
454|2021-11-25 09:39:52,103|'i'|press
455|2021-11-25 09:39:52,172|'i'|release
456|2021-11-25 09:39:52,236|'x'|press
457|2021-11-25 09:39:52,325|'x'|release
458|2021-11-25 09:39:52,352|Key.space|press
459|2021-11-25 09:39:52,437|Key.space|release
460|2021-11-25 09:39:52,522|'g'|press
461|2021-11-25 09:39:52,595|'g'|release
462|2021-11-25 09:39:52,606|'u'|press
463|2021-11-25 09:39:52,683|'u'|release
464|2021-11-25 09:39:52,723|'é'|press
465|2021-11-25 09:39:52,800|'é'|release
466|2021-11-25 09:39:52,835|'p'|press
467|2021-11-25 09:39:52,912|'p'|release
468|2021-11-25 09:39:52,961|'a'|press
469|2021-11-25 09:39:53,066|'r'|press
470|2021-11-25 09:39:53,069|'a'|release
471|2021-11-25 09:39:53,150|'r'|release
472|2021-11-25 09:39:53,275|'d'|press
473|2021-11-25 09:39:53,352|'s'|press
474|2021-11-25 09:39:53,371|'d'|release
475|2021-11-25 09:39:53,432|'s'|release
476|2021-11-25 09:39:53,454|','|press
477|2021-11-25 09:39:53,519|','|release
478|2021-11-25 09:39:53,607|Key.space|press
479|2021-11-25 09:39:53,660|Key.space|release
480|2021-11-25 09:39:54,810|'c'|press
481|2021-11-25 09:39:54,882|'c'|release
482|2021-11-25 09:39:54,905|'i'|press
483|2021-11-25 09:39:54,946|'i'|release
484|2021-11-25 09:39:55,032|'n'|press
485|2021-11-25 09:39:55,109|'q'|press
486|2021-11-25 09:39:55,109|'n'|release
487|2021-11-25 09:39:55,165|'q'|release
488|2021-11-25 09:39:55,181|Key.space|press
489|2021-11-25 09:39:55,270|Key.space|release
490|2021-11-25 09:39:55,658|'z'|press
491|2021-11-25 09:39:55,698|'z'|release
492|2021-11-25 09:39:55,844|'é'|press
493|2021-11-25 09:39:55,908|'é'|release
494|2021-11-25 09:39:55,952|'b'|press
495|2021-11-25 09:39:56,033|'b'|release
496|2021-11-25 09:39:56,140|'u'|press
497|2021-11-25 09:39:56,224|'u'|release
498|2021-11-25 09:39:56,254|'s'|press
499|2021-11-25 09:39:56,303|'s'|release
500|2021-11-25 09:39:56,366|','|press
501|2021-11-25 09:39:56,430|','|release
502|2021-11-25 09:39:56,550|Key.space|press
503|2021-11-25 09:39:56,635|Key.space|release
504|2021-11-25 09:39:56,993|'u'|press
505|2021-11-25 09:39:57,077|'u'|release
506|2021-11-25 09:39:57,165|'n'|press
507|2021-11-25 09:39:57,233|'n'|release
508|2021-11-25 09:39:57,293|Key.space|press
509|2021-11-25 09:39:57,354|Key.space|release
510|2021-11-25 09:39:57,386|'y'|press
511|2021-11-25 09:39:57,455|'y'|release
512|2021-11-25 09:39:57,500|'a'|press
513|2021-11-25 09:39:57,573|'a'|release
514|2021-11-25 09:39:57,594|'k'|press
515|2021-11-25 09:39:57,655|'k'|release
516|2021-11-25 09:39:57,686|Key.space|press
517|2021-11-25 09:39:57,767|'e'|press
518|2021-11-25 09:39:57,791|Key.space|release
519|2021-11-25 09:39:57,859|'t'|press
520|2021-11-25 09:39:57,895|'e'|release
521|2021-11-25 09:39:57,946|Key.space|press
522|2021-11-25 09:39:57,969|'t'|release
523|2021-11-25 09:39:58,007|'l'|press
524|2021-11-25 09:39:58,020|Key.space|release
525|2021-11-25 09:39:58,079|'l'|release
526|2021-11-25 09:39:58,100|'e'|press
527|2021-11-25 09:39:58,169|Key.space|press
528|2021-11-25 09:39:58,176|'e'|release
529|2021-11-25 09:39:58,233|Key.space|release
530|2021-11-25 09:39:58,380|'w'|press
531|2021-11-25 09:39:58,480|'w'|release
532|2021-11-25 09:39:58,840|'a'|press
533|2021-11-25 09:39:58,916|'a'|release
534|2021-11-25 09:39:58,972|'p'|press
535|2021-11-25 09:39:59,057|'p'|release
536|2021-11-25 09:39:59,172|'i'|press
537|2021-11-25 09:39:59,237|'i'|release
538|2021-11-25 09:39:59,276|'t'|press
539|2021-11-25 09:39:59,345|'i'|press
540|2021-11-25 09:39:59,370|'t'|release
541|2021-11-25 09:39:59,417|'i'|release
542|2021-11-25 09:39:59,453|Key.space|press
543|2021-11-25 09:39:59,538|'f'|press
544|2021-11-25 09:39:59,539|Key.space|release
545|2021-11-25 09:39:59,586|'u'|press
546|2021-11-25 09:39:59,610|'f'|release
547|2021-11-25 09:39:59,646|'u'|release
548|2021-11-25 09:39:59,751|'m'|press
549|2021-11-25 09:39:59,832|'m'|release
550|2021-11-25 09:39:59,843|'e'|press
551|2021-11-25 09:39:59,904|'r'|press
552|2021-11-25 09:39:59,932|'e'|release
553|2021-11-25 09:39:59,964|Key.shift_r|press
554|2021-11-25 09:39:59,987|'R'|release
555|2021-11-25 09:40:00,011|'.'|press
556|2021-11-25 09:40:00,064|'.'|release
557|2021-11-25 09:40:00,084|Key.shift_r|release
558|2021-11-25 09:40:01,018|Key.enter|press
559|2021-11-25 09:40:01,050|Key.enter|release
560|2021-11-25 09:40:01,398|Key.shift_r|press
561|2021-11-25 09:40:01,538|'Y'|press
562|2021-11-25 09:40:01,606|Key.shift_r|release
563|2021-11-25 09:40:01,614|'y'|release
564|2021-11-25 09:40:01,751|'v'|press
565|2021-11-25 09:40:01,831|'v'|release
566|2021-11-25 09:40:01,904|'e'|press
567|2021-11-25 09:40:02,012|'s'|press
568|2021-11-25 09:40:02,056|'e'|release
569|2021-11-25 09:40:02,092|'s'|release
570|2021-11-25 09:40:02,092|Key.space|press
571|2021-11-25 09:40:02,172|Key.space|release
572|2021-11-25 09:40:02,277|'f'|press
573|2021-11-25 09:40:02,353|'f'|release
574|2021-11-25 09:40:02,384|'u'|press
575|2021-11-25 09:40:02,448|'u'|release
576|2021-11-25 09:40:02,488|'g'|press
577|2021-11-25 09:40:02,580|'g'|release
578|2021-11-25 09:40:02,609|'u'|press
579|2021-11-25 09:40:02,666|'u'|release
580|2021-11-25 09:40:02,714|'e'|press
581|2021-11-25 09:40:02,799|'e'|release
582|2021-11-25 09:40:02,818|Key.space|press
583|2021-11-25 09:40:02,904|Key.space|release
584|2021-11-25 09:40:02,947|'e'|press
585|2021-11-25 09:40:03,003|'e'|release
586|2021-11-25 09:40:03,018|'n'|press
587|2021-11-25 09:40:03,090|'n'|release
588|2021-11-25 09:40:03,144|Key.space|press
589|2021-11-25 09:40:03,196|Key.space|release
590|2021-11-25 09:40:03,230|Key.shift_r|press
591|2021-11-25 09:40:03,318|'B'|press
592|2021-11-25 09:40:03,346|'B'|release
593|2021-11-25 09:40:03,794|'M'|press
594|2021-11-25 09:40:03,850|'M'|release
595|2021-11-25 09:40:03,926|'X'|press
596|2021-11-25 09:40:03,990|'X'|release
597|2021-11-25 09:40:04,061|Key.space|press
598|2021-11-25 09:40:04,158|Key.space|release
599|2021-11-25 09:40:04,162|Key.shift_r|release
600|2021-11-25 09:40:04,557|'c'|press
601|2021-11-25 09:40:04,649|'c'|release
602|2021-11-25 09:40:04,665|'h'|press
603|2021-11-25 09:40:04,741|'h'|release
604|2021-11-25 09:40:04,777|'e'|press
605|2021-11-25 09:40:04,846|'e'|release
606|2021-11-25 09:40:04,941|'z'|press
607|2021-11-25 09:40:05,029|'z'|release
608|2021-11-25 09:40:05,036|Key.space|press
609|2021-11-25 09:40:05,101|Key.shift_r|press
610|2021-11-25 09:40:05,117|Key.space|release
611|2021-11-25 09:40:05,205|'W'|press
612|2021-11-25 09:40:05,261|Key.shift_r|release
613|2021-11-25 09:40:05,277|'w'|release
614|2021-11-25 09:40:05,337|'i'|press
615|2021-11-25 09:40:05,409|'i'|release
616|2021-11-25 09:40:05,477|'l'|press
617|2021-11-25 09:40:05,541|'l'|release
618|2021-11-25 09:40:05,609|'l'|press
619|2021-11-25 09:40:05,682|'l'|release
620|2021-11-25 09:40:05,775|','|press
621|2021-11-25 09:40:05,835|','|release
622|2021-11-25 09:40:05,865|Key.space|press
623|2021-11-25 09:40:05,937|'q'|press
624|2021-11-25 09:40:05,949|Key.space|release
625|2021-11-25 09:40:06,009|'q'|release
626|2021-11-25 09:40:06,027|'u'|press
627|2021-11-25 09:40:06,111|'u'|release
628|2021-11-25 09:40:06,150|'i'|press
629|2021-11-25 09:40:06,239|'i'|release
630|2021-11-25 09:40:06,296|Key.space|press
631|2021-11-25 09:40:06,380|'e'|press
632|2021-11-25 09:40:06,404|Key.space|release
633|2021-11-25 09:40:06,464|'s'|press
634|2021-11-25 09:40:06,504|'e'|release
635|2021-11-25 09:40:06,560|'t'|press
636|2021-11-25 09:40:06,588|'s'|release
637|2021-11-25 09:40:06,636|'t'|release
638|2021-11-25 09:40:06,637|Key.space|press
639|2021-11-25 09:40:06,700|Key.space|release
640|2021-11-25 09:40:06,746|'p'|press
641|2021-11-25 09:40:06,822|'p'|release
642|2021-11-25 09:40:06,878|'r'|press
643|2021-11-25 09:40:06,942|'r'|release
644|2021-11-25 09:40:07,053|'è'|press
645|2021-11-25 09:40:07,125|'è'|release
646|2021-11-25 09:40:07,168|'s'|press
647|2021-11-25 09:40:07,252|Key.space|press
648|2021-11-25 09:40:07,256|'s'|release
649|2021-11-25 09:40:07,368|Key.space|release
650|2021-11-25 09:40:07,851|'d'|press
651|2021-11-25 09:40:07,922|'u'|press
652|2021-11-25 09:40:07,938|'d'|release
653|2021-11-25 09:40:07,978|'u'|release
654|2021-11-25 09:40:08,023|Key.space|press
655|2021-11-25 09:40:08,095|Key.space|release
656|2021-11-25 09:40:08,141|Key.shift_r|press
657|2021-11-25 09:40:08,221|'K'|press
658|2021-11-25 09:40:08,313|'K'|release
659|2021-11-25 09:40:08,353|Key.shift_r|release
660|2021-11-25 09:40:08,750|'i'|press
661|2021-11-25 09:40:08,847|'i'|release
662|2021-11-25 09:40:09,217|'l'|press
663|2021-11-25 09:40:09,306|'l'|release
664|2021-11-25 09:40:09,458|'i'|press
665|2021-11-25 09:40:09,538|'i'|release
666|2021-11-25 09:40:09,684|'m'|press
667|2021-11-25 09:40:09,773|'m'|release
668|2021-11-25 09:40:09,812|'a'|press
669|2021-11-25 09:40:09,881|'a'|release
670|2021-11-25 09:40:09,930|'n'|press
671|2021-11-25 09:40:09,991|'n'|release
672|2021-11-25 09:40:10,020|'d'|press
673|2021-11-25 09:40:10,089|'d'|release
674|2021-11-25 09:40:10,120|'j'|press
675|2021-11-25 09:40:10,181|'j'|release
676|2021-11-25 09:40:10,215|'a'|press
677|2021-11-25 09:40:10,283|'r'|press
678|2021-11-25 09:40:10,299|'a'|release
679|2021-11-25 09:40:10,339|'o'|press
680|2021-11-25 09:40:10,359|'r'|release
681|2021-11-25 09:40:10,419|'o'|release
682|2021-11-25 09:40:10,480|Key.shift_r|press
683|2021-11-25 09:40:10,524|'.'|press
684|2021-11-25 09:40:10,588|'.'|release
685|2021-11-25 09:40:10,600|Key.shift_r|release
686|2021-11-25 09:40:11,922|Key.enter|press
687|2021-11-25 09:40:11,986|Key.enter|release
688|2021-11-25 09:40:12,159|Key.shift_r|press
689|2021-11-25 09:40:12,267|'J'|press
690|2021-11-25 09:40:12,308|'J'|release
691|2021-11-25 09:40:12,315|Key.shift_r|release
692|2021-11-25 09:40:12,433|'|press
693|2021-11-25 09:40:12,501|'a'|press
694|2021-11-25 09:40:12,529|'|release
695|2021-11-25 09:40:12,565|'i'|press
696|2021-11-25 09:40:12,621|'a'|release
697|2021-11-25 09:40:12,625|'i'|release
698|2021-11-25 09:40:12,720|'m'|press
699|2021-11-25 09:40:12,785|'e'|press
700|2021-11-25 09:40:12,796|'m'|release
701|2021-11-25 09:40:12,864|Key.space|press
702|2021-11-25 09:40:12,888|'e'|release
703|2021-11-25 09:40:12,928|'l'|press
704|2021-11-25 09:40:12,960|Key.space|release
705|2021-11-25 09:40:13,000|'l'|release
706|2021-11-25 09:40:13,023|'|press
707|2021-11-25 09:40:13,104|'|release
708|2021-11-25 09:40:13,121|'i'|press
709|2021-11-25 09:40:13,186|'i'|release
710|2021-11-25 09:40:13,251|'d'|press
711|2021-11-25 09:40:13,324|'d'|release
712|2021-11-25 09:40:13,356|'é'|press
713|2021-11-25 09:40:13,461|'é'|release
714|2021-11-25 09:40:13,476|'e'|press
715|2021-11-25 09:40:13,601|'e'|release
716|2021-11-25 09:40:13,608|Key.space|press
717|2021-11-25 09:40:13,712|Key.space|release
718|2021-11-25 09:40:13,716|'q'|press
719|2021-11-25 09:40:13,812|'u'|press
720|2021-11-25 09:40:13,816|'q'|release
721|2021-11-25 09:40:13,885|'u'|release
722|2021-11-25 09:40:13,888|'e'|press
723|2021-11-25 09:40:13,940|Key.space|press
724|2021-11-25 09:40:13,954|'e'|release
725|2021-11-25 09:40:14,024|Key.space|release
726|2021-11-25 09:40:14,036|'l'|press
727|2021-11-25 09:40:14,084|'e'|press
728|2021-11-25 09:40:14,105|'l'|release
729|2021-11-25 09:40:14,169|Key.space|press
730|2021-11-25 09:40:14,176|'e'|release
731|2021-11-25 09:40:14,224|'p'|press
732|2021-11-25 09:40:14,244|Key.space|release
733|2021-11-25 09:40:14,284|'p'|release
734|2021-11-25 09:40:14,359|'l'|press
735|2021-11-25 09:40:14,436|'l'|release
736|2021-11-25 09:40:14,527|'u'|press
737|2021-11-25 09:40:14,608|'s'|press
738|2021-11-25 09:40:14,608|'u'|release
739|2021-11-25 09:40:14,680|Key.space|press
740|2021-11-25 09:40:14,699|'s'|release
741|2021-11-25 09:40:14,771|'g'|press
742|2021-11-25 09:40:14,772|Key.space|release
743|2021-11-25 09:40:14,824|'g'|release
744|2021-11-25 09:40:14,866|'r'|press
745|2021-11-25 09:40:14,963|'a'|press
746|2021-11-25 09:40:14,966|'r'|release
747|2021-11-25 09:40:15,002|'n'|press
748|2021-11-25 09:40:15,047|'a'|release
749|2021-11-25 09:40:15,074|'n'|release
750|2021-11-25 09:40:15,125|'d'|press
751|2021-11-25 09:40:15,234|'d'|release
752|2021-11-25 09:40:15,333|Key.space|press
753|2021-11-25 09:40:15,370|Key.space|release
754|2021-11-25 09:40:15,422|'d'|press
755|2021-11-25 09:40:15,547|'e'|press
756|2021-11-25 09:40:15,599|'d'|release
757|2021-11-25 09:40:15,606|'s'|press
758|2021-11-25 09:40:15,658|'e'|release
759|2021-11-25 09:40:15,722|'s'|release
760|2021-11-25 09:40:15,726|Key.space|press
761|2021-11-25 09:40:15,791|Key.space|release
762|2021-11-25 09:40:15,822|Key.shift_r|press
763|2021-11-25 09:40:15,887|'S'|press
764|2021-11-25 09:40:15,955|Key.shift_r|release
765|2021-11-25 09:40:15,998|'s'|release
766|2021-11-25 09:40:16,006|'e'|press
767|2021-11-25 09:40:16,067|'e'|release
768|2021-11-25 09:40:16,213|'x'|press
769|2021-11-25 09:40:16,282|'x'|release
770|2021-11-25 09:40:16,297|'-'|press
771|2021-11-25 09:40:16,390|'-'|release
772|2021-11-25 09:40:16,712|'s'|press
773|2021-11-25 09:40:16,784|'s'|release
774|2021-11-25 09:40:16,863|'y'|press
775|2021-11-25 09:40:16,932|'y'|release
776|2021-11-25 09:40:16,939|'m'|press
777|2021-11-25 09:40:17,012|'m'|release
778|2021-11-25 09:40:17,053|'b'|press
779|2021-11-25 09:40:17,133|'o'|press
780|2021-11-25 09:40:17,157|'b'|release
781|2021-11-25 09:40:17,185|'o'|release
782|2021-11-25 09:40:17,252|'l'|press
783|2021-11-25 09:40:17,317|'l'|release
784|2021-11-25 09:40:17,394|'s'|press
785|2021-11-25 09:40:17,463|Key.space|press
786|2021-11-25 09:40:17,495|'s'|release
787|2021-11-25 09:40:17,570|Key.space|release
788|2021-11-25 09:40:17,829|'n'|press
789|2021-11-25 09:40:17,893|'n'|release
790|2021-11-25 09:40:17,929|'e'|press
791|2021-11-25 09:40:17,990|'w'|press
792|2021-11-25 09:40:18,030|'e'|release
793|2021-11-25 09:40:18,093|'w'|release
794|2021-11-25 09:40:18,094|'-'|press
795|2021-11-25 09:40:18,178|'-'|release
796|2021-11-25 09:40:18,503|'y'|press
797|2021-11-25 09:40:18,555|'y'|release
798|2021-11-25 09:40:18,669|'o'|press
799|2021-11-25 09:40:18,740|'o'|release
800|2021-11-25 09:40:18,787|'r'|press
801|2021-11-25 09:40:18,876|'k'|press
802|2021-11-25 09:40:18,907|'r'|release
803|2021-11-25 09:40:18,948|'k'|release
804|2021-11-25 09:40:18,961|'a'|press
805|2021-11-25 09:40:19,062|'a'|release
806|2021-11-25 09:40:19,076|'i'|press
807|2021-11-25 09:40:19,141|'i'|release
808|2021-11-25 09:40:19,196|'s'|press
809|2021-11-25 09:40:19,285|'s'|release
810|2021-11-25 09:40:19,288|Key.space|press
811|2021-11-25 09:40:19,381|Key.space|release
812|2021-11-25 09:40:19,542|'n'|press
813|2021-11-25 09:40:19,571|'n'|release
814|2021-11-25 09:40:19,890|'|press
815|2021-11-25 09:40:19,958|'é'|press
816|2021-11-25 09:40:19,982|'|release
817|2021-11-25 09:40:20,062|'é'|release
818|2021-11-25 09:40:20,141|'t'|press
819|2021-11-25 09:40:20,218|'t'|release
820|2021-11-25 09:40:20,231|'a'|press
821|2021-11-25 09:40:20,336|'a'|release
822|2021-11-25 09:40:20,364|'i'|press
823|2021-11-25 09:40:20,429|'i'|release
824|2021-11-25 09:40:20,505|'t'|press
825|2021-11-25 09:40:20,582|'t'|release
826|2021-11-25 09:40:20,589|Key.space|press
827|2021-11-25 09:40:20,658|Key.space|release
828|2021-11-25 09:40:20,706|'q'|press
829|2021-11-25 09:40:20,783|'q'|release
830|2021-11-25 09:40:20,790|'u'|press
831|2021-11-25 09:40:20,860|'u'|release
832|2021-11-25 09:40:20,891|'|press
833|2021-11-25 09:40:20,940|'|release
834|2021-11-25 09:40:20,975|'u'|press
835|2021-11-25 09:40:21,036|'u'|release
836|2021-11-25 09:40:21,127|'n'|press
837|2021-11-25 09:40:21,200|'n'|release
838|2021-11-25 09:40:21,283|Key.space|press
839|2021-11-25 09:40:21,324|Key.space|release
840|2021-11-25 09:40:21,396|'c'|press
841|2021-11-25 09:40:21,453|'c'|release
842|2021-11-25 09:40:21,460|'h'|press
843|2021-11-25 09:40:21,529|'h'|release
844|2021-11-25 09:40:21,614|'i'|press
845|2021-11-25 09:40:21,694|'e'|press
846|2021-11-25 09:40:21,695|'i'|release
847|2021-11-25 09:40:21,758|'n'|press
848|2021-11-25 09:40:21,771|'e'|release
849|2021-11-25 09:40:21,826|'n'|release
850|2021-11-25 09:40:21,848|Key.space|press
851|2021-11-25 09:40:21,949|Key.space|release
852|2021-11-25 09:40:21,991|'d'|press
853|2021-11-25 09:40:22,061|'d'|release
854|2021-11-25 09:40:22,130|'a'|press
855|2021-11-25 09:40:22,231|'n'|press
856|2021-11-25 09:40:22,255|'a'|release
857|2021-11-25 09:40:22,295|'n'|release
858|2021-11-25 09:40:22,327|'s'|press
859|2021-11-25 09:40:22,400|'s'|release
860|2021-11-25 09:40:22,428|Key.space|press
861|2021-11-25 09:40:22,457|'u'|press
862|2021-11-25 09:40:22,501|Key.space|release
863|2021-11-25 09:40:22,545|'u'|release
864|2021-11-25 09:40:22,605|'n'|press
865|2021-11-25 09:40:22,678|'n'|release
866|2021-11-25 09:40:22,678|Key.space|press
867|2021-11-25 09:40:22,746|Key.space|release
868|2021-11-25 09:40:22,806|'f'|press
