|Timestamp|Key|Action
537|2021-11-20 14:30:27,146|'i'|release
538|2021-11-20 14:30:27,238|'x'|release
539|2021-11-20 14:30:27,270|Key.space|press
540|2021-11-20 14:30:27,330|Key.space|release
541|2021-11-20 14:30:27,810|'g'|press
542|2021-11-20 14:30:27,905|'g'|release
543|2021-11-20 14:30:27,907|'u'|press
544|2021-11-20 14:30:28,030|'u'|release
545|2021-11-20 14:30:28,117|'é'|press
546|2021-11-20 14:30:28,209|'é'|release
547|2021-11-20 14:30:28,272|'p'|press
548|2021-11-20 14:30:28,362|'p'|release
549|2021-11-20 14:30:28,364|'a'|press
550|2021-11-20 14:30:28,428|'a'|release
551|2021-11-20 14:30:28,521|'r'|press
552|2021-11-20 14:30:28,608|'r'|release
553|2021-11-20 14:30:28,640|'d'|press
554|2021-11-20 14:30:28,763|'s'|press
555|2021-11-20 14:30:28,791|'d'|release
556|2021-11-20 14:30:28,885|'s'|release
557|2021-11-20 14:30:28,987|','|press
558|2021-11-20 14:30:29,081|Key.space|press
559|2021-11-20 14:30:29,143|','|release
560|2021-11-20 14:30:29,207|Key.space|release
561|2021-11-20 14:30:29,974|'c'|press
562|2021-11-20 14:30:30,039|'c'|release
563|2021-11-20 14:30:30,068|'i'|press
564|2021-11-20 14:30:30,100|'n'|press
565|2021-11-20 14:30:30,164|'i'|release
566|2021-11-20 14:30:30,193|'q'|press
567|2021-11-20 14:30:30,227|'n'|release
568|2021-11-20 14:30:30,321|'q'|release
569|2021-11-20 14:30:30,350|Key.space|press
570|2021-11-20 14:30:30,410|Key.space|release
571|2021-11-20 14:30:30,479|'d'|press
572|2021-11-20 14:30:30,513|'d'|release
573|2021-11-20 14:30:30,893|Key.backspace|press
574|2021-11-20 14:30:30,988|Key.backspace|release
575|2021-11-20 14:30:30,990|'z'|press
576|2021-11-20 14:30:31,051|'&'|press
577|2021-11-20 14:30:31,112|'z'|release
578|2021-11-20 14:30:31,143|'&'|release
579|2021-11-20 14:30:31,302|'b'|press
580|2021-11-20 14:30:31,396|'u'|press
581|2021-11-20 14:30:31,460|'b'|release
582|2021-11-20 14:30:31,488|'u'|release
583|2021-11-20 14:30:31,686|Key.backspace|press
584|2021-11-20 14:30:31,782|Key.backspace|release
585|2021-11-20 14:30:31,840|Key.backspace|press
586|2021-11-20 14:30:31,934|Key.backspace|release
587|2021-11-20 14:30:31,971|Key.backspace|press
588|2021-11-20 14:30:32,094|Key.backspace|release
589|2021-11-20 14:30:32,096|'é'|press
590|2021-11-20 14:30:32,157|'é'|release
591|2021-11-20 14:30:32,220|'b'|press
592|2021-11-20 14:30:32,344|'u'|press
593|2021-11-20 14:30:32,374|'b'|release
594|2021-11-20 14:30:32,407|'u'|release
595|2021-11-20 14:30:32,409|'s'|press
596|2021-11-20 14:30:32,528|'s'|release
597|2021-11-20 14:30:32,600|','|press
598|2021-11-20 14:30:32,691|Key.space|press
599|2021-11-20 14:30:32,753|','|release
600|2021-11-20 14:30:32,788|Key.space|release
601|2021-11-20 14:30:33,372|'u'|press
602|2021-11-20 14:30:33,432|'n'|press
603|2021-11-20 14:30:33,494|Key.space|press
604|2021-11-20 14:30:33,525|'u'|release
605|2021-11-20 14:30:33,558|'n'|release
606|2021-11-20 14:30:33,619|Key.space|release
607|2021-11-20 14:30:33,679|'y'|press
608|2021-11-20 14:30:33,774|'y'|release
609|2021-11-20 14:30:33,776|'a'|press
610|2021-11-20 14:30:33,835|'a'|release
611|2021-11-20 14:30:33,877|'k'|press
612|2021-11-20 14:30:33,969|'k'|release
613|2021-11-20 14:30:34,158|Key.space|press
614|2021-11-20 14:30:34,250|Key.space|release
615|2021-11-20 14:30:34,622|'e'|press
616|2021-11-20 14:30:34,684|'e'|release
617|2021-11-20 14:30:34,805|'t'|press
618|2021-11-20 14:30:34,870|'t'|release
619|2021-11-20 14:30:34,920|Key.space|press
620|2021-11-20 14:30:35,014|Key.space|release
621|2021-11-20 14:30:35,044|'l'|press
622|2021-11-20 14:30:35,080|'l'|release
623|2021-11-20 14:30:35,082|'e'|press
624|2021-11-20 14:30:35,173|'e'|release
625|2021-11-20 14:30:35,202|Key.space|press
626|2021-11-20 14:30:35,268|Key.space|release
627|2021-11-20 14:30:35,308|'w'|press
628|2021-11-20 14:30:35,400|'w'|release
629|2021-11-20 14:30:35,483|'a'|press
630|2021-11-20 14:30:35,578|'a'|release
631|2021-11-20 14:30:35,607|'p'|press
632|2021-11-20 14:30:35,666|'p'|release
633|2021-11-20 14:30:35,915|'i'|press
634|2021-11-20 14:30:36,009|'i'|release
635|2021-11-20 14:30:36,117|'i'|press
636|2021-11-20 14:30:36,145|'i'|release
637|2021-11-20 14:30:36,221|'t'|press
638|2021-11-20 14:30:36,249|'t'|release
639|2021-11-20 14:30:36,548|Key.backspace|press
640|2021-11-20 14:30:36,643|Key.backspace|release
641|2021-11-20 14:30:36,708|Key.backspace|press
642|2021-11-20 14:30:36,767|Key.backspace|release
643|2021-11-20 14:30:36,799|'t'|press
644|2021-11-20 14:30:36,859|'t'|release
645|2021-11-20 14:30:36,860|'i'|press
646|2021-11-20 14:30:36,889|'i'|release
647|2021-11-20 14:30:36,994|Key.space|press
648|2021-11-20 14:30:37,053|Key.space|release
649|2021-11-20 14:30:37,590|'f'|press
650|2021-11-20 14:30:37,654|'u'|press
651|2021-11-20 14:30:37,687|'f'|release
652|2021-11-20 14:30:37,748|'m'|press
653|2021-11-20 14:30:37,781|'u'|release
654|2021-11-20 14:30:37,813|'e'|press
655|2021-11-20 14:30:37,844|'m'|release
656|2021-11-20 14:30:37,875|'e'|release
657|2021-11-20 14:30:37,930|'r'|press
658|2021-11-20 14:30:38,025|'r'|release
659|2021-11-20 14:30:38,055|Key.shift|press
660|2021-11-20 14:30:38,148|'.'|press
661|2021-11-20 14:30:38,218|'.'|release
662|2021-11-20 14:30:38,278|Key.shift|release
663|2021-11-20 14:30:38,372|Key.enter|press
664|2021-11-20 14:30:38,463|Key.enter|release
665|2021-11-20 14:30:38,673|Key.shift|press
666|2021-11-20 14:30:38,883|'Y'|press
667|2021-11-20 14:30:38,945|Key.shift|release
668|2021-11-20 14:30:38,976|'y'|release
669|2021-11-20 14:30:39,218|'e'|press
670|2021-11-20 14:30:39,313|'e'|release
671|2021-11-20 14:30:39,380|'v'|press
672|2021-11-20 14:30:39,472|'e'|press
673|2021-11-20 14:30:39,501|'v'|release
674|2021-11-20 14:30:39,529|'e'|release
675|2021-11-20 14:30:40,023|Key.backspace|press
676|2021-11-20 14:30:40,084|Key.backspace|release
677|2021-11-20 14:30:40,174|Key.backspace|press
678|2021-11-20 14:30:40,262|Key.backspace|release
679|2021-11-20 14:30:40,304|Key.backspace|press
680|2021-11-20 14:30:40,394|Key.backspace|release
681|2021-11-20 14:30:40,395|'v'|press
682|2021-11-20 14:30:40,453|'e'|press
683|2021-11-20 14:30:40,482|'v'|release
684|2021-11-20 14:30:40,512|'e'|release
685|2021-11-20 14:30:40,563|'s'|press
686|2021-11-20 14:30:40,685|'s'|release
687|2021-11-20 14:30:41,630|Key.space|press
688|2021-11-20 14:30:41,722|Key.space|release
689|2021-11-20 14:30:42,180|'f'|press
690|2021-11-20 14:30:42,267|'f'|release
691|2021-11-20 14:30:42,298|'u'|press
692|2021-11-20 14:30:42,330|'u'|release
693|2021-11-20 14:30:42,359|'g'|press
694|2021-11-20 14:30:42,427|'g'|release
695|2021-11-20 14:30:42,457|'u'|press
696|2021-11-20 14:30:42,521|'u'|release
697|2021-11-20 14:30:43,005|'e'|press
698|2021-11-20 14:30:43,094|'e'|release
699|2021-11-20 14:30:43,136|Key.space|press
700|2021-11-20 14:30:43,231|Key.space|release
701|2021-11-20 14:30:43,281|'e'|press
702|2021-11-20 14:30:43,314|'n'|press
703|2021-11-20 14:30:43,348|'e'|release
704|2021-11-20 14:30:43,405|Key.space|press
705|2021-11-20 14:30:43,442|'n'|release
706|2021-11-20 14:30:43,503|Key.space|release
707|2021-11-20 14:30:43,504|Key.shift|press
708|2021-11-20 14:30:43,686|'B'|press
709|2021-11-20 14:30:43,776|'B'|release
710|2021-11-20 14:30:43,862|'M'|press
711|2021-11-20 14:30:43,959|'M'|release
712|2021-11-20 14:30:43,989|'D'|press
713|2021-11-20 14:30:44,053|'D'|release
714|2021-11-20 14:30:44,273|Key.backspace|press
715|2021-11-20 14:30:44,335|Key.backspace|release
716|2021-11-20 14:30:44,337|'X'|press
717|2021-11-20 14:30:44,423|'X'|release
718|2021-11-20 14:30:44,550|Key.shift|release
719|2021-11-20 14:30:45,264|Key.space|press
720|2021-11-20 14:30:45,384|Key.space|release
721|2021-11-20 14:30:45,386|'c'|press
722|2021-11-20 14:30:45,478|'c'|release
723|2021-11-20 14:30:45,480|'h'|press
724|2021-11-20 14:30:45,546|'h'|release
725|2021-11-20 14:30:45,548|'e'|press
726|2021-11-20 14:30:45,611|'z'|press
727|2021-11-20 14:30:45,642|'e'|release
728|2021-11-20 14:30:45,701|'z'|release
729|2021-11-20 14:30:45,703|Key.space|press
730|2021-11-20 14:30:45,767|Key.space|release
731|2021-11-20 14:30:45,794|Key.shift|press
732|2021-11-20 14:30:46,096|'W'|press
733|2021-11-20 14:30:46,188|'W'|release
734|2021-11-20 14:30:46,249|Key.shift|release
735|2021-11-20 14:30:46,395|'i'|press
736|2021-11-20 14:30:46,456|'i'|release
737|2021-11-20 14:30:46,571|'l'|press
738|2021-11-20 14:30:46,637|'l'|release
739|2021-11-20 14:30:46,695|'l'|press
740|2021-11-20 14:30:46,782|'l'|release
741|2021-11-20 14:30:46,917|','|press
742|2021-11-20 14:30:47,008|Key.space|press
743|2021-11-20 14:30:47,068|','|release
744|2021-11-20 14:30:47,098|Key.space|release
745|2021-11-20 14:30:47,198|'q'|press
746|2021-11-20 14:30:47,291|'q'|release
747|2021-11-20 14:30:47,293|'u'|press
748|2021-11-20 14:30:47,353|'i'|press
749|2021-11-20 14:30:47,415|'u'|release
750|2021-11-20 14:30:47,417|Key.space|press
751|2021-11-20 14:30:47,476|'i'|release
752|2021-11-20 14:30:47,479|'e'|press
753|2021-11-20 14:30:47,506|Key.space|release
754|2021-11-20 14:30:47,567|'e'|release
755|2021-11-20 14:30:47,622|'s'|press
756|2021-11-20 14:30:47,717|'s'|release
757|2021-11-20 14:30:47,800|'t'|press
758|2021-11-20 14:30:47,858|Key.space|press
759|2021-11-20 14:30:47,890|'t'|release
760|2021-11-20 14:30:47,950|'p'|press
761|2021-11-20 14:30:47,983|Key.space|release
762|2021-11-20 14:30:48,045|'p'|release
763|2021-11-20 14:30:48,047|'r'|press
764|2021-11-20 14:30:48,141|'r'|release
765|2021-11-20 14:30:48,170|'è'|press
766|2021-11-20 14:30:48,234|'è'|release
767|2021-11-20 14:30:48,549|'s'|press
768|2021-11-20 14:30:48,641|'s'|release
769|2021-11-20 14:30:48,673|Key.space|press
770|2021-11-20 14:30:48,737|Key.space|release
771|2021-11-20 14:30:48,805|'d'|press
772|2021-11-20 14:30:48,930|'d'|release
773|2021-11-20 14:30:48,961|'u'|press
774|2021-11-20 14:30:49,055|Key.space|press
775|2021-11-20 14:30:49,084|'u'|release
776|2021-11-20 14:30:49,145|Key.space|release
777|2021-11-20 14:30:49,309|Key.shift|press
778|2021-11-20 14:30:49,459|'K'|press
779|2021-11-20 14:30:49,523|'K'|release
780|2021-11-20 14:30:49,586|Key.shift|release
781|2021-11-20 14:30:49,617|'i'|press
782|2021-11-20 14:30:49,705|'i'|release
783|2021-11-20 14:30:49,736|'l'|press
784|2021-11-20 14:30:49,835|'i'|press
785|2021-11-20 14:30:49,863|'l'|release
786|2021-11-20 14:30:49,921|'i'|release
787|2021-11-20 14:30:50,192|'m'|press
788|2021-11-20 14:30:50,284|'m'|release
789|2021-11-20 14:30:50,316|'a'|press
790|2021-11-20 14:30:50,375|'a'|release
791|2021-11-20 14:30:50,405|'n'|press
792|2021-11-20 14:30:50,467|'n'|release
793|2021-11-20 14:30:50,555|'d'|press
794|2021-11-20 14:30:50,677|'d'|release
795|2021-11-20 14:30:50,709|'j'|press
796|2021-11-20 14:30:50,768|'j'|release
797|2021-11-20 14:30:51,209|'a'|press
798|2021-11-20 14:30:51,301|'a'|release
799|2021-11-20 14:30:51,401|'r'|press
800|2021-11-20 14:30:51,465|'r'|release
801|2021-11-20 14:30:51,493|'i'|press
802|2021-11-20 14:30:51,524|'i'|release
803|2021-11-20 14:30:52,028|Key.backspace|press
804|2021-11-20 14:30:52,123|Key.backspace|release
805|2021-11-20 14:30:52,191|'o'|press
806|2021-11-20 14:30:52,252|'o'|release
807|2021-11-20 14:30:52,325|Key.shift|press
808|2021-11-20 14:30:52,475|'.'|press
809|2021-11-20 14:30:52,536|'.'|release
810|2021-11-20 14:30:52,658|Key.shift|release
811|2021-11-20 14:30:52,805|Key.enter|press
812|2021-11-20 14:30:52,899|Key.enter|release
813|2021-11-20 14:30:53,190|Key.shift|press
814|2021-11-20 14:30:53,343|'J'|press
815|2021-11-20 14:30:53,432|Key.shift|release
816|2021-11-20 14:30:53,435|'j'|release
817|2021-11-20 14:30:53,540|'|press
818|2021-11-20 14:30:53,626|'a'|press
819|2021-11-20 14:30:53,660|'|release
820|2021-11-20 14:30:53,663|'i'|press
821|2021-11-20 14:30:53,721|'i'|release
822|2021-11-20 14:30:53,748|'a'|release
823|2021-11-20 14:30:53,794|'m'|press
824|2021-11-20 14:30:53,852|'e'|press
825|2021-11-20 14:30:53,883|'m'|release
826|2021-11-20 14:30:53,977|'e'|release
827|2021-11-20 14:30:53,979|Key.space|press
828|2021-11-20 14:30:54,043|Key.space|release
829|2021-11-20 14:30:54,075|'l'|press
830|2021-11-20 14:30:54,165|'l'|release
831|2021-11-20 14:30:54,168|'i'|press
832|2021-11-20 14:30:54,226|'i'|release
833|2021-11-20 14:30:54,699|Key.backspace|press
834|2021-11-20 14:30:54,794|Key.backspace|release
835|2021-11-20 14:30:54,837|'|press
836|2021-11-20 14:30:54,926|'|release
837|2021-11-20 14:30:54,955|'i'|press
838|2021-11-20 14:30:55,019|'i'|release
839|2021-11-20 14:30:55,069|'d'|press
840|2021-11-20 14:30:55,192|'d'|release
841|2021-11-20 14:30:55,225|'é'|press
842|2021-11-20 14:30:55,316|'e'|press
843|2021-11-20 14:30:55,348|'é'|release
844|2021-11-20 14:30:55,436|'e'|release
845|2021-11-20 14:30:55,791|Key.space|press
846|2021-11-20 14:30:55,854|Key.space|release
847|2021-11-20 14:30:56,008|'q'|press
848|2021-11-20 14:30:56,137|'q'|release
849|2021-11-20 14:30:56,166|'u'|press
850|2021-11-20 14:30:56,230|'u'|release
851|2021-11-20 14:30:56,233|'e'|press
852|2021-11-20 14:30:56,324|'e'|release
853|2021-11-20 14:30:56,326|Key.space|press
854|2021-11-20 14:30:56,415|Key.space|release
855|2021-11-20 14:30:56,418|'l'|press
856|2021-11-20 14:30:56,476|'e'|press
857|2021-11-20 14:30:56,506|'l'|release
858|2021-11-20 14:30:56,568|'e'|release
859|2021-11-20 14:30:56,570|Key.space|press
860|2021-11-20 14:30:56,629|Key.space|release
861|2021-11-20 14:30:56,631|'p'|press
862|2021-11-20 14:30:56,725|'l'|press
863|2021-11-20 14:30:56,754|'p'|release
864|2021-11-20 14:30:56,843|'u'|press
865|2021-11-20 14:30:56,872|'l'|release
866|2021-11-20 14:30:56,933|'u'|release
867|2021-11-20 14:30:56,935|'s'|press
868|2021-11-20 14:30:56,994|'s'|release
869|2021-11-20 14:30:57,054|Key.space|press
870|2021-11-20 14:30:57,148|Key.space|release
871|2021-11-20 14:30:57,151|'g'|press
872|2021-11-20 14:30:57,214|'e'|press
873|2021-11-20 14:30:57,245|'r'|press
874|2021-11-20 14:30:57,279|'g'|release
875|2021-11-20 14:30:57,342|'r'|release
876|2021-11-20 14:30:57,343|'a'|press
877|2021-11-20 14:30:57,374|'e'|release
878|2021-11-20 14:30:57,405|'a'|release
879|2021-11-20 14:30:57,667|Key.backspace|press
880|2021-11-20 14:30:57,757|Key.backspace|release
881|2021-11-20 14:30:57,823|Key.backspace|press
882|2021-11-20 14:30:57,914|Key.backspace|release
883|2021-11-20 14:30:57,941|Key.backspace|press
884|2021-11-20 14:30:57,972|'r'|press
885|2021-11-20 14:30:58,003|Key.backspace|release
886|2021-11-20 14:30:58,032|'r'|release
887|2021-11-20 14:30:58,500|'a'|press
888|2021-11-20 14:30:58,591|'n'|press
889|2021-11-20 14:30:58,622|'a'|release
890|2021-11-20 14:30:58,656|'n'|release
891|2021-11-20 14:30:58,684|'d'|press
892|2021-11-20 14:30:58,776|'d'|release
893|2021-11-20 14:30:58,807|Key.space|press
894|2021-11-20 14:30:58,869|Key.space|release
895|2021-11-20 14:30:59,525|'d'|press
896|2021-11-20 14:30:59,646|'e'|press
897|2021-11-20 14:30:59,680|'d'|release
898|2021-11-20 14:30:59,741|'e'|release
899|2021-11-20 14:30:59,770|'s'|press
900|2021-11-20 14:30:59,862|Key.space|press
901|2021-11-20 14:30:59,894|'s'|release
902|2021-11-20 14:30:59,895|Key.shift|press
903|2021-11-20 14:30:59,926|Key.space|release
904|2021-11-20 14:31:00,049|'S'|press
905|2021-11-20 14:31:00,140|'S'|release
906|2021-11-20 14:31:00,173|Key.shift|release
907|2021-11-20 14:31:00,238|'e'|press
908|2021-11-20 14:31:00,327|'e'|release
909|2021-11-20 14:31:00,387|'x'|press
910|2021-11-20 14:31:00,476|'x'|release
911|2021-11-20 14:31:01,184|'-'|press
912|2021-11-20 14:31:01,248|'-'|release
913|2021-11-20 14:31:01,277|Key.shift|press
914|2021-11-20 14:31:01,430|'S'|press
915|2021-11-20 14:31:01,524|'S'|release
916|2021-11-20 14:31:01,554|Key.shift|release
917|2021-11-20 14:31:01,712|'u'|press
918|2021-11-20 14:31:01,801|'u'|release
919|2021-11-20 14:31:01,879|'m'|press
920|2021-11-20 14:31:01,971|'m'|release
921|2021-11-20 14:31:02,049|'b'|press
922|2021-11-20 14:31:02,141|'b'|release
923|2021-11-20 14:31:02,173|'o'|press
924|2021-11-20 14:31:02,232|'o'|release
925|2021-11-20 14:31:02,303|'l'|press
926|2021-11-20 14:31:02,394|'l'|release
927|2021-11-20 14:31:02,424|'s'|press
928|2021-11-20 14:31:02,491|'s'|release
929|2021-11-20 14:31:02,556|Key.space|press
930|2021-11-20 14:31:02,651|Key.space|release
931|2021-11-20 14:31:02,772|'n'|press
932|2021-11-20 14:31:02,863|'n'|release
933|2021-11-20 14:31:02,893|'e'|press
934|2021-11-20 14:31:02,986|'e'|release
935|2021-11-20 14:31:03,018|'w'|press
936|2021-11-20 14:31:03,140|'w'|release
937|2021-11-20 14:31:03,487|'-'|press
938|2021-11-20 14:31:03,551|'-'|release
939|2021-11-20 14:31:04,262|'y'|press
940|2021-11-20 14:31:04,358|'y'|release
941|2021-11-20 14:31:04,385|'o'|press
942|2021-11-20 14:31:04,508|'o'|release
943|2021-11-20 14:31:04,806|'r'|press
944|2021-11-20 14:31:04,896|'r'|release
945|2021-11-20 14:31:05,019|'a'|press
946|2021-11-20 14:31:05,081|'a'|release
947|2021-11-20 14:31:05,559|Key.backspace|press
948|2021-11-20 14:31:05,656|Key.backspace|release
949|2021-11-20 14:31:05,731|'k'|press
950|2021-11-20 14:31:05,733|'j'|press
951|2021-11-20 14:31:05,791|'k'|release
952|2021-11-20 14:31:05,795|'j'|release
953|2021-11-20 14:31:05,821|'a'|press
954|2021-11-20 14:31:05,883|'a'|release
955|2021-11-20 14:31:05,884|'i'|press
956|2021-11-20 14:31:05,948|'i'|release
957|2021-11-20 14:31:06,206|Key.backspace|press
958|2021-11-20 14:31:06,300|Key.backspace|release
959|2021-11-20 14:31:06,356|Key.backspace|press
960|2021-11-20 14:31:06,446|Key.backspace|release
961|2021-11-20 14:31:06,500|Key.backspace|press
962|2021-11-20 14:31:06,590|Key.backspace|release
963|2021-11-20 14:31:06,592|'a'|press
964|2021-11-20 14:31:06,650|'i'|press
965|2021-11-20 14:31:06,686|'a'|release
966|2021-11-20 14:31:06,716|'i'|release
967|2021-11-20 14:31:06,756|'s'|press
968|2021-11-20 14:31:06,818|'s'|release
969|2021-11-20 14:31:06,886|Key.space|press
970|2021-11-20 14:31:06,978|Key.space|release
971|2021-11-20 14:31:07,576|'n'|press
972|2021-11-20 14:31:07,699|'n'|release
973|2021-11-20 14:31:07,735|'|press
974|2021-11-20 14:31:07,828|'|release
975|2021-11-20 14:31:07,916|'&'|press
976|2021-11-20 14:31:08,010|'&'|release
977|2021-11-20 14:31:08,119|'t'|press
978|2021-11-20 14:31:08,178|'t'|release
979|2021-11-20 14:31:08,499|Key.backspace|press
980|2021-11-20 14:31:08,531|Key.backspace|release
981|2021-11-20 14:31:08,611|Key.backspace|press
982|2021-11-20 14:31:08,672|'é'|press
983|2021-11-20 14:31:08,703|Key.backspace|release
984|2021-11-20 14:31:08,764|'é'|release
985|2021-11-20 14:31:08,865|'t'|press
986|2021-11-20 14:31:08,956|'t'|release
987|2021-11-20 14:31:09,007|'a'|press
988|2021-11-20 14:31:09,064|'i'|press
989|2021-11-20 14:31:09,096|'i'|release
990|2021-11-20 14:31:09,129|'a'|release
991|2021-11-20 14:31:09,402|'t'|press
992|2021-11-20 14:31:09,494|'t'|release
993|2021-11-20 14:31:09,541|Key.space|press
994|2021-11-20 14:31:09,631|Key.space|release
995|2021-11-20 14:31:09,633|'q'|press
996|2021-11-20 14:31:09,723|'q'|release
997|2021-11-20 14:31:09,725|'u'|press
998|2021-11-20 14:31:09,783|'u'|release
999|2021-11-20 14:31:09,876|'|press
1000|2021-11-20 14:31:09,938|'|release
1001|2021-11-20 14:31:10,123|Key.backspace|press
1002|2021-11-20 14:31:10,212|Key.backspace|release
1003|2021-11-20 14:31:10,587|'u'|press
1004|2021-11-20 14:31:10,646|'u'|release
1005|2021-11-20 14:31:10,696|'|press
1006|2021-11-20 14:31:10,759|'|release
1007|2021-11-20 14:31:10,960|Key.backspace|press
1008|2021-11-20 14:31:11,204|Key.backspace|release
1009|2021-11-20 14:31:11,233|'|press
1010|2021-11-20 14:31:11,265|'|release
1011|2021-11-20 14:31:11,495|Key.backspace|press
1012|2021-11-20 14:31:11,592|Key.backspace|release
1013|2021-11-20 14:31:11,639|Key.backspace|press
1014|2021-11-20 14:31:11,734|Key.backspace|release
1015|2021-11-20 14:31:11,764|'|press
1016|2021-11-20 14:31:11,823|'|release
1017|2021-11-20 14:31:11,888|'u'|press
1018|2021-11-20 14:31:11,985|'u'|release
1019|2021-11-20 14:31:12,354|'n'|press
1020|2021-11-20 14:31:12,472|Key.space|press
1021|2021-11-20 14:31:12,505|'n'|release
1022|2021-11-20 14:31:12,567|Key.space|release
1023|2021-11-20 14:31:12,614|'c'|press
1024|2021-11-20 14:31:12,675|'h'|press
1025|2021-11-20 14:31:12,706|'c'|release
1026|2021-11-20 14:31:12,769|'h'|release
1027|2021-11-20 14:31:12,803|'i'|press
1028|2021-11-20 14:31:12,864|'i'|release
1029|2021-11-20 14:31:12,896|'e'|press
1030|2021-11-20 14:31:12,991|'e'|release
1031|2021-11-20 14:31:12,993|'n'|press
1032|2021-11-20 14:31:13,089|'n'|release
1033|2021-11-20 14:31:13,491|Key.space|press
1034|2021-11-20 14:31:13,581|Key.space|release
1035|2021-11-20 14:31:13,864|'d'|press
1036|2021-11-20 14:31:13,952|'d'|release
1037|2021-11-20 14:31:13,953|'a'|press
1038|2021-11-20 14:31:14,049|'a'|release
1039|2021-11-20 14:31:14,050|'n'|press
1040|2021-11-20 14:31:14,111|'n'|release
1041|2021-11-20 14:31:14,113|'s'|press
1042|2021-11-20 14:31:14,203|'s'|release
1043|2021-11-20 14:31:14,232|Key.space|press
1044|2021-11-20 14:31:14,302|Key.space|release
1045|2021-11-20 14:31:14,392|'y'|press
1046|2021-11-20 14:31:14,454|'y'|release
1047|2021-11-20 14:31:14,737|Key.backspace|press
1048|2021-11-20 14:31:14,831|Key.backspace|release
1049|2021-11-20 14:31:14,948|'u'|press
1050|2021-11-20 14:31:15,040|'n'|press
1051|2021-11-20 14:31:15,073|'u'|release
1052|2021-11-20 14:31:15,075|Key.space|press
1053|2021-11-20 14:31:15,140|'n'|release
1054|2021-11-20 14:31:15,169|Key.space|release
1055|2021-11-20 14:31:15,257|'f'|press
1056|2021-11-20 14:31:15,348|'f'|release
1057|2021-11-20 14:31:15,349|'o'|press
1058|2021-11-20 14:31:15,410|'o'|release
1059|2021-11-20 14:31:15,498|'y'|press
1060|2021-11-20 14:31:15,563|'y'|release
1061|2021-11-20 14:31:15,564|'e'|press
1062|2021-11-20 14:31:15,656|'e'|release
1063|2021-11-20 14:31:15,719|'r'|press
1064|2021-11-20 14:31:15,814|'r'|release
1065|2021-11-20 14:31:15,844|Key.space|press
1066|2021-11-20 14:31:15,907|Key.space|release
1067|2021-11-20 14:31:15,938|'d'|press
1068|2021-11-20 14:31:15,999|'e'|press
1069|2021-11-20 14:31:16,061|'d'|release
1070|2021-11-20 14:31:16,094|'e'|release
1071|2021-11-20 14:31:16,095|Key.space|press
1072|2021-11-20 14:31:16,160|Key.space|release
1073|2021-11-20 14:31:16,161|Key.shift|press
1074|2021-11-20 14:31:16,285|'B'|press
1075|2021-11-20 14:31:16,374|Key.shift|release
1076|2021-11-20 14:31:16,379|'b'|release
1077|2021-11-20 14:31:16,419|'r'|press
1078|2021-11-20 14:31:16,509|'r'|release
1079|2021-11-20 14:31:16,542|'a'|press
1080|2021-11-20 14:31:16,634|'a'|release
1081|2021-11-20 14:31:16,675|'z'|press
1082|2021-11-20 14:31:16,738|'z'|release
1083|2021-11-20 14:31:16,795|'z'|press
1084|2021-11-20 14:31:16,884|'a'|press
1085|2021-11-20 14:31:16,918|'z'|release
1086|2021-11-20 14:31:16,979|'a'|release
1087|2021-11-20 14:31:17,011|'v'|press
1088|2021-11-20 14:31:17,106|'v'|release
1089|2021-11-20 14:31:17,135|'i'|press
1090|2021-11-20 14:31:17,166|'i'|release
1091|2021-11-20 14:31:17,250|'l'|press
1092|2021-11-20 14:31:17,318|'l'|release
1093|2021-11-20 14:31:17,389|'l'|press
1094|2021-11-20 14:31:17,449|'e'|press
1095|2021-11-20 14:31:17,481|'l'|release
1096|2021-11-20 14:31:17,511|'e'|release
1097|2021-11-20 14:31:17,564|Key.shift|press
1098|2021-11-20 14:31:17,653|'.'|press
1099|2021-11-20 14:31:17,745|'.'|release
1100|2021-11-20 14:31:17,775|Key.shift|release
0|2021-11-20 14:31:48,231|Key.shift|press
1|2021-11-20 14:31:48,412|'P'|press
2|2021-11-20 14:31:48,504|'P'|release
3|2021-11-20 14:31:48,534|Key.shift|release
4|2021-11-20 14:31:48,590|'o'|press
5|2021-11-20 14:31:48,682|'o'|release
6|2021-11-20 14:31:48,684|'r'|press
7|2021-11-20 14:31:48,745|'r'|release
8|2021-11-20 14:31:48,817|'t'|press
9|2021-11-20 14:31:48,882|'t'|release
10|2021-11-20 14:31:48,962|'e'|press
11|2021-11-20 14:31:49,051|'z'|press
12|2021-11-20 14:31:49,115|'e'|release
13|2021-11-20 14:31:49,145|Key.space|press
14|2021-11-20 14:31:49,175|'z'|release
15|2021-11-20 14:31:49,237|Key.space|release
16|2021-11-20 14:31:49,693|'c'|press
17|2021-11-20 14:31:49,754|'e'|press
18|2021-11-20 14:31:49,813|'c'|release
19|2021-11-20 14:31:49,846|'e'|release
20|2021-11-20 14:31:49,847|Key.space|press
21|2021-11-20 14:31:49,937|Key.space|release
22|2021-11-20 14:31:50,010|'v'|press
23|2021-11-20 14:31:50,107|'v'|release
24|2021-11-20 14:31:50,144|'e'|press
25|2021-11-20 14:31:50,265|'e'|release
26|2021-11-20 14:31:50,267|'u'|press
27|2021-11-20 14:31:50,295|'u'|release
