|Timestamp|Key|Action
659|2021-11-25 10:16:58,614|'s'|press
660|2021-11-25 10:16:58,675|'s'|release
661|2021-11-25 10:16:58,755|'s'|press
662|2021-11-25 10:16:58,833|'s'|release
663|2021-11-25 10:16:58,932|'e'|press
664|2021-11-25 10:16:59,018|'z'|press
665|2021-11-25 10:16:59,059|'e'|release
666|2021-11-25 10:16:59,094|'z'|release
667|2021-11-25 10:16:59,334|Key.backspace|press
668|2021-11-25 10:16:59,408|Key.backspace|release
669|2021-11-25 10:16:59,965|'y'|press
670|2021-11-25 10:17:00,061|'y'|release
671|2021-11-25 10:17:00,082|'e'|press
672|2021-11-25 10:17:00,185|'z'|press
673|2021-11-25 10:17:00,227|'e'|release
674|2021-11-25 10:17:00,252|'z'|release
675|2021-11-25 10:17:00,479|'-'|press
676|2021-11-25 10:17:00,579|'-'|release
677|2021-11-25 10:17:00,786|'v'|press
678|2021-11-25 10:17:00,873|'v'|release
679|2021-11-25 10:17:00,919|'o'|press
680|2021-11-25 10:17:00,990|'o'|release
681|2021-11-25 10:17:01,079|'u'|press
682|2021-11-25 10:17:01,107|'s'|press
683|2021-11-25 10:17:01,158|'u'|release
684|2021-11-25 10:17:01,195|Key.space|press
685|2021-11-25 10:17:01,231|'s'|release
686|2021-11-25 10:17:01,266|Key.space|release
687|2021-11-25 10:17:01,320|'t'|press
688|2021-11-25 10:17:01,387|'o'|press
689|2021-11-25 10:17:01,413|'t'|release
690|2021-11-25 10:17:01,467|'o'|release
691|2021-11-25 10:17:01,544|'u'|press
692|2021-11-25 10:17:01,594|'s'|press
693|2021-11-25 10:17:01,623|'u'|release
694|2021-11-25 10:17:01,678|'s'|release
695|2021-11-25 10:17:01,770|','|press
696|2021-11-25 10:17:01,834|','|release
697|2021-11-25 10:17:01,874|Key.space|press
698|2021-11-25 10:17:01,947|Key.space|release
699|2021-11-25 10:17:02,006|'e'|press
700|2021-11-25 10:17:02,102|'e'|release
701|2021-11-25 10:17:02,228|'t'|press
702|2021-11-25 10:17:02,310|'t'|release
703|2021-11-25 10:17:02,318|Key.space|press
704|2021-11-25 10:17:02,411|Key.space|release
705|2021-11-25 10:17:02,571|'é'|press
706|2021-11-25 10:17:02,645|'é'|release
707|2021-11-25 10:17:02,761|'c'|press
708|2021-11-25 10:17:02,841|'c'|release
709|2021-11-25 10:17:02,843|'o'|press
710|2021-11-25 10:17:02,897|'o'|release
711|2021-11-25 10:17:02,987|'u'|press
712|2021-11-25 10:17:03,005|'t'|press
713|2021-11-25 10:17:03,063|'u'|release
714|2021-11-25 10:17:03,088|'t'|release
715|2021-11-25 10:17:03,187|'e'|press
716|2021-11-25 10:17:03,250|'z'|press
717|2021-11-25 10:17:03,308|'e'|release
718|2021-11-25 10:17:03,362|'z'|release
719|2021-11-25 10:17:03,475|'-'|press
720|2021-11-25 10:17:03,543|'-'|release
721|2021-11-25 10:17:03,674|'m'|press
722|2021-11-25 10:17:03,764|'m'|release
723|2021-11-25 10:17:03,876|'o'|press
724|2021-11-25 10:17:03,928|'o'|release
725|2021-11-25 10:17:04,151|'i'|press
726|2021-11-25 10:17:04,222|'i'|release
727|2021-11-25 10:17:04,397|'!'|press
728|2021-11-25 10:17:04,487|'!'|release
729|2021-11-25 10:17:04,962|Key.space|press
730|2021-11-25 10:17:05,026|Key.space|release
731|2021-11-25 10:17:05,046|Key.shift|press
732|2021-11-25 10:17:05,131|'J'|press
733|2021-11-25 10:17:05,216|'J'|release
734|2021-11-25 10:17:05,230|Key.shift|release
735|2021-11-25 10:17:05,289|'e'|press
736|2021-11-25 10:17:05,330|Key.space|press
737|2021-11-25 10:17:05,366|'e'|release
738|2021-11-25 10:17:05,409|Key.space|release
739|2021-11-25 10:17:05,496|'v'|press
740|2021-11-25 10:17:05,587|'v'|release
741|2021-11-25 10:17:05,654|'a'|press
742|2021-11-25 10:17:05,697|'i'|press
743|2021-11-25 10:17:05,770|'s'|press
744|2021-11-25 10:17:05,780|'i'|release
745|2021-11-25 10:17:05,786|'a'|release
746|2021-11-25 10:17:05,839|Key.space|press
747|2021-11-25 10:17:05,878|'s'|release
748|2021-11-25 10:17:05,906|Key.space|release
749|2021-11-25 10:17:06,006|'b'|press
750|2021-11-25 10:17:06,093|'b'|release
751|2021-11-25 10:17:06,106|'i'|press
752|2021-11-25 10:17:06,174|'i'|release
753|2021-11-25 10:17:06,206|'e'|press
754|2021-11-25 10:17:06,285|'n'|press
755|2021-11-25 10:17:06,291|'e'|release
756|2021-11-25 10:17:06,355|'n'|release
757|2021-11-25 10:17:06,395|'t'|press
758|2021-11-25 10:17:06,468|'t'|release
759|2021-11-25 10:17:07,303|['^']|press
760|2021-11-25 10:17:07,383|['^']|release
761|2021-11-25 10:17:07,508|'o'|press
762|2021-11-25 10:17:07,589|'t'|press
763|2021-11-25 10:17:07,606|'o'|release
764|2021-11-25 10:17:07,650|'t'|release
765|2021-11-25 10:17:08,100|Key.space|press
766|2021-11-25 10:17:08,173|Key.space|release
767|2021-11-25 10:17:08,263|'v'|press
768|2021-11-25 10:17:08,350|'v'|release
769|2021-11-25 10:17:08,363|'o'|press
770|2021-11-25 10:17:08,447|'o'|release
771|2021-11-25 10:17:08,557|'u'|press
772|2021-11-25 10:17:08,619|'s'|press
773|2021-11-25 10:17:08,635|'u'|release
774|2021-11-25 10:17:08,725|Key.space|press
775|2021-11-25 10:17:08,739|'s'|release
776|2021-11-25 10:17:08,774|Key.space|release
777|2021-11-25 10:17:08,851|'f'|press
778|2021-11-25 10:17:08,925|'f'|release
779|2021-11-25 10:17:08,977|'a'|press
780|2021-11-25 10:17:09,049|'i'|press
781|2021-11-25 10:17:09,082|'a'|release
782|2021-11-25 10:17:09,125|'i'|release
783|2021-11-25 10:17:09,134|'r'|press
784|2021-11-25 10:17:09,198|'r'|release
785|2021-11-25 10:17:09,282|'e'|press
786|2021-11-25 10:17:09,353|Key.space|press
787|2021-11-25 10:17:09,380|'e'|release
788|2021-11-25 10:17:09,430|Key.space|release
789|2021-11-25 10:17:09,504|'s'|press
790|2021-11-25 10:17:09,577|'é'|press
791|2021-11-25 10:17:09,613|'s'|release
792|2021-11-25 10:17:09,673|'é'|release
793|2021-11-25 10:17:09,757|'c'|press
794|2021-11-25 10:17:09,846|'c'|release
795|2021-11-25 10:17:09,854|'h'|press
796|2021-11-25 10:17:09,954|'h'|release
797|2021-11-25 10:17:09,964|'e'|press
798|2021-11-25 10:17:10,032|'e'|release
799|2021-11-25 10:17:10,096|'r'|press
800|2021-11-25 10:17:10,175|Key.space|press
801|2021-11-25 10:17:10,191|'r'|release
802|2021-11-25 10:17:10,236|Key.space|release
803|2021-11-25 10:17:10,361|Key.backspace|press
804|2021-11-25 10:17:10,438|Key.backspace|release
805|2021-11-25 10:17:10,556|','|press
806|2021-11-25 10:17:10,646|','|release
807|2021-11-25 10:17:10,724|Key.space|press
808|2021-11-25 10:17:10,794|Key.space|release
809|2021-11-25 10:17:10,907|'j'|press
810|2021-11-25 10:17:11,028|'j'|release
811|2021-11-25 10:17:11,036|'e'|press
812|2021-11-25 10:17:11,119|'e'|release
813|2021-11-25 10:17:11,127|Key.space|press
814|2021-11-25 10:17:11,207|Key.space|release
815|2021-11-25 10:17:11,354|'o'|press
816|2021-11-25 10:17:11,444|'o'|release
817|2021-11-25 10:17:11,591|Key.backspace|press
818|2021-11-25 10:17:11,687|Key.backspace|release
819|2021-11-25 10:17:11,711|'v'|press
820|2021-11-25 10:17:11,801|'v'|release
821|2021-11-25 10:17:11,808|'o'|press
822|2021-11-25 10:17:11,892|'o'|release
823|2021-11-25 10:17:11,981|'u'|press
824|2021-11-25 10:17:11,999|'s'|press
825|2021-11-25 10:17:12,065|'u'|release
826|2021-11-25 10:17:12,078|Key.space|press
827|2021-11-25 10:17:12,108|'s'|release
828|2021-11-25 10:17:12,152|Key.space|release
829|2021-11-25 10:17:12,214|'e'|press
830|2021-11-25 10:17:12,279|'n'|press
831|2021-11-25 10:17:12,302|'e'|release
832|2021-11-25 10:17:12,359|'n'|release
833|2021-11-25 10:17:12,363|Key.space|press
834|2021-11-25 10:17:12,415|Key.space|release
835|2021-11-25 10:17:12,471|'r'|press
836|2021-11-25 10:17:12,570|'r'|release
837|2021-11-25 10:17:12,577|'é'|press
838|2021-11-25 10:17:12,656|'p'|press
839|2021-11-25 10:17:12,669|'é'|release
840|2021-11-25 10:17:12,733|'p'|release
841|2021-11-25 10:17:12,813|'o'|press
842|2021-11-25 10:17:12,893|'o'|release
843|2021-11-25 10:17:12,983|'n'|press
844|2021-11-25 10:17:13,023|'d'|press
845|2021-11-25 10:17:13,066|'n'|release
846|2021-11-25 10:17:13,077|'s'|press
847|2021-11-25 10:17:13,115|'d'|release
848|2021-11-25 10:17:13,159|'s'|release
849|2021-11-25 10:17:13,364|'!'|press
850|2021-11-25 10:17:13,515|'!'|release
851|2021-11-25 10:17:13,984|"'""'"|press
852|2021-11-25 10:17:14,066|"'""'"|release
853|2021-11-25 10:17:14,423|Key.space|press
854|2021-11-25 10:17:14,529|Key.space|release
855|2021-11-25 10:17:14,648|'v'|press
856|2021-11-25 10:17:14,728|'v'|release
857|2021-11-25 10:17:14,987|Key.backspace|press
858|2021-11-25 10:17:15,050|Key.shift|press
859|2021-11-25 10:17:15,072|Key.backspace|release
860|2021-11-25 10:17:15,090|'V'|press
861|2021-11-25 10:17:15,164|'V'|release
862|2021-11-25 10:17:15,217|Key.shift|release
863|2021-11-25 10:17:15,359|'i'|press
864|2021-11-25 10:17:15,421|'t'|press
865|2021-11-25 10:17:15,438|'i'|release
866|2021-11-25 10:17:15,508|'t'|release
867|2021-11-25 10:17:15,601|'e'|press
868|2021-11-25 10:17:15,678|'e'|release
869|2021-11-25 10:17:15,705|','|press
870|2021-11-25 10:17:15,814|','|release
871|2021-11-25 10:17:15,887|Key.space|press
872|2021-11-25 10:17:15,955|Key.space|release
873|2021-11-25 10:17:16,175|'t'|press
874|2021-11-25 10:17:16,255|'t'|release
875|2021-11-25 10:17:16,267|'o'|press
876|2021-11-25 10:17:16,365|'o'|release
877|2021-11-25 10:17:16,447|'u'|press
878|2021-11-25 10:17:16,461|'t'|press
879|2021-11-25 10:17:16,506|'u'|release
880|2021-11-25 10:17:16,543|Key.space|press
881|2021-11-25 10:17:16,556|'t'|release
882|2021-11-25 10:17:16,616|Key.space|release
883|2021-11-25 10:17:16,674|'l'|press
884|2021-11-25 10:17:16,708|'e'|press
885|2021-11-25 10:17:16,761|'l'|release
886|2021-11-25 10:17:16,784|Key.space|press
887|2021-11-25 10:17:16,807|'e'|release
888|2021-11-25 10:17:16,857|Key.space|release
889|2021-11-25 10:17:16,884|'m'|press
890|2021-11-25 10:17:16,977|'m'|release
891|2021-11-25 10:17:17,055|'o'|press
892|2021-11-25 10:17:17,138|'o'|release
893|2021-11-25 10:17:17,222|'n'|press
894|2021-11-25 10:17:17,255|'d'|press
895|2021-11-25 10:17:17,307|'n'|release
896|2021-11-25 10:17:17,333|'d'|release
897|2021-11-25 10:17:17,410|'e'|press
898|2021-11-25 10:17:17,456|Key.space|press
899|2021-11-25 10:17:17,496|'e'|release
900|2021-11-25 10:17:17,537|Key.space|release
901|2021-11-25 10:17:17,601|'s'|press
902|2021-11-25 10:17:17,694|'s'|release
903|2021-11-25 10:17:17,813|'|press
904|2021-11-25 10:17:17,884|'|release
905|2021-11-25 10:17:17,888|'a'|press
906|2021-11-25 10:17:18,012|'a'|release
907|2021-11-25 10:17:18,214|'s'|press
908|2021-11-25 10:17:18,295|'s'|release
909|2021-11-25 10:17:18,363|'s'|press
910|2021-11-25 10:17:18,456|'s'|release
911|2021-11-25 10:17:18,463|'i'|press
912|2021-11-25 10:17:18,540|'i'|release
913|2021-11-25 10:17:18,579|'t'|press
914|2021-11-25 10:17:18,659|'t'|release
915|2021-11-25 10:17:18,669|Key.space|press
916|2021-11-25 10:17:18,728|Key.space|release
917|2021-11-25 10:17:18,796|'e'|press
918|2021-11-25 10:17:18,866|'e'|release
919|2021-11-25 10:17:18,944|'n'|press
920|2021-11-25 10:17:19,022|Key.space|press
921|2021-11-25 10:17:19,029|'n'|release
922|2021-11-25 10:17:19,105|Key.space|release
923|2021-11-25 10:17:19,176|'r'|press
924|2021-11-25 10:17:19,250|'r'|release
925|2021-11-25 10:17:19,254|'o'|press
926|2021-11-25 10:17:19,332|'o'|release
927|2021-11-25 10:17:19,415|'n'|press
928|2021-11-25 10:17:19,478|'d'|press
929|2021-11-25 10:17:19,498|'n'|release
930|2021-11-25 10:17:19,552|Key.space|press
931|2021-11-25 10:17:19,562|'d'|release
932|2021-11-25 10:17:19,610|Key.space|release
933|2021-11-25 10:17:19,796|'a'|press
934|2021-11-25 10:17:19,880|'u'|press
935|2021-11-25 10:17:19,887|'a'|release
936|2021-11-25 10:17:19,964|'u'|release
937|2021-11-25 10:17:20,000|'t'|press
938|2021-11-25 10:17:20,077|'t'|release
939|2021-11-25 10:17:20,339|'o'|press
940|2021-11-25 10:17:20,437|'o'|release
941|2021-11-25 10:17:20,697|'u'|press
942|2021-11-25 10:17:20,774|'u'|release
943|2021-11-25 10:17:20,816|'r'|press
944|2021-11-25 10:17:20,909|'r'|release
945|2021-11-25 10:17:20,917|Key.space|press
946|2021-11-25 10:17:20,997|Key.space|release
947|2021-11-25 10:17:21,055|'d'|press
948|2021-11-25 10:17:21,122|'d'|release
949|2021-11-25 10:17:21,200|'e'|press
950|2021-11-25 10:17:21,278|Key.space|press
951|2021-11-25 10:17:21,291|'e'|release
952|2021-11-25 10:17:21,336|Key.space|release
953|2021-11-25 10:17:21,346|'l'|press
954|2021-11-25 10:17:21,393|'a'|press
955|2021-11-25 10:17:21,429|'l'|release
956|2021-11-25 10:17:21,484|Key.space|press
957|2021-11-25 10:17:21,504|'a'|release
958|2021-11-25 10:17:21,552|Key.space|release
959|2021-11-25 10:17:21,642|Key.shift|press
960|2021-11-25 10:17:21,698|'S'|press
961|2021-11-25 10:17:21,766|'S'|release
962|2021-11-25 10:17:21,804|Key.shift|release
963|2021-11-25 10:17:21,885|'o'|press
964|2021-11-25 10:17:21,961|'o'|release
965|2021-11-25 10:17:22,049|'u'|press
966|2021-11-25 10:17:22,086|'r'|press
967|2021-11-25 10:17:22,118|'u'|release
968|2021-11-25 10:17:22,175|'r'|release
969|2021-11-25 10:17:22,230|'i'|press
970|2021-11-25 10:17:22,312|'s'|press
971|2021-11-25 10:17:22,325|'i'|release
972|2021-11-25 10:17:22,392|'s'|release
973|2021-11-25 10:17:22,437|','|press
974|2021-11-25 10:17:22,537|','|release
975|2021-11-25 10:17:22,579|Key.space|press
976|2021-11-25 10:17:22,640|Key.space|release
977|2021-11-25 10:17:22,736|'s'|press
978|2021-11-25 10:17:22,811|'s'|release
979|2021-11-25 10:17:22,993|'u'|press
980|2021-11-25 10:17:23,070|'u'|release
981|2021-11-25 10:17:23,097|'r'|press
982|2021-11-25 10:17:23,167|'r'|release
983|2021-11-25 10:17:23,174|Key.space|press
984|2021-11-25 10:17:23,258|Key.space|release
985|2021-11-25 10:17:23,310|'q'|press
986|2021-11-25 10:17:23,372|'u'|press
987|2021-11-25 10:17:23,386|'q'|release
988|2021-11-25 10:17:23,446|'u'|release
989|2021-11-25 10:17:23,539|'i'|press
990|2021-11-25 10:17:23,596|Key.space|press
991|2021-11-25 10:17:23,621|'i'|release
992|2021-11-25 10:17:23,656|Key.space|release
993|2021-11-25 10:17:23,663|Key.shift|press
994|2021-11-25 10:17:23,749|'A'|press
995|2021-11-25 10:17:23,836|'A'|release
996|2021-11-25 10:17:23,855|Key.shift|release
997|2021-11-25 10:17:23,920|'l'|press
998|2021-11-25 10:17:24,016|'l'|release
999|2021-11-25 10:17:24,090|'i'|press
1000|2021-11-25 10:17:24,134|'c'|press
1001|2021-11-25 10:17:24,192|'i'|release
1002|2021-11-25 10:17:24,214|'c'|release
1003|2021-11-25 10:17:24,313|'e'|press
1004|2021-11-25 10:17:24,379|Key.space|press
1005|2021-11-25 10:17:24,406|'e'|release
1006|2021-11-25 10:17:24,446|Key.space|release
1007|2021-11-25 10:17:24,536|'t'|press
1008|2021-11-25 10:17:24,604|'t'|release
1009|2021-11-25 10:17:24,704|'e'|press
1010|2021-11-25 10:17:24,770|'e'|release
1011|2021-11-25 10:17:24,778|'n'|press
1012|2021-11-25 10:17:24,862|'n'|release
1013|2021-11-25 10:17:24,872|'a'|press
1014|2021-11-25 10:17:24,968|'a'|release
1015|2021-11-25 10:17:24,979|'i'|press
1016|2021-11-25 10:17:25,072|'i'|release
1017|2021-11-25 10:17:25,083|'t'|press
1018|2021-11-25 10:17:25,160|'t'|release
1019|2021-11-25 10:17:25,164|Key.space|press
1020|2021-11-25 10:17:25,225|Key.space|release
1021|2021-11-25 10:17:25,268|'l'|press
1022|2021-11-25 10:17:25,311|'e'|press
1023|2021-11-25 10:17:25,360|'l'|release
1024|2021-11-25 10:17:25,379|'e'|release
1025|2021-11-25 10:17:25,469|'s'|press
1026|2021-11-25 10:17:25,525|Key.space|press
1027|2021-11-25 10:17:25,567|'s'|release
1028|2021-11-25 10:17:25,592|Key.space|release
1029|2021-11-25 10:17:25,683|'y'|press
1030|2021-11-25 10:17:25,769|'y'|release
1031|2021-11-25 10:17:25,783|'e'|press
1032|2021-11-25 10:17:25,856|'e'|release
1033|2021-11-25 10:17:25,957|'u'|press
1034|2021-11-25 10:17:26,025|'x'|press
1035|2021-11-25 10:17:26,039|'u'|release
1036|2021-11-25 10:17:26,139|Key.space|press
1037|2021-11-25 10:17:26,155|'x'|release
1038|2021-11-25 10:17:26,196|Key.space|release
1039|2021-11-25 10:17:26,293|'f'|press
1040|2021-11-25 10:17:26,379|'f'|release
1041|2021-11-25 10:17:26,416|'i'|press
1042|2021-11-25 10:17:26,508|'i'|release
1043|2021-11-25 10:17:26,545|'x'|press
1044|2021-11-25 10:17:26,638|'x'|release
1045|2021-11-25 10:17:26,680|'é'|press
1046|2021-11-25 10:17:26,773|'é'|release
1047|2021-11-25 10:17:26,841|'s'|press
1048|2021-11-25 10:17:26,969|'s'|release
1049|2021-11-25 10:17:26,970|Key.space|press
1050|2021-11-25 10:17:27,041|Key.space|release
1051|2021-11-25 10:17:27,462|'a'|press
1052|2021-11-25 10:17:27,522|'a'|release
1053|2021-11-25 10:17:27,619|'v'|press
1054|2021-11-25 10:17:27,709|'v'|release
1055|2021-11-25 10:17:27,789|'e'|press
1056|2021-11-25 10:17:27,870|'e'|release
1057|2021-11-25 10:17:27,960|'c'|press
1058|2021-11-25 10:17:28,054|Key.space|press
1059|2021-11-25 10:17:28,077|'c'|release
1060|2021-11-25 10:17:28,108|Key.space|release
1061|2021-11-25 10:17:28,164|'i'|press
1062|2021-11-25 10:17:28,272|'i'|release
1063|2021-11-25 10:17:28,353|'n'|press
1064|2021-11-25 10:17:28,435|'q'|press
1065|2021-11-25 10:17:28,455|'n'|release
1066|2021-11-25 10:17:28,528|'q'|release
1067|2021-11-25 10:17:28,573|'u'|press
1068|2021-11-25 10:17:28,647|'u'|release
1069|2021-11-25 10:17:28,744|'i'|press
1070|2021-11-25 10:17:28,830|'i'|release
1071|2021-11-25 10:17:28,841|'é'|press
1072|2021-11-25 10:17:28,915|'é'|release
1073|2021-11-25 10:17:28,970|'t'|press
1074|2021-11-25 10:17:29,053|'t'|release
1075|2021-11-25 10:17:29,099|'u'|press
1076|2021-11-25 10:17:29,189|'u'|release
1077|2021-11-25 10:17:29,200|'d'|press
1078|2021-11-25 10:17:29,277|'d'|release
1079|2021-11-25 10:17:29,354|'e'|press
1080|2021-11-25 10:17:29,428|'e'|release
1081|2021-11-25 10:17:29,442|','|press
1082|2021-11-25 10:17:29,534|','|release
1083|2021-11-25 10:17:29,640|Key.space|press
1084|2021-11-25 10:17:29,711|Key.space|release
1085|2021-11-25 10:17:29,772|'c'|press
1086|2021-11-25 10:17:29,827|'c'|release
1087|2021-11-25 10:17:29,844|'a'|press
1088|2021-11-25 10:17:29,942|'r'|press
1089|2021-11-25 10:17:29,958|'a'|release
1090|2021-11-25 10:17:30,025|'r'|release
1091|2021-11-25 10:17:30,211|Key.space|press
1092|2021-11-25 10:17:30,285|Key.space|release
1093|2021-11-25 10:17:30,365|'e'|press
1094|2021-11-25 10:17:30,439|'e'|release
1095|2021-11-25 10:17:30,447|'l'|press
1096|2021-11-25 10:17:30,511|'l'|release
1097|2021-11-25 10:17:30,582|'l'|press
1098|2021-11-25 10:17:30,669|'l'|release
1099|2021-11-25 10:17:30,673|'e'|press
1100|2021-11-25 10:17:30,732|Key.space|press
1101|2021-11-25 10:17:30,761|'e'|release
1102|2021-11-25 10:17:30,795|Key.space|release
1103|2021-11-25 10:17:31,115|'s'|press
1104|2021-11-25 10:17:31,208|'s'|release
1105|2021-11-25 10:17:31,279|'e'|press
1106|2021-11-25 10:17:31,319|Key.space|press
1107|2021-11-25 10:17:31,374|'e'|release
1108|2021-11-25 10:17:31,396|Key.space|release
1109|2021-11-25 10:17:31,483|'d'|press
1110|2021-11-25 10:17:31,533|'i'|press
1111|2021-11-25 10:17:31,556|'d'|release
1112|2021-11-25 10:17:31,603|'i'|release
1113|2021-11-25 10:17:31,779|'s'|press
1114|2021-11-25 10:17:31,858|'a'|press
1115|2021-11-25 10:17:31,907|'s'|release
1116|2021-11-25 10:17:31,977|'a'|release
1117|2021-11-25 10:17:31,979|'i'|press
1118|2021-11-25 10:17:32,052|'i'|release
1119|2021-11-25 10:17:32,100|'t'|press
1120|2021-11-25 10:17:32,177|'t'|release
1121|2021-11-25 10:17:32,283|':'|press
1122|2021-11-25 10:17:32,402|':'|release
1123|2021-11-25 10:17:32,638|Key.space|press
1124|2021-11-25 10:17:32,721|Key.space|release
1125|2021-11-25 10:17:32,748|"'""'"|press
1126|2021-11-25 10:17:32,835|"'""'"|release
1127|2021-11-25 10:17:32,957|Key.space|press
1128|2021-11-25 10:17:33,036|Key.space|release
1129|2021-11-25 10:17:33,089|Key.shift|press
1130|2021-11-25 10:17:33,139|'J'|press
1131|2021-11-25 10:17:33,223|'J'|release
1132|2021-11-25 10:17:33,234|Key.shift|release
1133|2021-11-25 10:17:33,433|Key.backspace|press
1134|2021-11-25 10:17:33,497|Key.backspace|release
1135|2021-11-25 10:17:33,559|Key.backspace|press
1136|2021-11-25 10:17:33,636|Key.backspace|release
1137|2021-11-25 10:17:33,799|Key.shift|press
1138|2021-11-25 10:17:33,853|'J'|press
1139|2021-11-25 10:17:33,936|'J'|release
1140|2021-11-25 10:17:33,993|Key.shift|release
1141|2021-11-25 10:17:34,023|'e'|press
1142|2021-11-25 10:17:34,113|'e'|release
1143|2021-11-25 10:17:34,117|Key.space|press
1144|2021-11-25 10:17:34,162|Key.space|release
1145|2021-11-25 10:17:34,258|'v'|press
1146|2021-11-25 10:17:34,329|'v'|release
1147|2021-11-25 10:17:34,404|'a'|press
1148|2021-11-25 10:17:34,457|'i'|press
1149|2021-11-25 10:17:34,510|'s'|press
1150|2021-11-25 10:17:34,533|'a'|release
1151|2021-11-25 10:17:34,539|'i'|release
1152|2021-11-25 10:17:34,582|Key.space|press
1153|2021-11-25 10:17:34,627|'s'|release
1154|2021-11-25 10:17:34,669|Key.space|release
1155|2021-11-25 10:17:34,686|'a'|press
1156|2021-11-25 10:17:34,773|'a'|release
1157|2021-11-25 10:17:34,875|'t'|press
1158|2021-11-25 10:17:34,946|'t'|release
1159|2021-11-25 10:17:35,011|'t'|press
1160|2021-11-25 10:17:35,090|'t'|release
1161|2021-11-25 10:17:35,193|'r'|press
1162|2021-11-25 10:17:35,272|'a'|press
1163|2021-11-25 10:17:35,302|'r'|release
1164|2021-11-25 10:17:35,406|'a'|release
1165|2021-11-25 10:17:35,487|'p'|press
1166|2021-11-25 10:17:35,583|'p'|release
1167|2021-11-25 10:17:35,590|'e'|press
1168|2021-11-25 10:17:35,664|'e'|release
1169|2021-11-25 10:17:35,726|'r'|press
1170|2021-11-25 10:17:35,772|Key.space|press
1171|2021-11-25 10:17:35,808|'r'|release
1172|2021-11-25 10:17:35,859|Key.space|release
1173|2021-11-25 10:17:35,864|'u'|press
1174|2021-11-25 10:17:35,950|'u'|release
1175|2021-11-25 10:17:36,027|'n'|press
1176|2021-11-25 10:17:36,074|Key.space|press
1177|2021-11-25 10:17:36,120|'n'|release
1178|2021-11-25 10:17:36,145|Key.space|release
1179|2021-11-25 10:17:36,200|'v'|press
1180|2021-11-25 10:17:36,286|'v'|release
1181|2021-11-25 10:17:36,306|'i'|press
1182|2021-11-25 10:17:36,387|'i'|release
1183|2021-11-25 10:17:36,495|'l'|press
1184|2021-11-25 10:17:36,582|'l'|release
1185|2021-11-25 10:17:36,590|'a'|press
1186|2021-11-25 10:17:36,651|'a'|release
1187|2021-11-25 10:17:36,671|'i'|press
1188|2021-11-25 10:17:36,748|'i'|release
1189|2021-11-25 10:17:36,823|'n'|press
1190|2021-11-25 10:17:36,879|Key.space|press
1191|2021-11-25 10:17:36,901|'n'|release
1192|2021-11-25 10:17:36,959|Key.space|release
1193|2021-11-25 10:17:37,071|'r'|press
1194|2021-11-25 10:17:37,157|'r'|release
1195|2021-11-25 10:17:37,270|'h'|press
1196|2021-11-25 10:17:37,347|'h'|release
1197|2021-11-25 10:17:37,351|'u'|press
1198|2021-11-25 10:17:37,413|'u'|release
1199|2021-11-25 10:17:37,550|'m'|press
1200|2021-11-25 10:17:37,593|'e'|press
1201|2021-11-25 10:17:37,622|'m'|release
1202|2021-11-25 10:17:37,665|Key.space|press
1203|2021-11-25 10:17:37,672|'e'|release
1204|2021-11-25 10:17:37,729|Key.space|release
1205|2021-11-25 10:17:38,042|'s'|press
1206|2021-11-25 10:17:38,133|'i'|press
1207|2021-11-25 10:17:38,143|'s'|release
1208|2021-11-25 10:17:38,226|'i'|release
1209|2021-11-25 10:17:38,228|Key.space|press
1210|2021-11-25 10:17:38,301|Key.space|release
1211|2021-11-25 10:17:38,356|'j'|press
1212|2021-11-25 10:17:38,438|'e'|press
1213|2021-11-25 10:17:38,444|'j'|release
1214|2021-11-25 10:17:38,530|'e'|release
1215|2021-11-25 10:17:38,538|Key.space|press
1216|2021-11-25 10:17:38,616|'n'|press
1217|2021-11-25 10:17:38,622|Key.space|release
1218|2021-11-25 10:17:38,709|'n'|release
1219|2021-11-25 10:17:38,713|'e'|press
1220|2021-11-25 10:17:38,779|Key.space|press
1221|2021-11-25 10:17:38,805|'e'|release
1222|2021-11-25 10:17:38,850|Key.space|release
1223|2021-11-25 10:17:39,026|'s'|press
1224|2021-11-25 10:17:39,087|'s'|release
1225|2021-11-25 10:17:39,647|'è'|press
1226|2021-11-25 10:17:39,724|'è'|release
1227|2021-11-25 10:17:39,732|'c'|press
1228|2021-11-25 10:17:39,831|'c'|release
1229|2021-11-25 10:17:39,845|'h'|press
1230|2021-11-25 10:17:39,932|'h'|release
1231|2021-11-25 10:17:39,934|'e'|press
1232|2021-11-25 10:17:40,011|Key.space|press
1233|2021-11-25 10:17:40,024|'e'|release
1234|2021-11-25 10:17:40,097|Key.space|release
1235|2021-11-25 10:17:40,197|'a'|press
1236|2021-11-25 10:17:40,279|'s'|press
1237|2021-11-25 10:17:40,317|'a'|release
1238|2021-11-25 10:17:40,403|'s'|release
1239|2021-11-25 10:17:40,414|Key.space|press
1240|2021-11-25 10:17:40,497|Key.space|release
1241|2021-11-25 10:17:40,702|Key.backspace|press
1242|2021-11-25 10:17:40,792|Key.backspace|release
1243|2021-11-25 10:17:40,857|Key.backspace|press
1244|2021-11-25 10:17:40,934|Key.backspace|release
1245|2021-11-25 10:17:41,002|Key.backspace|press
1246|2021-11-25 10:17:41,075|Key.backspace|release
1247|2021-11-25 10:17:41,156|'p'|press
1248|2021-11-25 10:17:41,206|'a'|press
